Date,Open,High,Low,Close,Volume
2001-01-12 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,5000
2001-01-15 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-16 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-17 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,13000
2001-01-18 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-19 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-22 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-23 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-24 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-25 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-26 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-29 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-30 00:00:00+09:00,140.77767944335938,140.77767944335938,140.77767944335938,140.77767944335938,0
2001-01-31 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,1000
2001-02-01 00:00:00+09:00,129.66361793311867,137.07296752929688,129.66361793311867,137.07296752929688,2000
2001-02-02 00:00:00+09:00,128.18177680082098,128.18177680082098,127.44084167480467,127.44084167480467,2000
2001-02-05 00:00:00+09:00,127.44084167480467,127.44084167480467,127.44084167480467,127.44084167480467,9000
2001-02-06 00:00:00+09:00,127.44080674913197,133.3682861328125,127.44080674913197,133.3682861328125,10000
2001-02-07 00:00:00+09:00,125.9589369032118,133.3682861328125,125.9589369032118,133.3682861328125,5000
2001-02-08 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-09 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-12 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-13 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,2000
2001-02-14 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-15 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-16 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-19 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-20 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-21 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-22 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-23 00:00:00+09:00,130.40454644097224,133.3682861328125,130.40454644097224,133.3682861328125,4000
2001-02-26 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-02-27 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,1000
2001-02-28 00:00:00+09:00,134.85020446777344,134.85020446777344,134.85020446777344,134.85020446777344,1000
2001-03-01 00:00:00+09:00,134.85020446777344,134.85020446777344,134.85020446777344,134.85020446777344,1000
2001-03-02 00:00:00+09:00,134.85020446777344,134.85020446777344,134.85020446777344,134.85020446777344,0
2001-03-05 00:00:00+09:00,134.85020446777344,134.85020446777344,134.85020446777344,134.85020446777344,0
2001-03-06 00:00:00+09:00,134.85020446777344,134.85020446777344,134.85020446777344,134.85020446777344,0
2001-03-07 00:00:00+09:00,131.8864404296875,131.8864404296875,129.66363525390625,129.66363525390625,7000
2001-03-08 00:00:00+09:00,125.9589614868164,125.9589614868164,125.9589614868164,125.9589614868164,2000
2001-03-09 00:00:00+09:00,122.25426483154298,122.25426483154298,122.25426483154298,122.25426483154295,1000
2001-03-12 00:00:00+09:00,129.66363682466394,129.66363682466394,125.9589614868164,125.9589614868164,4000
2001-03-13 00:00:00+09:00,125.9589614868164,125.9589614868164,125.9589614868164,125.9589614868164,1000
2001-03-14 00:00:00+09:00,125.9589614868164,125.9589614868164,125.9589614868164,125.9589614868164,1000
2001-03-15 00:00:00+09:00,126.69986724853516,126.69986724853516,126.69986724853516,126.69986724853516,2000
2001-03-16 00:00:00+09:00,128.92271423339844,128.92271423339844,128.92271423339844,128.92271423339844,1000
2001-03-19 00:00:00+09:00,128.92271423339844,128.92271423339844,128.92271423339844,128.92271423339844,0
2001-03-20 00:00:00+09:00,128.92271423339844,128.92271423339844,128.92271423339844,128.92271423339844,0
2001-03-21 00:00:00+09:00,128.92271423339844,128.92271423339844,128.92271423339844,128.92271423339844,0
2001-03-22 00:00:00+09:00,128.92271423339844,128.92271423339844,128.92271423339844,128.92271423339844,0
2001-03-23 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,1000
2001-03-26 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-03-27 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,1000
2001-03-28 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-03-29 00:00:00+09:00,133.3682861328125,133.3682861328125,133.3682861328125,133.3682861328125,0
2001-03-30 00:00:00+09:00,137.07296752929688,137.07296752929688,133.36829273120776,137.07296752929688,3000
2001-04-02 00:00:00+09:00,137.07296752929688,137.07296752929688,137.07296752929688,137.07296752929688,0
2001-04-03 00:00:00+09:00,127.4408130542652,137.07296752929688,127.4408130542652,137.07296752929688,12000
2001-04-04 00:00:00+09:00,137.07296752929688,137.07296752929688,137.07296752929688,137.07296752929688,0
