Date,Open,High,Low,Close,Volume
2007-08-03 00:00:00+09:00,137.00832717483107,158.41587829589844,137.00832717483107,158.41587829589844,29080000
2007-08-06 00:00:00+09:00,147.49800642815188,160.3425352898197,143.43057228862375,147.7120819091797,11408000
2007-08-07 00:00:00+09:00,151.56544189453126,153.70619672355005,126.30453491210938,126.30453491210938,5808000
2007-08-08 00:00:00+09:00,122.66525372841376,136.79423583325723,117.74151754036224,119.02597045898438,1700000
2007-08-09 00:00:00+09:00,122.87933118737264,125.2341615759808,107.67997140635616,123.0934066772461,956000
2007-08-10 00:00:00+09:00,120.9526701831313,121.38082122802734,113.4600268974506,121.38082122802734,400000
2007-08-13 00:00:00+09:00,121.38082122802734,121.38082122802734,121.38082122802734,121.38082122802734,0
2007-08-14 00:00:00+09:00,138.93500921722955,156.06105041503906,134.8675744327498,156.06105041503906,1284000
2007-08-15 00:00:00+09:00,151.99361145802033,171.04633176754683,147.92617678520006,166.97889709472656,2996000
2007-08-16 00:00:00+09:00,166.76477897799745,169.54775988520407,154.56247807716838,157.345458984375,2028000
2007-08-17 00:00:00+09:00,160.7706940283275,165.48035483874455,137.22238997624223,144.92910766601562,1148000
2007-08-20 00:00:00+09:00,149.21060416648336,156.06101927886138,132.7267928023238,142.5742645263672,480000
2007-08-21 00:00:00+09:00,137.22239273585632,142.14612913667486,127.3749199342192,133.36903381347656,644000
2007-08-22 00:00:00+09:00,134.65347979943076,145.3572540283203,128.4452907466748,145.3572540283203,452000
2007-08-23 00:00:00+09:00,153.7062125809501,157.98772268069803,148.56840046125262,153.9202880859375,828000
2007-08-24 00:00:00+09:00,150.70915628467085,150.70915628467085,140.4335319925342,144.7150421142578,404000
2007-08-27 00:00:00+09:00,148.9965394485829,149.6387659117233,138.0786895751953,138.0786895751953,212000
2007-08-28 00:00:00+09:00,135.0816171882376,145.57131487797395,130.8001079271207,141.71795654296875,332000
2007-08-29 00:00:00+09:00,133.79717584866196,144.92910087927064,132.72679844187266,143.43057250976562,168000
2007-08-30 00:00:00+09:00,146.64168109315816,146.64168109315816,138.29273866595645,141.289794921875,244000
2007-08-31 00:00:00+09:00,140.86169961515435,144.2869081164347,137.00834005121396,141.07577514648438,184000
2007-09-03 00:00:00+09:00,142.36021888390016,152.63584370559522,137.43648199017127,152.42176818847656,264000
2007-09-04 00:00:00+09:00,152.20766294252624,157.34547434986888,145.7853986833479,153.06396484375,324000
2007-09-05 00:00:00+09:00,152.63580765702864,154.77656232262513,143.4305625949638,143.64463806152344,220000
2007-09-06 00:00:00+09:00,143.64464475090662,149.4246826171875,142.574267368262,149.4246826171875,52000
2007-09-07 00:00:00+09:00,149.8528289794922,151.99358367919922,145.57131958007812,149.8528289794922,96000
2007-09-10 00:00:00+09:00,144.28684997558594,144.28684997558594,144.28684997558594,144.28684997558594,24000
2007-09-11 00:00:00+09:00,144.50092662464488,144.50092662464488,137.43643687855115,141.289794921875,104000
2007-09-12 00:00:00+09:00,139.79130561465308,139.79130561465308,134.86756896972656,134.86756896972656,60000
2007-09-13 00:00:00+09:00,134.86754336599577,134.86754336599577,113.4599967999647,113.674072265625,1112000
2007-09-14 00:00:00+09:00,117.7415092862131,118.597811171931,107.03773571473918,111.9614715576172,232000
2007-09-18 00:00:00+09:00,124.80601398596605,133.36903381347656,124.80601398596605,133.36903381347656,1048000
2007-09-19 00:00:00+09:00,132.726813679191,137.0083237978746,123.09341591215296,127.16085052490234,624000
2007-09-20 00:00:00+09:00,123.73561631171404,125.02006907619548,116.671126107066,123.94969177246094,436000
2007-09-21 00:00:00+09:00,120.09635450575088,120.95265649866174,111.31925907841436,115.60076904296876,368000
2007-09-25 00:00:00+09:00,116.67111356493452,121.5948486328125,116.67111356493452,121.5948486328125,320000
2007-09-26 00:00:00+09:00,123.09345372517905,128.87349416097004,123.09345372517905,128.44534301757812,268000
2007-09-27 00:00:00+09:00,128.44526047674603,128.44526047674603,123.09337462354826,127.58895874023438,88000
2007-09-28 00:00:00+09:00,132.7267890593034,133.7971663904268,129.51565706593317,130.80010986328125,280000
2007-10-01 00:00:00+09:00,131.65647659301757,131.65647659301757,126.7327384440104,128.44534301757812,340000
2007-10-02 00:00:00+09:00,128.4452900133635,128.4452900133635,120.31042164585048,122.02302551269533,416000
2007-10-03 00:00:00+09:00,124.1637871542258,124.37786264931928,121.59488121310387,123.52156066894533,320000
2007-10-04 00:00:00+09:00,127.80305479657304,127.80305479657304,123.09339448581156,125.66230010986328,244000
2007-10-05 00:00:00+09:00,126.30452184067695,127.3748991444115,123.52154085096711,123.94969177246094,112000
2007-10-09 00:00:00+09:00,125.2341463623047,141.28980615234374,125.2341463623047,133.7971649169922,632000
2007-10-10 00:00:00+09:00,135.08162772349823,136.79423156151404,128.65936333093887,133.58309936523438,188000
2007-10-11 00:00:00+09:00,133.58311570292773,133.58311570292773,127.16085052490234,127.16085052490234,276000
2007-10-12 00:00:00+09:00,128.44532062480977,133.79720898417685,127.58901848731102,131.8705291748047,196000
2007-10-15 00:00:00+09:00,137.008325729927,152.6358378834968,137.008325729927,146.6417236328125,968000
2007-10-16 00:00:00+09:00,145.99950112735524,148.1402562758502,141.28983980066636,145.57135009765625,296000
2007-10-17 00:00:00+09:00,146.6416947851429,157.34546812712412,145.57131745094478,156.48916625976562,464000
2007-10-18 00:00:00+09:00,157.34549285888673,161.41292736816408,150.70915234375,160.55662536621094,412000
2007-10-19 00:00:00+09:00,162.69738037109374,165.90851287841798,158.6299458618164,160.55662536621094,668000
2007-10-22 00:00:00+09:00,149.85284666351924,161.6269989013672,148.14024270165046,161.6269989013672,112000
2007-10-23 00:00:00+09:00,165.908521188272,165.908521188272,158.41587829589844,158.41587829589844,220000
2007-10-24 00:00:00+09:00,160.55662536621094,164.62405987548829,158.41587036132813,160.55662536621094,232000
2007-10-25 00:00:00+09:00,162.69735168539623,164.6240308500917,154.13433317563852,158.20176696777344,264000
2007-10-26 00:00:00+09:00,154.13433381394998,154.56248474121094,146.85576805051343,154.56248474121094,164000
2007-10-29 00:00:00+09:00,152.42173226076338,152.42173226076338,146.42761919432888,147.9261474609375,132000
2007-10-30 00:00:00+09:00,147.9261740334498,148.14024953856332,143.43058842606564,144.07281494140625,104000
2007-10-31 00:00:00+09:00,145.57132709890172,147.7120819091797,145.57132709890172,147.7120819091797,24000
