Date,Open,High,Low,Close,Volume
2006-02-22 00:00:00+09:00,668.3199190132784,721.883794875372,653.5775678585737,670.7769775390625,7518000
2006-02-23 00:00:00+09:00,687.97607421875,710.089590890067,678.1478445870536,708.6153564453125,2271000
2006-02-24 00:00:00+09:00,707.6325165719697,744.4883768100931,692.8901724767203,729.7460327148438,2306000
2006-02-27 00:00:00+09:00,744.4888227791622,746.4544698360049,705.1758816423088,712.5470581054688,881000
2006-02-28 00:00:00+09:00,707.6326670545212,707.6326670545212,680.1136188912899,692.8903198242188,596000
2006-03-01 00:00:00+09:00,683.0621948242188,691.9076045413669,678.6394899656447,683.0621948242188,365000
2006-03-02 00:00:00+09:00,692.8902069692799,695.3472644408022,673.2337471971018,673.7251586914062,284000
2006-03-03 00:00:00+09:00,661.4398542131697,678.1478445870536,658.4913853236608,674.216552734375,272000
2006-03-06 00:00:00+09:00,671.7596553735093,697.8044701026943,661.440011801568,695.347412109375,518000
2006-03-07 00:00:00+09:00,687.9759784431839,695.3471496407893,684.0446871377942,688.9588012695312,308000
2006-03-08 00:00:00+09:00,688.9590024140849,688.9590024140849,681.0964175077901,685.0277099609375,216000
2006-03-09 00:00:00+09:00,685.027605329241,695.3472464425223,683.0619594029018,687.97607421875,261000
2006-03-10 00:00:00+09:00,686.9934359463779,690.4333172422467,676.6737920587714,681.0964965820312,271000
2006-03-13 00:00:00+09:00,687.9762145294541,689.941860856681,680.6050408023527,684.044921875,255000
2006-03-14 00:00:00+09:00,684.5362114760976,684.5362114760976,673.7251586028211,677.1650390625,239000
2006-03-15 00:00:00+09:00,678.1479145951704,678.6393261274858,672.7423877397017,675.6908569335938,237000
2006-03-16 00:00:00+09:00,676.1822595630892,681.5877863473871,673.2337904080176,677.656494140625,208000
2006-03-17 00:00:00+09:00,678.14794921875,680.6050070057744,673.233833644701,678.14794921875,231000
2006-03-20 00:00:00+09:00,687.9761834351342,714.02099609375,685.5191256371515,714.02099609375,698000
2006-03-21 00:00:00+09:00,714.02099609375,714.02099609375,714.02099609375,714.02099609375,0
2006-03-22 00:00:00+09:00,723.8491390576983,723.8491390576983,705.1755020691087,709.5982055664062,531000
2006-03-23 00:00:00+09:00,712.5469154035541,712.5469154035541,693.3818604375275,697.8045654296875,198000
2006-03-24 00:00:00+09:00,697.8045654296875,698.2959770954831,691.9076254401408,697.8045654296875,172000
2006-03-27 00:00:00+09:00,697.8044258348544,702.7185415097478,696.3301911323864,698.2958374023438,271000
