Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,300
2000-04-05 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,0
2000-04-06 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,200
2000-04-07 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,200
2000-04-10 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,200
2000-04-11 00:00:00+09:00,494.6187133789063,494.6187133789063,494.6187133789063,494.6187133789063,100
2000-04-12 00:00:00+09:00,505.86004707250703,505.86004707250703,500.2393798828125,500.2393798828125,300
2000-04-13 00:00:00+09:00,500.2393798828125,500.2393798828125,500.2393798828125,500.2393798828125,0
2000-04-14 00:00:00+09:00,500.2393798828125,500.2393798828125,500.2393798828125,500.2393798828125,100
2000-04-17 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,100
2000-04-18 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,0
2000-04-19 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,0
2000-04-20 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,200
2000-04-21 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,0
2000-04-24 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,200
2000-04-25 00:00:00+09:00,590.1700439453125,590.1700439453125,590.1700439453125,590.1700439453125,1700
2000-04-26 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,100
2000-04-27 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,0
2000-04-28 00:00:00+09:00,539.5841674804688,539.5841674804688,539.5841674804688,539.5841674804688,200
2000-05-01 00:00:00+09:00,539.5841674804688,539.5841674804688,539.5841674804688,539.5841674804688,0
2000-05-02 00:00:00+09:00,562.0667677659254,584.5494384765625,562.0667677659254,584.5494384765625,1000
2000-05-03 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,0
2000-05-04 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,0
2000-05-05 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,0
2000-05-08 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,0
2000-05-09 00:00:00+09:00,584.5494384765625,584.5494384765625,584.5494384765625,584.5494384765625,0
2000-05-10 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,200
2000-05-11 00:00:00+09:00,562.0667724609375,562.0667724609375,562.0667724609375,562.0667724609375,100
2000-05-12 00:00:00+09:00,533.9634399414062,533.9634399414062,533.9634399414062,533.9634399414062,100
2000-05-15 00:00:00+09:00,533.9634399414062,533.9634399414062,533.9634399414062,533.9634399414062,0
2000-05-16 00:00:00+09:00,533.9634399414062,533.9634399414062,533.9634399414062,533.9634399414062,0
2000-05-17 00:00:00+09:00,533.9634399414062,533.9634399414062,533.9634399414062,533.9634399414062,0
2000-05-18 00:00:00+09:00,533.9634399414062,533.9634399414062,533.9634399414062,533.9634399414062,0
2000-05-19 00:00:00+09:00,539.5841674804688,539.5841674804688,539.5841674804688,539.5841674804688,100
2000-05-22 00:00:00+09:00,539.5841674804688,539.5841674804688,539.5841674804688,539.5841674804688,0
2000-05-23 00:00:00+09:00,539.5841674804688,539.5841674804688,539.5841674804688,539.5841674804688,0
2000-05-24 00:00:00+09:00,539.5841674804688,539.5841674804688,539.5841674804688,539.5841674804688,0
2000-05-25 00:00:00+09:00,562.0667160198253,562.0667160198253,522.7220458984375,522.7220458984375,1900
2000-05-26 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,100
2000-05-29 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,0
2000-05-30 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,0
2000-05-31 00:00:00+09:00,505.8601074218751,505.8601074218751,505.8601074218751,505.860107421875,0
