Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,1353.7061218821675,1475.5396728515625,1353.7061218821675,1475.5396728515625,5800
2000-01-05 00:00:00+09:00,1421.3912259615386,1583.8359375,1394.317107371795,1583.8359375,16700
2000-01-06 00:00:00+09:00,1624.4471153846157,1651.521233974359,1583.8359375,1583.8359375,22700
2000-01-07 00:00:00+09:00,1583.835803440639,1583.835803440639,1421.3911056518557,1516.1505126953125,13800
2000-01-10 00:00:00+09:00,1516.1505126953125,1516.1505126953125,1516.1505126953125,1516.1505126953125,0
2000-01-11 00:00:00+09:00,1570.2988088189868,1678.59527839271,1556.7617501222717,1643.39892578125,15000
2000-01-12 00:00:00+09:00,1624.4472434303975,1895.1884506687973,1597.3731227065578,1786.8919677734375,27500
2000-01-13 00:00:00+09:00,1851.8698828125,1851.8698828125,1705.66962890625,1759.81787109375,10800
2000-01-14 00:00:00+09:00,1759.8178710937498,1813.9661132812496,1678.5955078124998,1759.81787109375,18200
2000-01-17 00:00:00+09:00,1705.669221765855,1841.039794921875,1654.2284039665672,1841.039794921875,12900
2000-01-18 00:00:00+09:00,1841.0401792036444,1841.0401792036444,1759.8178183564246,1792.3067626953125,8900
2000-01-19 00:00:00+09:00,1784.1845800781248,1786.8919921875,1708.3770410156249,1759.81787109375,7500
2000-01-20 00:00:00+09:00,1757.110443797736,1757.110443797736,1678.595493304463,1694.8399658203125,6100
2000-01-21 00:00:00+09:00,1694.8401859571954,1705.6698357077205,1597.3733382024684,1610.910400390625,12100
2000-01-24 00:00:00+09:00,1610.9100410707536,1705.669455251386,1610.9100410707536,1678.5953369140625,12300
2000-01-25 00:00:00+09:00,1705.6693120473446,1911.4325941355955,1651.5210799188574,1892.480712890625,74800
2000-01-26 00:00:00+09:00,1919.5553273922656,2119.9038382907534,1919.5553273922656,2114.489013671875,119000
2000-01-27 00:00:00+09:00,2163.222031555176,2217.3702676391604,2071.1700302124027,2165.929443359375,100500
2000-01-28 00:00:00+09:00,2220.077196577905,2222.784607793244,1895.187850737236,1922.261962890625,171800
2000-01-31 00:00:00+09:00,1949.336635044643,2057.633114769345,1933.0921630859373,1933.0921630859373,29800
2000-02-01 00:00:00+09:00,1968.288349958148,1976.410585239956,1895.1882324218752,1895.188232421875,38400
2000-02-02 00:00:00+09:00,1922.262278022496,1949.336394614362,1881.6511031346963,1908.7252197265625,18100
2000-02-03 00:00:00+09:00,1927.677421875,1976.4108398437493,1924.9700097656248,1962.873779296875,25500
2000-02-04 00:00:00+09:00,1976.410936835672,2030.5591816804845,1973.703524593431,1989.947998046875,28100
2000-02-07 00:00:00+09:00,2006.19268572772,2017.022335853106,1922.26289725598,1973.7037353515625,13300
2000-02-08 00:00:00+09:00,2003.4847028459824,2003.4847028459824,1895.1882324218752,1895.188232421875,11500
2000-02-09 00:00:00+09:00,1922.262794461313,1922.262794461313,1857.2848971837475,1859.9923095703125,14400
2000-02-10 00:00:00+09:00,1865.40652091853,1865.40652091853,1759.8174725646509,1789.5989990234375,17400
2000-02-11 00:00:00+09:00,1789.5989990234373,1789.5989990234373,1789.5989990234373,1789.5989990234375,0
2000-02-14 00:00:00+09:00,1757.1102725758274,1757.1102725758274,1678.595329733456,1702.9620361328125,13600
2000-02-15 00:00:00+09:00,1692.132773519564,1692.132773519564,1610.910400390625,1610.910400390625,21100
2000-02-16 00:00:00+09:00,1624.4472656249998,1627.154677734375,1573.0064355468749,1624.447265625,16700
2000-02-17 00:00:00+09:00,1624.4469903836584,1786.8916894220242,1624.4469903836584,1700.2545166015625,16200
2000-02-18 00:00:00+09:00,1746.2807207062206,1746.2807207062206,1705.669541154913,1708.376953125,12500
2000-02-21 00:00:00+09:00,1721.9135647528776,1732.7432098142165,1570.2985338941337,1675.8875732421875,10000
2000-02-22 00:00:00+09:00,1651.52138671875,1651.52138671875,1597.37314453125,1624.447265625,15000
2000-02-23 00:00:00+09:00,1627.1543749612474,1705.6693115234373,1570.2987312437997,1705.6693115234375,12800
2000-02-24 00:00:00+09:00,1732.74375,1732.74375,1624.4472656249998,1624.447265625,7500
2000-02-25 00:00:00+09:00,1637.9842080078126,1705.6695058593752,1624.4471484375,1692.1324462890625,5100
2000-02-28 00:00:00+09:00,1692.132492695958,1705.6695526375256,1624.4471929881197,1637.9842529296875,10800
2000-02-29 00:00:00+09:00,1651.52138671875,1651.52138671875,1597.37314453125,1624.447265625,12300
2000-03-01 00:00:00+09:00,1624.4473009224398,1627.154713090644,1573.0064697265625,1573.0064697265625,18000
2000-03-02 00:00:00+09:00,1583.835612818138,1597.3726693379513,1570.298556298325,1575.71337890625,11700
2000-03-03 00:00:00+09:00,1570.2988193271397,1570.2988193271397,1489.076466603322,1502.613525390625,12800
2000-03-06 00:00:00+09:00,1529.6875708443777,1529.6875708443777,1489.076396397182,1516.1505126953125,18100
2000-03-07 00:00:00+09:00,1491.7837053888493,1502.613351162997,1432.2206536310368,1489.0762939453125,12500
2000-03-08 00:00:00+09:00,1505.3217377776816,1505.3217377776816,1434.928994644193,1470.1253662109375,10200
2000-03-09 00:00:00+09:00,1470.1248895880883,1489.076775825872,1445.7581787109375,1445.7581787109375,14400
2000-03-10 00:00:00+09:00,1434.9280825014469,1462.002197265625,1434.9280825014469,1462.002197265625,10300
2000-03-13 00:00:00+09:00,1448.465090128166,1451.1725015115833,1326.6315778743954,1329.3389892578125,12700
2000-03-14 00:00:00+09:00,1299.5578125,1434.92841796875,1272.4836914062498,1421.391357421875,10600
2000-03-15 00:00:00+09:00,1448.465139883536,1462.002197265625,1394.3169103551795,1462.002197265625,8500
2000-03-16 00:00:00+09:00,1516.1504083806817,1516.1504083806817,1462.002179509943,1489.0762939453125,9000
2000-03-17 00:00:00+09:00,1489.0766130413926,1543.224853515625,1464.709904827988,1543.224853515625,11500
2000-03-20 00:00:00+09:00,1543.224853515625,1543.224853515625,1543.224853515625,1543.224853515625,0
