Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1209.700439453125,1209.700439453125,1209.700439453125,1209.700439453125,0
2001-01-02 00:00:00+09:00,1209.700439453125,1209.700439453125,1209.700439453125,1209.700439453125,0
2001-01-03 00:00:00+09:00,1209.700439453125,1209.700439453125,1209.700439453125,1209.700439453125,0
2001-01-04 00:00:00+09:00,1213.705977783203,1213.705977783203,1201.6890869140625,1201.6890869140625,29400
2001-01-05 00:00:00+09:00,1209.700439453125,1221.717331235772,1201.6891782646935,1209.700439453125,67600
2001-01-08 00:00:00+09:00,1209.700439453125,1209.700439453125,1209.700439453125,1209.700439453125,0
2001-01-09 00:00:00+09:00,1205.6948088589093,1209.700439453125,1201.6891782646935,1209.700439453125,29200
2001-01-10 00:00:00+09:00,1221.7174704922395,1221.7174704922395,1201.6893152382684,1205.6949462890625,115600
2001-01-11 00:00:00+09:00,1205.6948088589093,1209.700439453125,1197.683547670478,1209.700439453125,50400
2001-01-12 00:00:00+09:00,1205.6947936004535,1213.7060546875,1201.6891630569307,1213.7060546875,50200
2001-01-15 00:00:00+09:00,1205.694717203776,1209.7003474934895,1201.6890869140625,1201.6890869140625,81400
2001-01-16 00:00:00+09:00,1201.6893152382684,1209.7005773398569,1201.6893152382684,1205.6949462890625,67200
2001-01-17 00:00:00+09:00,1201.6893152382684,1209.7005773398569,1201.6893152382684,1205.6949462890625,21600
2001-01-18 00:00:00+09:00,1213.706039428711,1217.711669921875,1205.6947784423828,1217.711669921875,83200
2001-01-19 00:00:00+09:00,1221.7172383626305,1221.7172383626305,1201.6890869140625,1201.6890869140625,38200
2001-01-22 00:00:00+09:00,1213.706039428711,1217.711669921875,1201.6891479492188,1217.711669921875,35000
2001-01-23 00:00:00+09:00,1213.7060700473403,1217.7117006415565,1209.700439453125,1209.700439453125,44200
2001-01-24 00:00:00+09:00,1209.7004241439768,1217.711685231023,1209.7004241439768,1213.7060546875,20800
2001-01-25 00:00:00+09:00,1213.7060546875,1217.711685231023,1209.7004241439768,1213.7060546875,25400
2001-01-26 00:00:00+09:00,1209.7004241439768,1213.7060546875,1209.7004241439768,1213.7060546875,22800
2001-01-29 00:00:00+09:00,1213.706039428711,1217.711669921875,1209.7004089355469,1217.711669921875,42200
2001-01-30 00:00:00+09:00,1209.7004241439768,1213.7060546875,1201.6891630569307,1213.7060546875,86800
2001-01-31 00:00:00+09:00,1213.7060546875,1213.7060546875,1201.6891630569307,1213.7060546875,33600
2001-02-01 00:00:00+09:00,1201.6891630569307,1213.7060546875,1201.6891630569307,1213.7060546875,44800
2001-02-02 00:00:00+09:00,1213.706208390651,1213.706208390651,1201.6893152382684,1205.6949462890625,60000
2001-02-05 00:00:00+09:00,1205.694717203776,1209.7003474934895,1201.6890869140625,1201.6890869140625,167000
2001-02-06 00:00:00+09:00,1201.6890869140625,1209.7003474934895,1201.6890869140625,1201.6890869140625,32600
2001-02-07 00:00:00+09:00,1205.6949462890625,1209.7005773398569,1201.6893152382684,1205.6949462890625,55200
2001-02-08 00:00:00+09:00,1201.6890869140625,1205.694717203776,1201.6890869140625,1201.6890869140625,35000
2001-02-09 00:00:00+09:00,1201.6892244983278,1209.7004859949832,1197.68359375,1197.68359375,93200
2001-02-12 00:00:00+09:00,1197.68359375,1197.68359375,1197.68359375,1197.68359375,0
2001-02-13 00:00:00+09:00,1205.6948552466556,1205.6948552466556,1193.6779630016722,1197.68359375,127400
2001-02-14 00:00:00+09:00,1197.68359375,1209.7004859949832,1193.6779630016722,1197.68359375,69600
2001-02-15 00:00:00+09:00,1201.6890869140625,1201.6890869140625,1197.683456624349,1201.6890869140625,50800
2001-02-16 00:00:00+09:00,1201.6890869140625,1205.694717203776,1201.6890869140625,1201.6890869140625,33800
2001-02-19 00:00:00+09:00,1205.6948088589093,1209.700439453125,1201.6891782646935,1209.700439453125,15200
2001-02-20 00:00:00+09:00,1201.6891782646935,1209.700439453125,1193.6779170762625,1209.700439453125,231000
2001-02-21 00:00:00+09:00,1205.6949462890625,1205.6949462890625,1197.683684187474,1205.6949462890625,66600
2001-02-22 00:00:00+09:00,1201.6892244983278,1209.7004859949832,1197.68359375,1197.68359375,128200
2001-02-23 00:00:00+09:00,1201.6891782646935,1213.7060700473403,1201.6891782646935,1209.700439453125,48200
2001-02-26 00:00:00+09:00,1209.7004089355469,1221.717300415039,1209.7004089355469,1217.711669921875,48400
2001-02-27 00:00:00+09:00,1213.705979384385,1233.734130859375,1205.694718794389,1233.734130859375,47600
2001-02-28 00:00:00+09:00,1229.7283003009734,1229.7283003009734,1213.7057817302766,1221.717041015625,54800
2001-03-01 00:00:00+09:00,1221.7176187620878,1229.7288818359375,1209.7007241513131,1229.7288818359375,47000
2001-03-02 00:00:00+09:00,1229.7285924242033,1229.7285924242033,1209.700439453125,1209.700439453125,54000
2001-03-05 00:00:00+09:00,1213.7060700473403,1217.7117006415565,1209.700439453125,1209.700439453125,38000
2001-03-06 00:00:00+09:00,1209.7001520876024,1221.717041015625,1209.7001520876024,1221.717041015625,59200
2001-03-07 00:00:00+09:00,1221.7176187620878,1229.7288818359375,1213.706355688238,1229.7288818359375,64600
2001-03-08 00:00:00+09:00,1221.7171046186031,1237.7396240234375,1221.7171046186031,1237.7396240234375,86600
2001-03-09 00:00:00+09:00,1237.7396240234375,1237.7396240234375,1229.7283643210203,1237.7396240234375,200200
2001-03-12 00:00:00+09:00,1237.7395595863218,1237.7395595863218,1221.717041015625,1221.717041015625,78600
2001-03-13 00:00:00+09:00,1241.7457929623672,1245.7514245525683,1225.7232666015625,1225.7232666015625,76400
2001-03-14 00:00:00+09:00,1225.7232666015625,1225.7232666015625,1225.7232666015625,1225.7232666015625,0
2001-03-15 00:00:00+09:00,1229.7287125126009,1241.74560546875,1225.7230815272178,1241.74560546875,47200
2001-03-16 00:00:00+09:00,1245.751236454133,1253.7624984248991,1237.739974483367,1241.74560546875,68800
2001-03-19 00:00:00+09:00,1261.7737603956652,1261.7737603956652,1241.74560546875,1241.74560546875,52200
2001-03-20 00:00:00+09:00,1241.74560546875,1241.74560546875,1241.74560546875,1241.74560546875,0
2001-03-21 00:00:00+09:00,1257.7682549579326,1301.8302001953125,1249.7569921875,1301.8302001953125,89600
2001-03-22 00:00:00+09:00,1281.8016960047469,1281.8016960047469,1261.7735445046728,1265.7791748046875,82600
2001-03-23 00:00:00+09:00,1281.8016960047469,1297.8242172048062,1265.7791748046875,1265.7791748046875,54000
2001-03-26 00:00:00+09:00,1277.7964118840143,1345.8921454326924,1277.7964118840143,1301.8302001953125,154200
2001-03-27 00:00:00+09:00,1282.670645551539,1367.3753108238109,1282.670645551539,1351.2410888671875,102400
2001-03-28 00:00:00+09:00,1314.939181857639,1343.174072265625,1314.939181857639,1343.174072265625,68000
2001-03-29 00:00:00+09:00,1318.97243270874,1323.0059875488282,1290.737548828125,1290.737548828125,40800
2001-03-30 00:00:00+09:00,1310.905351482454,1318.9724613377305,1230.2342529296875,1230.2342529296875,47800
2001-04-02 00:00:00+09:00,1250.4024131625306,1270.5701940199908,1230.2346323050704,1234.2681884765625,73600
2001-04-03 00:00:00+09:00,1254.436136179957,1290.7381465517242,1242.3354660560344,1286.70458984375,39600
2001-04-04 00:00:00+09:00,1286.7042521158853,1331.0733642578125,1282.6706964666191,1331.0733642578125,116800
2001-04-05 00:00:00+09:00,1294.7711036682128,1310.9053230285645,1286.7039939880372,1290.737548828125,34400
2001-04-06 00:00:00+09:00,1290.7377653301887,1310.905542913473,1278.637098780218,1282.670654296875,28400
2001-04-09 00:00:00+09:00,1294.7713327715471,1294.7713327715471,1250.4022216796875,1250.4022216796875,23200
2001-04-10 00:00:00+09:00,1306.8721958705355,1306.8721958705355,1270.5701904296875,1270.5701904296875,51000
2001-04-11 00:00:00+09:00,1290.7376201923078,1310.9053955078125,1254.435624624399,1310.9053955078125,36200
2001-04-12 00:00:00+09:00,1262.5024866031697,1282.670257954658,1262.5024866031697,1274.6031494140625,27600
2001-04-13 00:00:00+09:00,1278.6369051704771,1290.737569888179,1262.502685546875,1262.502685546875,37800
2001-04-16 00:00:00+09:00,1254.4359657893106,1278.637302749876,1254.4359657893106,1270.5701904296875,23600
2001-04-17 00:00:00+09:00,1262.5023809487136,1278.6365966796875,1262.5023809487136,1278.6365966796875,27600
2001-04-18 00:00:00+09:00,1278.6369550030047,1310.9053955078125,1278.6369550030047,1310.9053955078125,48600
2001-04-19 00:00:00+09:00,1298.804716133777,1310.905381190924,1294.771161114728,1306.871826171875,36400
2001-04-20 00:00:00+09:00,1302.8382853816106,1310.9053955078125,1290.7376201923078,1310.9053955078125,28000
2001-04-23 00:00:00+09:00,1310.9053597349414,1351.2409092652474,1306.871804781911,1335.106689453125,105200
2001-04-24 00:00:00+09:00,1331.0733642578125,1331.0733642578125,1278.6371408173532,1331.0733642578125,81000
2001-04-25 00:00:00+09:00,1351.240789927196,1363.341453717589,1302.838134765625,1302.838134765625,68000
2001-04-26 00:00:00+09:00,1351.240789927196,1363.341453717589,1302.838134765625,1302.838134765625,68000
2001-04-27 00:00:00+09:00,1310.9056665263045,1327.0398901143203,1310.9056665263045,1318.9727783203125,32200
2001-04-30 00:00:00+09:00,1318.9727783203125,1318.9727783203125,1318.9727783203125,1318.9727783203125,0
2001-05-01 00:00:00+09:00,1359.308012205591,1367.3751220703125,1335.106682611426,1367.3751220703125,55800
2001-05-02 00:00:00+09:00,1375.442368810317,1375.442368810317,1339.1403708065257,1371.4088134765625,55800
2001-05-03 00:00:00+09:00,1371.4088134765625,1371.4088134765625,1371.4088134765625,1371.4088134765625,0
2001-05-04 00:00:00+09:00,1371.4088134765625,1371.4088134765625,1371.4088134765625,1371.4088134765625,0
2001-05-07 00:00:00+09:00,1371.4090027740035,1391.5767822265625,1367.3754468834918,1391.5767822265625,440
2001-05-08 00:00:00+09:00,1387.5430348115808,1391.576590145335,1351.2410368077894,1371.4088134765625,420
2001-05-09 00:00:00+09:00,1371.4086770026734,1371.4086770026734,1339.140237543787,1367.3751220703125,220
2001-05-10 00:00:00+09:00,1363.3416606778562,1363.3416606778562,1347.2074398414318,1359.30810546875,280
2001-05-11 00:00:00+09:00,1351.241183810764,1351.241183810764,1343.174072265625,1343.174072265625,180
2001-05-14 00:00:00+09:00,1351.2409525431558,1359.3080627075926,1339.140287296501,1347.2073974609375,160
2001-05-15 00:00:00+09:00,1339.1403708065257,1371.4088134765625,1335.1068154727711,1371.4088134765625,47000
2001-05-16 00:00:00+09:00,1371.4088134765625,1371.4088134765625,1351.2410368077894,1371.4088134765625,33400
2001-05-17 00:00:00+09:00,1371.4088134765625,1371.4088134765625,1351.2410368077894,1371.4088134765625,19000
2001-05-18 00:00:00+09:00,1371.4088134765625,1379.4759241440715,1359.3081474752987,1371.4088134765625,53600
