Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,911.9953002929688,1070.6031786047895,911.9953002929688,911.9953002929688,0
2000-01-05 00:00:00+09:00,872.3434448242188,967.508184259588,872.3434448242188,872.3434448242188,0
2000-01-06 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,1000
2000-01-07 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,0
2000-01-10 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,0
2000-01-11 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,0
2000-01-12 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,0
2000-01-13 00:00:00+09:00,935.7866044477983,935.7866044477983,872.3434448242188,872.3434448242188,3000
2000-01-14 00:00:00+09:00,911.9953356291118,911.9953356291118,904.06494140625,904.06494140625,2000
2000-01-17 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,1000
2000-01-18 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,1000
2000-01-19 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,0
2000-01-20 00:00:00+09:00,967.5079956054688,967.5079956054688,967.5079956054688,967.5079956054688,0
2000-01-21 00:00:00+09:00,927.856201171875,927.856201171875,927.856201171875,927.856201171875,1000
2000-01-24 00:00:00+09:00,927.856201171875,927.856201171875,927.856201171875,927.856201171875,1000
2000-01-25 00:00:00+09:00,927.8559768676758,951.6471557617189,927.8559768676758,951.6471557617188,2000
2000-01-26 00:00:00+09:00,951.6471557617189,951.6471557617189,951.6471557617189,951.6471557617188,2000
2000-01-27 00:00:00+09:00,951.6471557617189,951.6471557617189,951.6471557617189,951.6471557617188,0
2000-01-28 00:00:00+09:00,896.1343383789062,896.1343383789062,896.1343383789062,896.1343383789062,2000
2000-01-31 00:00:00+09:00,904.06494140625,904.06494140625,904.06494140625,904.06494140625,1000
2000-02-01 00:00:00+09:00,911.9953356291118,911.9953356291118,904.06494140625,904.06494140625,2000
2000-02-02 00:00:00+09:00,904.06494140625,904.06494140625,904.06494140625,904.06494140625,1000
2000-02-03 00:00:00+09:00,904.06494140625,904.06494140625,904.06494140625,904.06494140625,0
2000-02-04 00:00:00+09:00,904.0650246360085,904.0650246360085,872.3434448242188,872.3434448242188,8000
2000-02-07 00:00:00+09:00,880.2737426757812,880.2737426757812,880.2737426757812,880.2737426757812,1000
2000-02-08 00:00:00+09:00,888.2040405273438,888.2040405273438,888.2040405273438,888.2040405273438,1000
2000-02-09 00:00:00+09:00,896.1345471833881,904.06494140625,896.1345471833881,904.06494140625,3000
2000-02-10 00:00:00+09:00,904.06494140625,904.06494140625,904.06494140625,904.06494140625,0
2000-02-11 00:00:00+09:00,904.06494140625,904.06494140625,904.06494140625,904.06494140625,0
2000-02-14 00:00:00+09:00,888.2041529605262,904.06494140625,880.2737587376645,904.06494140625,3000
2000-02-15 00:00:00+09:00,919.9258422851562,919.9258422851562,911.9954470930429,919.9258422851562,3000
2000-02-16 00:00:00+09:00,919.9258422851562,919.9258422851562,919.9258422851562,919.9258422851562,0
2000-02-17 00:00:00+09:00,888.2040405273438,888.2040405273438,888.2040405273438,888.2040405273438,1000
2000-02-18 00:00:00+09:00,888.2041367539414,888.2041367539414,880.2737426757812,880.2737426757812,5000
2000-02-21 00:00:00+09:00,880.2737426757812,880.2737426757812,880.2737426757812,880.2737426757812,2000
2000-02-22 00:00:00+09:00,880.2737426757812,880.2737426757812,880.2737426757812,880.2737426757812,1000
2000-02-23 00:00:00+09:00,911.9953002929688,911.9953002929688,911.9953002929688,911.9953002929688,1000
2000-02-24 00:00:00+09:00,911.9953002929688,911.9953002929688,911.9953002929688,911.9953002929688,0
2000-02-25 00:00:00+09:00,911.9951231289754,911.9951231289754,896.1343383789062,896.1343383789062,2000
2000-02-28 00:00:00+09:00,896.1343383789062,896.1343383789062,896.1343383789062,896.1343383789062,0
2000-02-29 00:00:00+09:00,896.1343383789062,896.1343383789062,896.1343383789062,896.1343383789062,0
2000-03-01 00:00:00+09:00,919.9257298519736,919.9257298519736,904.06494140625,904.06494140625,3000
2000-03-02 00:00:00+09:00,880.2737426757812,880.2737426757812,880.2737426757812,880.2737426757812,1000
2000-03-03 00:00:00+09:00,880.2737426757812,880.2737426757812,880.2737426757812,880.2737426757812,2000
2000-03-06 00:00:00+09:00,880.2737426757812,880.2737426757812,880.2737426757812,880.2737426757812,0
2000-03-07 00:00:00+09:00,880.2736712761645,880.2736712761645,840.6217041015625,840.6217041015625,2000
2000-03-08 00:00:00+09:00,832.6912841796875,832.6912841796875,832.6912841796875,832.6912841796875,2000
2000-03-09 00:00:00+09:00,832.6912841796875,832.6912841796875,832.6912841796875,832.6912841796875,0
2000-03-10 00:00:00+09:00,840.6217041015625,840.6217041015625,840.6217041015625,840.6217041015625,1000
