Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,570.8340454101562,570.8340454101562,570.8340454101562,570.8340454101562,2000
2000-01-05 00:00:00+09:00,559.1842651367188,559.1842651367188,559.1842651367188,559.1842651367188,5000
2000-01-06 00:00:00+09:00,553.3594504735803,553.3594504735803,541.7097778320312,541.7097778320312,3000
2000-01-07 00:00:00+09:00,541.7098002115885,541.7098002115885,524.2352905273438,524.2352905273438,8000
2000-01-10 00:00:00+09:00,524.2352905273438,524.2352905273438,524.2352905273438,524.2352905273438,0
2000-01-11 00:00:00+09:00,524.2351746291257,524.2351746291257,518.4103393554688,518.4103393554688,14000
2000-01-12 00:00:00+09:00,512.5855102539062,512.5855102539062,512.5855102539062,512.5855102539062,5000
2000-01-13 00:00:00+09:00,512.0032038789636,512.0032038789636,483.4615008185891,495.1111755371094,11000
2000-01-14 00:00:00+09:00,494.5285284654149,495.1110120089549,493.946044921875,493.946044921875,15000
2000-01-17 00:00:00+09:00,494.5286276023481,521.3228759765625,494.5286276023481,521.3228759765625,11000
2000-01-18 00:00:00+09:00,524.2352831494677,530.0601196289062,524.2352831494677,530.0601196289062,12000
2000-01-19 00:00:00+09:00,537.0498560537205,588.3084106445312,537.0498560537205,588.3084106445312,28000
2000-01-20 00:00:00+09:00,599.9581370634191,611.6078096277574,588.308464499081,594.13330078125,38000
2000-01-21 00:00:00+09:00,594.1333154296875,594.1333154296875,582.483642578125,582.483642578125,14000
2000-01-24 00:00:00+09:00,582.4836058937824,582.4836058937824,562.0966796875,562.0966796875,2000
2000-01-25 00:00:00+09:00,559.1843020260989,559.1843020260989,530.0601196289062,530.0601196289062,4000
2000-01-26 00:00:00+09:00,529.4776359809624,530.0601196289062,524.2352831494677,530.0601196289062,6000
2000-01-27 00:00:00+09:00,530.0601270887586,530.0601270887586,523.6528068712022,524.2352905273438,8000
2000-01-28 00:00:00+09:00,524.2352905273438,541.7098002115885,524.2352905273438,524.2352905273438,20000
2000-01-31 00:00:00+09:00,527.7302151007401,553.3594970703125,527.1477314196135,553.3594970703125,7000
2000-02-01 00:00:00+09:00,553.3594970703125,553.3594970703125,553.3594970703125,553.3594970703125,8000
2000-02-02 00:00:00+09:00,541.7098234477796,553.3594970703125,541.7098234477796,553.3594970703125,2000
2000-02-03 00:00:00+09:00,556.2719154759457,556.2719154759457,553.3594970703125,553.3594970703125,6000
2000-02-04 00:00:00+09:00,553.3594970703125,553.3594970703125,553.3594970703125,553.3594970703125,3000
2000-02-07 00:00:00+09:00,495.1111755371093,495.1111755371093,495.1111755371093,495.1111755371094,18000
2000-02-08 00:00:00+09:00,436.86273193359375,436.86273193359375,436.86273193359375,436.86273193359375,47000
2000-02-09 00:00:00+09:00,448.51245516110095,454.3372922411152,436.86278100107234,445.60003662109375,51000
2000-02-10 00:00:00+09:00,457.8321430664063,457.8321430664063,436.86273193359375,436.86273193359375,37000
2000-02-11 00:00:00+09:00,436.86273193359375,436.86273193359375,436.86273193359375,436.86273193359375,0
2000-02-14 00:00:00+09:00,436.8626984072403,436.8626984072403,407.7385185134243,413.5633544921875,31000
2000-02-15 00:00:00+09:00,413.5633090499544,413.5633090499544,399.001220703125,399.001220703125,33000
2000-02-16 00:00:00+09:00,379.7793204261207,395.5063781738281,379.1968368058352,395.5063781738281,18000
2000-02-17 00:00:00+09:00,395.5063781738281,395.5063781738281,395.5063781738281,395.5063781738281,11000
2000-02-18 00:00:00+09:00,395.5064065242159,401.9137268066406,390.2640535658685,401.9137268066406,21000
2000-02-21 00:00:00+09:00,401.9137268066406,404.8261451168336,401.9137268066406,401.9137268066406,22000
2000-02-22 00:00:00+09:00,401.9137268066406,401.9137268066406,401.9137268066406,401.9137268066406,8000
2000-02-23 00:00:00+09:00,402.4962104686792,407.7385634270267,401.9137268066406,401.9137268066406,19000
2000-02-24 00:00:00+09:00,446.5708035141674,446.5708035141674,398.93658447265625,398.93658447265625,6000
2000-02-25 00:00:00+09:00,428.7078683035714,428.7078683035714,416.79931640625,416.79931640625,6000
2000-02-28 00:00:00+09:00,416.7994004401608,416.7994004401608,410.8451232910156,410.8451232910156,11000
2000-02-29 00:00:00+09:00,410.845115661621,410.845115661621,404.8908386230468,404.8908386230469,18000
2000-03-01 00:00:00+09:00,398.93658447265625,404.8908618528452,395.9594457825618,398.93658447265625,12000
2000-03-02 00:00:00+09:00,398.93658447265625,404.8908618528452,398.93658447265625,398.93658447265625,17000
2000-03-03 00:00:00+09:00,398.93658447265625,416.79941661322295,398.93658447265625,398.93658447265625,0
2000-03-06 00:00:00+09:00,398.93658447265625,398.93658447265625,398.93658447265625,398.93658447265625,9000
2000-03-07 00:00:00+09:00,404.8908618528452,410.2497114950152,398.93658447265625,398.93658447265625,13000
2000-03-08 00:00:00+09:00,401.9137878417969,410.2497775155527,401.9137878417969,401.9137878417969,0
2000-03-09 00:00:00+09:00,407.8679847164431,410.8451232910156,407.8679847164431,410.8451232910156,5000
2000-03-10 00:00:00+09:00,445.97528669569226,445.97528669569226,428.7078857421875,428.7078857421875,11000
