Date,Open,High,Low,Close,Volume
2015-04-24 00:00:00+09:00,573.4935546875,604.9922702874142,537.6502075195312,537.6502075195312,3188700
2015-04-27 00:00:00+09:00,543.0809409138025,547.4255717350102,526.7885131835938,526.7885131835938,194100
2015-04-28 00:00:00+09:00,515.9268699346351,521.0861719467462,505.0652678448204,510.49609375,145500
2015-04-30 00:00:00+09:00,528.9608909979241,529.2324646519255,507.5092075210595,520.5431518554688,113400
2015-05-01 00:00:00+09:00,526.7883976717355,526.7883976717355,512.6682635880603,526.2453002929688,57300
2015-05-07 00:00:00+09:00,540.3655257032171,540.3655257032171,507.5091449825189,514.5692138671875,92700
2015-05-08 00:00:00+09:00,514.5692794610666,524.6162616879922,507.7807336110299,517.28466796875,75000
2015-05-11 00:00:00+09:00,537.6499818313954,537.6499818313954,522.9868005087209,525.4306640625,52800
2015-05-12 00:00:00+09:00,522.172343655017,522.7154411891723,518.642333984375,518.642333984375,26700
2015-05-13 00:00:00+09:00,518.6423209697759,518.6423209697759,510.7676306645897,514.5692138671875,23400
2015-05-14 00:00:00+09:00,513.2115243746506,516.198486328125,511.8538053556988,516.198486328125,12000
2015-05-15 00:00:00+09:00,513.4830107121063,515.9268749350416,511.310720105416,513.2114868164062,25800
2015-05-18 00:00:00+09:00,513.211494412121,515.926882570945,511.0391540527344,511.0391540527344,13500
2015-05-19 00:00:00+09:00,505.608316656748,513.2114324153134,505.33674306929015,512.6683349609375,40200
2015-05-20 00:00:00+09:00,506.9660667499907,513.2115144517554,506.42301892934864,507.2376403808594,23400
2015-05-21 00:00:00+09:00,507.78065363410064,511.8537606143756,507.2376058504268,510.2245178222656,20100
2015-05-22 00:00:00+09:00,507.7807029725596,509.9530434799629,505.6084121857053,508.0522766113281,26700
2015-05-25 00:00:00+09:00,505.065219202372,513.2114324153134,503.7075004267018,512.6683349609375,40500
2015-05-26 00:00:00+09:00,511.0391464891711,515.1122535273964,511.0391464891711,513.2114868164062,25200
2015-05-27 00:00:00+09:00,511.8207277554032,513.2115619742754,505.9792953426878,511.2644348144531,50100
2015-05-28 00:00:00+09:00,511.26442848999216,511.5425749570264,499.3033664087991,502.9195251464844,47400
2015-05-29 00:00:00+09:00,505.9792381705505,505.9792381705505,482.6135111598539,493.7400817871094,52800
2015-06-01 00:00:00+09:00,505.7010458440035,507.37002619332367,495.40901733427535,501.5285949707031,30300
2015-06-02 00:00:00+09:00,510.15171860203225,510.15171860203225,497.3562176753806,499.3033447265625,42300
2015-06-03 00:00:00+09:00,507.0919190830469,507.0919190830469,498.1906728856782,500.9722900390625,21600
2015-06-04 00:00:00+09:00,506.2574913708434,506.2574913708434,501.2505493164062,501.2505493164063,22800
2015-06-05 00:00:00+09:00,503.4758542335032,504.5885420480347,495.1309502907752,498.1907653808594,23400
2015-06-08 00:00:00+09:00,497.3561762171263,500.4159906995649,487.06414704272936,489.84576416015625,25200
2015-06-09 00:00:00+09:00,485.6732488298812,489.8456994212032,482.8916320800781,482.8916320800781,36000
2015-06-10 00:00:00+09:00,483.16985160976367,485.3951759063817,483.16985160976367,483.447998046875,10200
2015-06-11 00:00:00+09:00,483.448051086513,483.72624848738815,474.54685478996544,480.944580078125,24600
2015-06-12 00:00:00+09:00,480.944480490768,480.944480490768,472.0432860373572,472.5995788574219,35700
2015-06-15 00:00:00+09:00,472.59960186836406,472.8777992251794,470.3743286132813,470.3743286132813,15000
