Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1103.78076171875,1103.78076171875,1103.78076171875,1103.78076171875,0
2001-01-02 00:00:00+09:00,1103.78076171875,1103.78076171875,1103.78076171875,1103.78076171875,0
2001-01-03 00:00:00+09:00,1103.78076171875,1103.78076171875,1103.78076171875,1103.78076171875,0
2001-01-04 00:00:00+09:00,1119.3271734775642,1119.3271734775642,1091.343994140625,1091.343994140625,33400
2001-01-05 00:00:00+09:00,1091.3435921504579,1097.5620741570133,1078.9066281373473,1082.015869140625,94000
2001-01-08 00:00:00+09:00,1082.015869140625,1082.015869140625,1082.015869140625,1082.015869140625,0
2001-01-09 00:00:00+09:00,1082.0160142299108,1088.2344970703125,1078.9067728097098,1088.2344970703125,86200
2001-01-10 00:00:00+09:00,1082.0162676949788,1091.343994140625,1075.7977833978812,1091.343994140625,88600
2001-01-11 00:00:00+09:00,1088.2347519920763,1091.343994140625,1078.9070255464298,1091.343994140625,70800
2001-01-12 00:00:00+09:00,1091.343745691636,1091.343745691636,1054.032848403033,1057.14208984375,59600
2001-01-15 00:00:00+09:00,1072.688146130792,1085.1251101439027,1063.360423120959,1082.015869140625,32400
2001-01-16 00:00:00+09:00,1088.2344902886284,1134.8731113009983,1088.2344902886284,1119.326904296875,96000
2001-01-17 00:00:00+09:00,1134.8728754639312,1212.6038943313238,1131.7636347092355,1184.6207275390625,114800
2001-01-18 00:00:00+09:00,1197.0579756724683,1246.805839596519,1197.0579756724683,1228.150390625,188400
2001-01-19 00:00:00+09:00,1243.6964111328125,1249.9148931884768,1228.1502059936524,1243.6964111328125,173000
2001-01-22 00:00:00+09:00,1243.6968422875616,1265.461537027594,1243.6968422875616,1262.352294921875,107800
2001-01-23 00:00:00+09:00,1262.3519336430713,1262.3519336430713,1215.7133154050268,1231.259521484375,94200
2001-01-24 00:00:00+09:00,1243.6964863478534,1249.9149687795928,1228.1502802685052,1231.259521484375,71800
2001-01-25 00:00:00+09:00,1243.6967329545455,1377.394131747159,1243.6967329545455,1368.06640625,268400
2001-01-26 00:00:00+09:00,1364.9574142491622,1364.9574142491622,1308.9910510225452,1333.864990234375,135200
