Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,962.4459228515625,962.4459228515625,962.4459228515625,962.4459228515625,0
2001-01-02 00:00:00+09:00,962.4459228515625,962.4459228515625,962.4459228515625,962.4459228515625,0
2001-01-03 00:00:00+09:00,962.4459228515625,962.4459228515625,962.4459228515625,962.4459228515625,0
2001-01-04 00:00:00+09:00,962.4461001227884,966.6704429177677,957.5177001953125,957.5177001953125,33000
2001-01-05 00:00:00+09:00,953.997642901304,987.7923933509442,953.997642901304,978.6396484375,49000
2001-01-08 00:00:00+09:00,978.6396484375,978.6396484375,978.6396484375,978.6396484375,0
2001-01-09 00:00:00+09:00,964.5582777668326,986.3840490155711,964.5582777668326,970.1907348632812,44000
2001-01-10 00:00:00+09:00,964.5581922743056,964.5581922743056,949.0689366319444,950.47705078125,46000
2001-01-11 00:00:00+09:00,946.956818325829,950.4771038958135,922.3148193359375,922.3148193359375,74000
2001-01-12 00:00:00+09:00,908.2338365877863,921.6109241034204,904.7135503994616,910.3460083007812,115000
2001-01-15 00:00:00+09:00,909.6418843400587,930.0595427346885,909.6418843400587,920.9067993164062,32000
2001-01-16 00:00:00+09:00,918.0904454999063,939.212158203125,918.0904454999063,939.212158203125,33000
2001-01-17 00:00:00+09:00,925.8350957614273,949.7730374008862,925.8350957614273,943.4365234375,73000
2001-01-18 00:00:00+09:00,946.2527797829732,946.9568369107878,941.3243798882702,944.8446655273438,71000
2001-01-19 00:00:00+09:00,944.8446024576823,944.8446024576823,929.3553466796875,929.3553466796875,79000
2001-01-22 00:00:00+09:00,943.4366344603122,947.6609775996867,939.9163485108335,941.324462890625,70000
2001-01-23 00:00:00+09:00,929.3553812966418,944.1405805445429,929.3553812966418,943.4365234375,49000
2001-01-24 00:00:00+09:00,939.9163541343099,944.1406972989585,936.3960681637694,938.5082397460938,65000
2001-01-25 00:00:00+09:00,924.427024715108,936.39599609375,924.427024715108,936.39599609375,34000
2001-01-26 00:00:00+09:00,930.0594037605055,932.8756320837772,923.7228900331439,929.3553466796875,59000
2001-01-29 00:00:00+09:00,929.3554297617633,929.3554297617633,925.1310868992099,925.8351440429688,32000
2001-01-30 00:00:00+09:00,925.8351718030739,930.0595147922895,925.8351718030739,927.2432861328125,31000
2001-01-31 00:00:00+09:00,927.9471337964272,936.3958178674114,927.9471337964272,933.57958984375,68000
2001-02-01 00:00:00+09:00,933.5797403576304,943.4365400295812,933.5797403576304,942.7324829101562,84000
2001-02-02 00:00:00+09:00,928.6514115767046,941.3244406960227,928.6514115767046,937.10009765625,20000
2001-02-05 00:00:00+09:00,925.8352323325283,934.9879760742188,917.3865458017372,934.9879760742188,99000
2001-02-06 00:00:00+09:00,922.3146457935808,923.7227597566244,916.6821899414062,916.6821899414062,31000
2001-02-07 00:00:00+09:00,916.6823624239623,930.0594475899034,912.458019739981,922.3148193359375,60000
