Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,160.5451202392578,160.5451202392578,160.5451202392578,160.5451202392578,0
2001-01-02 00:00:00+09:00,160.5451202392578,160.5451202392578,160.5451202392578,160.5451202392578,0
2001-01-03 00:00:00+09:00,160.5451202392578,160.5451202392578,160.5451202392578,160.5451202392578,0
2001-01-04 00:00:00+09:00,160.5451202392578,160.5451202392578,160.5451202392578,160.5451202392578,0
2001-01-05 00:00:00+09:00,173.66871643066406,173.66871643066406,173.66871643066406,173.66871643066406,1000
2001-01-08 00:00:00+09:00,173.66871643066406,173.66871643066406,173.66871643066406,173.66871643066406,0
2001-01-09 00:00:00+09:00,167.10692613731402,173.66871643066406,167.10692613731402,173.66871643066406,2000
2001-01-10 00:00:00+09:00,173.6686604309082,174.98101806640625,173.6686604309082,174.98101806640625,9000
2001-01-11 00:00:00+09:00,173.23127595925632,173.23127595925632,172.7938232421875,172.7938232421875,2000
2001-01-12 00:00:00+09:00,172.7938110582174,173.66871643066406,172.7938110582174,173.66871643066406,3000
2001-01-15 00:00:00+09:00,173.66871643066406,173.66871643066406,173.66871643066406,173.66871643066406,0
2001-01-16 00:00:00+09:00,172.35637052511868,172.7938232421875,172.35637052511868,172.7938232421875,2000
2001-01-17 00:00:00+09:00,171.91885375976562,171.91885375976562,171.91885375976562,171.91885375976562,4000
2001-01-18 00:00:00+09:00,171.48141150841346,172.79376924954929,170.60650634765625,170.60650634765625,5000
2001-01-19 00:00:00+09:00,174.5435795710637,174.98103215144232,170.60650634765625,170.60650634765625,3000
2001-01-22 00:00:00+09:00,170.60650634765625,170.60650634765625,170.60650634765625,170.60650634765625,9000
2001-01-23 00:00:00+09:00,164.04471764197717,170.60650634765625,164.04471764197717,170.60650634765625,9000
2001-01-24 00:00:00+09:00,170.60650634765625,170.60650634765625,170.60650634765625,170.60650634765625,0
2001-01-25 00:00:00+09:00,168.41929626464844,168.85674898221896,168.41929626464844,168.41929626464844,3000
2001-01-26 00:00:00+09:00,168.41929626464844,168.41929626464844,168.41929626464844,168.41929626464844,0
2001-01-29 00:00:00+09:00,170.60650634765625,170.60650634765625,170.60650634765625,170.60650634765625,1000
2001-01-30 00:00:00+09:00,170.16905212402344,170.16905212402344,170.16905212402344,170.16905212402344,1000
2001-01-31 00:00:00+09:00,170.16905212402344,170.16905212402344,170.16905212402344,170.16905212402344,1000
2001-02-01 00:00:00+09:00,170.6065283203125,170.6065283203125,164.04473876953125,164.04473876953125,8000
2001-02-02 00:00:00+09:00,162.29493713378906,162.29493713378906,162.29493713378906,162.29493713378906,2000
2001-02-05 00:00:00+09:00,162.29493713378906,162.29493713378906,162.29493713378906,162.29493713378906,0
