Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,355.3009033203125,355.3009033203125,355.3009033203125,355.3009033203125,0
2001-01-02 00:00:00+09:00,355.3009033203125,355.3009033203125,355.3009033203125,355.3009033203125,0
2001-01-03 00:00:00+09:00,355.3009033203125,355.3009033203125,355.3009033203125,355.3009033203125,0
2001-01-04 00:00:00+09:00,360.6438052654266,360.6438052654266,341.9437561035156,341.9437561035156,10200
2001-01-05 00:00:00+09:00,344.6151428222656,357.972318900648,341.9437076065891,344.6151428222656,10800
2001-01-08 00:00:00+09:00,344.6151428222656,344.6151428222656,344.6151428222656,344.6151428222656,0
2001-01-09 00:00:00+09:00,339.27227239091263,344.6151428222656,339.27227239091263,344.6151428222656,8800
2001-01-10 00:00:00+09:00,344.6151428222656,347.2865780379421,344.6151428222656,344.6151428222656,7600
2001-01-11 00:00:00+09:00,344.6151428222656,347.2865780379421,341.9437076065891,344.6151428222656,9000
2001-01-12 00:00:00+09:00,344.6152158297025,349.9580873929537,344.6152158297025,347.2866516113281,1800
2001-01-15 00:00:00+09:00,347.28665161132807,357.9723947378305,347.28665161132807,347.2866516113281,5800
2001-01-16 00:00:00+09:00,357.9723386836231,357.9723386836231,347.2865972303806,355.3009033203125,4000
2001-01-17 00:00:00+09:00,355.300885328606,357.9723205566406,349.95801487253675,357.9723205566406,3800
2001-01-18 00:00:00+09:00,355.300885328606,360.6437557846753,355.300885328606,357.9723205566406,4200
2001-01-19 00:00:00+09:00,363.3152119404561,406.058178051098,360.64377655854094,395.3724365234375,52800
2001-01-22 00:00:00+09:00,382.01525961386193,406.058178051098,382.01525961386193,395.3724365234375,22400
2001-01-23 00:00:00+09:00,395.3723735194053,419.415288125315,392.700938563193,414.0724182128906,28600
2001-01-24 00:00:00+09:00,411.4011177921927,411.4011177921927,390.0296311536372,403.3868103027344,16800
2001-01-25 00:00:00+09:00,390.0295657596072,395.3724365234375,379.3438242319468,395.3724365234375,6200
2001-01-26 00:00:00+09:00,390.0296656831782,390.0296656831782,374.0010492852394,376.6724853515625,9400
2001-01-29 00:00:00+09:00,390.02958984375,403.386767578125,384.68671875,387.358154296875,9400
2001-01-30 00:00:00+09:00,400.7152875264486,400.7152875264486,379.343805525038,384.6866760253906,5400
2001-01-31 00:00:00+09:00,382.0153366400271,392.7010803222656,376.6724647989078,392.7010803222656,5400
2001-02-01 00:00:00+09:00,387.3581664202964,390.0296020507813,387.3581664202964,390.0296020507813,3400
2001-02-02 00:00:00+09:00,395.37256200830416,395.37256200830416,382.015380859375,382.015380859375,2200
2001-02-05 00:00:00+09:00,379.3439025878906,382.01533852160816,376.6724666541731,379.3439025878906,6000
2001-02-06 00:00:00+09:00,376.672412109375,387.358154296875,368.65810546875,387.358154296875,5600
2001-02-07 00:00:00+09:00,379.3439025878906,387.3582103890433,379.3439025878906,379.3439025878906,1000
2001-02-08 00:00:00+09:00,379.34392141788567,384.686793550532,374.0010492852394,376.6724853515625,3200
2001-02-09 00:00:00+09:00,376.6724853515625,384.686793550532,376.6724853515625,376.6724853515625,5600
2001-02-12 00:00:00+09:00,376.6724853515625,376.6724853515625,376.6724853515625,376.6724853515625,0
2001-02-13 00:00:00+09:00,376.6724853515625,382.0153574842088,371.3296132189162,376.6724853515625,2400
2001-02-14 00:00:00+09:00,376.6724666541731,382.01533852160816,376.6724666541731,379.3439025878906,3000
2001-02-15 00:00:00+09:00,376.6724238983573,395.37247331175087,376.6724238983573,390.0296020507813,11600
2001-02-16 00:00:00+09:00,398.0439089422357,400.7153445727205,390.0296020507813,390.0296020507813,11600
2001-02-19 00:00:00+09:00,387.3582103890433,390.0296463227608,379.3439025878906,379.3439025878906,3200
