Date,Open,High,Low,Close,Volume
2004-02-10 00:00:00+09:00,541.2917342009367,548.7750300654659,531.3140063815647,538.7973022460938,17600
2004-02-11 00:00:00+09:00,538.7973022460938,538.7973022460938,538.7973022460938,538.7973022460938,0
2004-02-12 00:00:00+09:00,541.291677653926,551.2694044309568,536.3028142654105,545.0333251953125,26600
2004-02-13 00:00:00+09:00,542.5388216469829,542.5388216469829,532.5610961914062,532.5610961914062,8800
2004-02-16 00:00:00+09:00,540.0443870105962,542.538818359375,533.8083086386495,542.538818359375,12000
2004-02-17 00:00:00+09:00,542.538818359375,542.538818359375,536.3027399874281,542.538818359375,11600
2004-02-18 00:00:00+09:00,536.3027954101562,538.797227016715,536.3027954101562,536.3027954101562,6200
2004-02-19 00:00:00+09:00,536.3027954101562,538.797227016715,535.0555796068768,536.3027954101562,10400
2004-02-20 00:00:00+09:00,538.797227016715,538.797227016715,536.3027954101562,536.3027954101562,2800
2004-02-23 00:00:00+09:00,536.3027954101562,536.3027954101562,531.3139321970385,536.3027954101562,5000
2004-02-24 00:00:00+09:00,538.797227016715,541.291658623274,533.8083638035973,536.3027954101562,12800
2004-02-25 00:00:00+09:00,536.3027954101562,536.3027954101562,536.3027954101562,536.3027954101562,12000
2004-02-26 00:00:00+09:00,536.3027954101562,536.3027954101562,536.3027954101562,536.3027954101562,0
2004-02-27 00:00:00+09:00,528.8194580078125,536.3027522249042,528.8194580078125,528.8194580078125,7000
2004-03-01 00:00:00+09:00,535.0556124834947,535.0556124834947,528.8195330839202,531.31396484375,7800
2004-03-02 00:00:00+09:00,531.3139418168502,551.2693950306285,530.066725990989,548.7749633789062,21200
2004-03-03 00:00:00+09:00,548.7750654691004,561.2472260479435,546.2806333533317,556.2583618164062,32600
2004-03-04 00:00:00+09:00,561.2472198083012,567.4833000283934,548.7750593681167,566.236083984375,48600
2004-03-05 00:00:00+09:00,566.236083984375,566.236083984375,562.4944358523196,566.236083984375,27400
2004-03-08 00:00:00+09:00,556.2582772956865,557.5054931640625,556.2582772956865,557.5054931640625,14800
2004-03-09 00:00:00+09:00,550.0220807946247,581.2024708623471,550.0220807946247,573.7191772460938,23600
2004-03-10 00:00:00+09:00,573.7191772460938,581.2024708623471,572.4719616433848,573.7191772460938,52600
2004-03-11 00:00:00+09:00,578.7081719581117,586.1914672851562,568.7304448553856,586.1914672851562,18000
2004-03-12 00:00:00+09:00,586.1913740584619,591.1802368164062,576.2136485425732,591.1802368164062,17800
2004-03-15 00:00:00+09:00,591.1802368164062,591.1802368164062,581.2025113005176,591.1802368164062,15600
2004-03-16 00:00:00+09:00,596.1691467802403,596.1691467802403,586.1914204742949,588.6858520507812,13600
2004-03-17 00:00:00+09:00,591.1803071817775,596.1691705335224,571.2248537747977,587.4386596679688,18000
2004-03-18 00:00:00+09:00,584.9442513973155,586.1914672851562,573.7193084067487,586.1914672851562,32600
2004-03-19 00:00:00+09:00,587.4385488758917,587.4385488758917,572.4719616433848,573.7191772460938,8000
2004-03-22 00:00:00+09:00,586.1914024193417,598.6635599176255,581.2025394200281,596.1691284179688,21800
2004-03-23 00:00:00+09:00,594.9220222489623,594.9220222489623,573.7193505964835,577.4609985351562,18600
2004-03-24 00:00:00+09:00,576.2137356665827,579.9553833007812,574.9665197885165,579.9553833007812,16200
2004-03-25 00:00:00+09:00,576.2137123730049,581.2025756835938,576.2137123730049,581.2025756835938,5200
2004-03-26 00:00:00+09:00,586.2785837831311,591.3545888375305,583.7405812559315,585.0095825195312,10800
2004-03-29 00:00:00+09:00,591.3546752929688,592.6236767420953,586.2786694964626,591.3546752929688,14000
2004-03-30 00:00:00+09:00,592.6235159849509,593.8925170898438,586.2785104604867,593.8925170898438,18600
2004-03-31 00:00:00+09:00,593.8926484785007,664.9567260742188,593.8926484785007,664.9567260742188,35200
2004-04-01 00:00:00+09:00,672.5706368240656,672.5706368240656,604.0445719401042,647.1906127929688,9600
2004-04-02 00:00:00+09:00,624.3485973269441,654.8046264648438,624.3485973269441,654.8046264648438,11600
2004-04-05 00:00:00+09:00,659.8806559244791,685.2606811523438,652.2666483561198,685.2606811523438,47800
2004-04-06 00:00:00+09:00,685.260678083537,685.260678083537,664.956657992173,681.4536743164062,15200
2004-04-07 00:00:00+09:00,681.4536325255436,681.4536325255436,667.494619568782,680.1846313476562,8600
2004-04-08 00:00:00+09:00,672.5706787109375,672.5706787109375,664.9566710274175,672.5706787109375,6200
2004-04-09 00:00:00+09:00,672.5706685384115,697.950693766276,659.8806559244791,685.2606811523438,14400
2004-04-12 00:00:00+09:00,672.5705915178571,710.6406249999999,672.5705915178571,710.640625,18200
2004-04-13 00:00:00+09:00,730.9447467672414,741.0967571390087,730.9447467672414,736.020751953125,13400
2004-04-14 00:00:00+09:00,725.8687607101415,748.7107846485725,725.8687607101415,734.7517700195312,19600
2004-04-15 00:00:00+09:00,736.020751953125,736.020751953125,727.1377428778287,736.020751953125,31800
2004-04-16 00:00:00+09:00,737.2897082434761,748.7107192145454,730.9447021484375,730.9447021484375,7400
2004-04-19 00:00:00+09:00,736.0207908128784,736.0207908128784,710.6407635434688,733.4827880859375,10200
2004-04-20 00:00:00+09:00,715.7166748046875,715.7166748046875,715.7166748046875,715.7166748046875,400
2004-04-21 00:00:00+09:00,685.2606915168043,697.9507043226711,667.4946735885909,672.5706787109375,6200
2004-04-22 00:00:00+09:00,675.1087371593213,675.1087371593213,659.8807205316675,664.9567260742188,5400
2004-04-23 00:00:00+09:00,664.9566710274175,672.5706787109375,664.9566710274175,672.5706787109375,4000
2004-04-26 00:00:00+09:00,675.1085438519359,675.1085438519359,637.0385131835938,637.0385131835938,7000
2004-04-27 00:00:00+09:00,634.5006549169146,647.190668015253,634.5006549169146,639.57666015625,5400
2004-04-28 00:00:00+09:00,638.3075811155978,638.3075811155978,611.6585568543105,620.5415649414062,5400
2004-04-29 00:00:00+09:00,620.5415649414062,620.5415649414062,620.5415649414062,620.5415649414062,0
2004-04-30 00:00:00+09:00,629.4245730285021,629.4245730285021,620.5415649414062,620.5415649414062,7800
2004-05-03 00:00:00+09:00,620.5415649414062,620.5415649414062,620.5415649414062,620.5415649414062,0
2004-05-04 00:00:00+09:00,620.5415649414062,620.5415649414062,620.5415649414062,620.5415649414062,0
2004-05-05 00:00:00+09:00,620.5415649414062,620.5415649414062,620.5415649414062,620.5415649414062,0
2004-05-06 00:00:00+09:00,621.8106090198864,697.95068359375,620.5416077769887,697.95068359375,40400
2004-05-07 00:00:00+09:00,697.9506012192346,708.1026099642417,672.570579356717,675.1085815429688,13400
2004-05-10 00:00:00+09:00,676.3775855712892,676.3775855712892,634.5005493164064,634.5005493164062,7200
2004-05-11 00:00:00+09:00,610.3896310365483,625.6176467796638,587.547607421875,587.547607421875,19800
2004-05-12 00:00:00+09:00,588.8166023468875,631.9626464843749,588.8166023468875,631.962646484375,4600
2004-05-13 00:00:00+09:00,635.7695504150391,635.7695504150391,624.3485405273439,634.5005493164062,5400
2004-05-14 00:00:00+09:00,624.3485909154859,634.5006005238678,598.9685668945311,598.9685668945312,10200
2004-05-17 00:00:00+09:00,610.3895499365669,610.3895499365669,558.3605030604771,568.5125122070312,10800
2004-05-18 00:00:00+09:00,567.243573517495,596.4306030273438,567.243573517495,596.4306030273438,22800
2004-05-19 00:00:00+09:00,596.4305330912272,634.5005671183268,596.4305330912272,609.1205444335938,7200
2004-05-20 00:00:00+09:00,634.5005348080495,634.5005348080495,609.1205134157275,619.2725219726562,4000
2004-05-21 00:00:00+09:00,634.5005493164064,634.5005493164064,616.7345339355469,634.5005493164062,1600
2004-05-24 00:00:00+09:00,634.5005493164064,659.8805712890626,634.5005493164064,634.5005493164062,6800
2004-05-25 00:00:00+09:00,624.3485580444336,634.5005671183268,609.1205444335938,609.1205444335938,3200
2004-05-26 00:00:00+09:00,639.5765537109376,639.5765537109376,634.5005493164064,634.5005493164062,1400
2004-05-27 00:00:00+09:00,634.5006415184508,634.5006415184508,588.8165953291224,596.4306030273438,11200
2004-05-28 00:00:00+09:00,616.7345512390136,616.7345512390136,609.1205444335938,609.1205444335938,4200
2004-05-31 00:00:00+09:00,629.4246826171875,644.6526991321196,624.3486771122102,629.4246826171875,9800
2004-06-01 00:00:00+09:00,629.424595971201,647.1906127929688,629.424595971201,647.1906127929688,13000
2004-06-02 00:00:00+09:00,634.5006007774203,654.8046200022978,624.3485911649816,647.1906127929688,26600
2004-06-03 00:00:00+09:00,634.5006881221649,639.5766936271422,629.4246826171875,629.4246826171875,2800
2004-06-04 00:00:00+09:00,629.424544921875,634.5005493164064,621.8105383300782,634.5005493164062,25400
2004-06-07 00:00:00+09:00,634.5006825972577,634.5006825972577,621.8106689453125,621.8106689453125,31800
