Date,Open,High,Low,Close,Volume
2021-12-24 00:00:00+09:00,1661.157581211868,1682.3834836384642,1477.5073819556671,1588.251220703125,1454300
2021-12-27 00:00:00+09:00,1491.3502290309448,1499.6560161975774,1416.59814453125,1416.59814453125,263600
2021-12-28 00:00:00+09:00,1426.74967324016,1447.0527086937716,1310.4686520058392,1333.540283203125,306500
2021-12-29 00:00:00+09:00,1375.0692334795922,1397.2179996564446,1291.0884950590264,1332.617431640625,140900
2021-12-30 00:00:00+09:00,1353.843338765273,1356.6119345500692,1282.7827136221742,1291.0885009765625,91900
2022-01-04 00:00:00+09:00,1270.785577490346,1283.7056922941695,1209.87646484375,1209.87646484375,84300
2022-01-05 00:00:00+09:00,1182.190420058049,1241.2537977970928,1153.5815964656997,1158.1959228515625,90300
2022-01-06 00:00:00+09:00,1117.5899127621185,1235.7166748046875,1117.5899127621185,1235.7166748046875,59000
2022-01-07 00:00:00+09:00,1230.1793583748456,1264.3253720731723,1200.6476708519685,1260.6339111328125,30500
2022-01-11 00:00:00+09:00,1260.6339445425037,1268.9397318784354,1210.7992205269143,1217.25927734375,29200
2022-01-12 00:00:00+09:00,1235.7166425024557,1280.9370424147935,1227.4108547634548,1262.479736328125,40400
2022-01-13 00:00:00+09:00,1245.8681934177207,1247.713924074636,1214.4907722501634,1235.7166748046875,36900
2022-01-14 00:00:00+09:00,1209.8764609859975,1238.4852865318144,1209.8764609859975,1226.488037109375,24400
2022-01-17 00:00:00+09:00,1220.9507616992964,1226.4879533623318,1140.661482585284,1158.1959228515625,31400
2022-01-18 00:00:00+09:00,1130.5099588860687,1154.5044559726302,1101.901135436707,1109.2840576171875,50200
2022-01-19 00:00:00+09:00,1081.5980772253586,1089.9038645078058,1056.6807153780167,1077.9066162109375,56400
2022-01-20 00:00:00+09:00,1056.6806211895234,1100.9781494140625,1043.7605087906998,1100.9781494140625,37100
2022-01-21 00:00:00+09:00,1048.3748346474224,1100.9781494140625,1048.3748346474224,1100.9781494140625,27600
2022-01-24 00:00:00+09:00,1094.5181862460418,1113.8983564915452,1088.9809947473266,1111.1297607421875,17000
2022-01-25 00:00:00+09:00,1098.209701538086,1107.4383544921875,1085.2895874023438,1107.4383544921875,18800
