Date,Open,High,Low,Close,Volume
2020-03-06 00:00:00+09:00,939.0792389829714,962.5562199575457,784.1311645507812,784.1311645507812,1224800
2020-03-09 00:00:00+09:00,678.4847563459589,694.9186431778679,633.0959260483054,675.3544921875,333100
2020-03-10 00:00:00+09:00,663.6160174970048,762.2193408515126,649.5298284463609,734.8295288085938,225400
2020-03-11 00:00:00+09:00,727.7864497669957,741.8726391173246,669.093994140625,669.093994140625,120600
2020-03-12 00:00:00+09:00,680.8323826560712,719.1781145527924,672.2241571282358,683.962646484375,61900
2020-03-13 00:00:00+09:00,625.270309353231,645.617027805276,614.314384032899,628.4005737304688,67300
2020-03-16 00:00:00+09:00,675.3545311590159,675.3545311590159,626.8354339030958,629.9656982421875,47100
2020-03-17 00:00:00+09:00,583.7943179730288,623.705189577083,577.5337890939614,607.2713012695312,37200
2020-03-18 00:00:00+09:00,617.4444787823116,628.400401092771,593.1849365234375,593.1849365234375,56600
2020-03-19 00:00:00+09:00,602.5758823322016,602.5758823322016,559.5347478799014,574.4035034179688,33100
2020-03-23 00:00:00+09:00,553.2742854771989,566.5779104462405,470.32227096435156,487.5387268066406,75800
2020-03-24 00:00:00+09:00,518.8412658691406,520.4063978928785,502.4073796198918,508.66790771484375,34000
2020-03-25 00:00:00+09:00,547.7962682742883,557.9696275422394,532.1449463235944,553.2742309570312,34500
2020-03-26 00:00:00+09:00,536.0577473673787,561.0998611130082,530.5797849855223,559.5347290039062,16800
2020-03-27 00:00:00+09:00,559.5347681585348,565.7952970330358,536.8403509884683,539.1880493164062,31300
2020-03-30 00:00:00+09:00,506.94955947096696,512.5912874777981,486.8005308751416,489.2184143066406,44700
2020-03-31 00:00:00+09:00,495.6660952426419,513.3972401131105,487.6064839378835,488.4124450683594,37200
2020-04-01 00:00:00+09:00,483.5766987475302,495.6661162162184,481.96477641837174,484.3826599121094,29100
2020-04-02 00:00:00+09:00,477.1290602716023,485.994634026649,474.711176520226,480.3529052734375,16200
2020-04-03 00:00:00+09:00,480.35283271416085,556.1131788133741,461.009765625,461.009765625,204700
2020-04-06 00:00:00+09:00,452.95020020897704,507.75556251184264,412.65213969216416,431.9952087402344,104100
2020-04-07 00:00:00+09:00,456.1741141720094,469.8754568238189,431.995274198228,444.8906555175781,53500
2020-04-08 00:00:00+09:00,451.3383188716701,498.0840733262359,435.2190931976819,491.6363830566406,58900
2020-04-09 00:00:00+09:00,499.6958471227575,531.9342888726128,491.6362366852937,522.2627563476562,66300
2020-04-10 00:00:00+09:00,532.7401650168679,602.8587646484375,508.56133755770594,602.8587646484375,156500
2020-04-13 00:00:00+09:00,614.1425127844593,668.1419200765312,577.068292852589,582.7100219726562,178500
2020-04-14 00:00:00+09:00,588.3515839019379,620.5900268554688,588.3515839019379,620.5900268554688,78800
2020-04-15 00:00:00+09:00,632.6794872776609,686.6788830070918,618.1721869324406,655.2463989257812,143800
2020-04-16 00:00:00+09:00,679.4252338765351,734.2305908203125,653.6344776676987,734.2305908203125,120300
2020-04-17 00:00:00+09:00,745.5141324650361,755.991628380761,673.7835835035353,687.4849243164062,136000
2020-04-20 00:00:00+09:00,701.1862610062093,756.7975851549776,685.8729978348093,742.290283203125,137500
2020-04-21 00:00:00+09:00,732.618704703086,762.4392680408354,621.3960630649938,646.380859375,151800
2020-04-22 00:00:00+09:00,622.2020453996556,628.6497349892893,588.3516750540784,599.6351318359375,33000
2020-04-23 00:00:00+09:00,635.9033251823263,635.9033251823263,605.2768025499709,606.082763671875,17500
2020-04-24 00:00:00+09:00,593.9934312722007,597.2172762180471,565.7847879960447,577.8742065429688,23100
2020-04-27 00:00:00+09:00,582.7098948428505,627.0377568295128,581.9039337158204,612.5304565429688,20900
2020-04-28 00:00:00+09:00,621.3960765882583,648.7987570084928,600.4410856786672,629.4556884765625,31100
2020-04-30 00:00:00+09:00,630.261559741528,646.3807812182935,616.5602214862774,620.5900268554688,24600
2020-05-01 00:00:00+09:00,632.6794637044271,632.6794637044271,616.5602416992188,616.5602416992188,9600
2020-05-07 00:00:00+09:00,627.8436721441315,646.3807767132135,614.142333984375,614.142333984375,16800
2020-05-08 00:00:00+09:00,614.1423624889203,614.9483235945488,604.4708292213783,610.9185180664062,12200
2020-05-11 00:00:00+09:00,611.7245366344713,647.1868286132812,611.7245366344713,647.1868286132812,22200
2020-05-12 00:00:00+09:00,647.9927354063532,768.0809413460878,639.1271631557687,732.61865234375,325100
2020-05-13 00:00:00+09:00,696.350494142837,746.3200897873461,681.0372309614552,711.6637573242188,135700
2020-05-14 00:00:00+09:00,707.6338460286458,731.8126790364583,649.6046468098958,664.9179077148438,74700
2020-05-15 00:00:00+09:00,669.7536306861139,689.0966958322832,600.440980579007,624.6198120117188,72000
2020-05-18 00:00:00+09:00,660.8881593888655,660.8881593888655,633.4854796093272,658.4702758789062,32700
2020-05-19 00:00:00+09:00,659.2761552661768,675.3953766663278,649.6046224260862,650.4105834960938,35500
2020-05-20 00:00:00+09:00,650.4106079101563,668.9477132161459,643.1569580078125,664.9179077148438,21700
2020-05-21 00:00:00+09:00,665.7239460328182,691.5147042326369,664.9179848390738,666.5299072265625,31400
2020-05-22 00:00:00+09:00,678.6193299828506,681.0372135813643,649.604726800686,660.88818359375,20600
2020-05-25 00:00:00+09:00,672.17153413238,698.7682495117188,660.0821180508624,698.7682495117188,26100
2020-05-26 00:00:00+09:00,701.1861327280224,740.6782252609798,695.5444052233141,698.7682495117188,56900
2020-05-27 00:00:00+09:00,709.2457601279694,721.3351764937871,685.0669273963341,712.4696044921875,29100
2020-05-28 00:00:00+09:00,725.3649648910575,748.7378359819917,698.7682495117188,698.7682495117188,59800
2020-05-29 00:00:00+09:00,693.9325231231724,714.8875122070312,693.9325231231724,714.8875122070312,20000
2020-06-01 00:00:00+09:00,725.3649318408314,729.3947370177249,705.2159059563638,707.6337890625,22300
2020-06-02 00:00:00+09:00,706.8279740401754,724.5591204813201,697.1564396177329,710.0518188476562,29400
2020-06-03 00:00:00+09:00,728.5889999561095,733.4247676549332,709.2459291608146,717.3055419921875,32400
2020-06-04 00:00:00+09:00,725.3650783263531,726.9770007226339,703.6041259765625,703.6041259765625,27500
2020-06-05 00:00:00+09:00,709.245846926511,744.7081392728365,709.245846926511,733.4246826171875,47300
2020-06-08 00:00:00+09:00,741.4842885553581,766.4690852349408,737.4544826392964,751.1558227539062,60200
2020-06-09 00:00:00+09:00,765.6631148971237,826.1102029153177,764.8571537235478,805.1552124023438,121700
2020-06-10 00:00:00+09:00,805.9611368084144,838.199582280751,805.9611368084144,807.5730590820312,58700
2020-06-11 00:00:00+09:00,806.7671370215952,821.2744381868187,765.663117053462,780.9763793945312,61700
2020-06-12 00:00:00+09:00,726.1709822402488,794.6776786780081,716.4994486255063,764.8571166992188,72400
2020-06-15 00:00:00+09:00,757.603606149052,780.1705220768961,715.693619425913,717.3055419921875,58600
2020-06-16 00:00:00+09:00,773.7227393617022,773.7227393617022,731.0067964594415,757.603515625,27600
2020-06-17 00:00:00+09:00,745.5141052719234,757.6035231952519,722.141230620155,727.782958984375,41100
2020-06-18 00:00:00+09:00,714.8875122070312,727.7828901047906,704.4100176651018,714.8875122070312,42200
2020-06-19 00:00:00+09:00,717.3054430453263,739.0663946882744,717.3054430453263,731.812744140625,18900
2020-06-22 00:00:00+09:00,719.7233470354894,728.5889201792636,718.9173858406008,727.782958984375,18700
2020-06-23 00:00:00+09:00,726.9770025525775,727.7829637527466,697.1564381463188,722.1412353515625,34900
2020-06-24 00:00:00+09:00,718.1114052903879,740.6783181390196,709.2458323855683,719.7233276367188,30900
2020-06-25 00:00:00+09:00,710.0518186304492,710.0518186304492,675.3954869606316,679.42529296875,42600
2020-06-26 00:00:00+09:00,680.2312622070312,689.0968355296347,677.0074173624481,680.2312622070312,13900
2020-06-29 00:00:00+09:00,692.3206966751857,692.3206966751857,679.4253169932264,681.8432006835938,10000
2020-06-30 00:00:00+09:00,693.1266333963523,693.1266333963523,677.8133705655026,679.42529296875,5100
2020-07-01 00:00:00+09:00,679.4252075195312,683.4550130208333,652.8284912109375,652.8284912109375,12500
2020-07-02 00:00:00+09:00,645.5748844778301,652.8285348652214,573.0383806039166,608.5006713867188,35100
2020-07-03 00:00:00+09:00,602.8588988928782,608.5006265563143,596.4112101346657,598.0231323242188,15600
2020-07-06 00:00:00+09:00,598.0231599807739,618.9781494140625,598.0231599807739,618.9781494140625,1800
2020-07-07 00:00:00+09:00,621.3959514820252,627.8436396945494,609.3065360835423,623.0078735351562,9000
2020-07-08 00:00:00+09:00,612.5304442721932,623.0079387136913,612.5304442721932,617.3662109375,2400
2020-07-09 00:00:00+09:00,610.1125862420977,614.9483531079532,594.799324500222,595.6052856445312,12800
2020-07-10 00:00:00+09:00,595.6051964329839,600.4409625745237,594.799235409394,598.8290405273438,5800
2020-07-13 00:00:00+09:00,606.8886600539619,613.3363483413877,600.440971766536,611.7244262695312,6700
2020-07-14 00:00:00+09:00,605.2767744051962,622.2019571781777,605.2767744051962,621.39599609375,2200
2020-07-15 00:00:00+09:00,620.5901186789547,635.9033813476562,620.5901186789547,635.9033813476562,10700
2020-07-16 00:00:00+09:00,672.1715319084399,672.1715319084399,635.9032837838837,638.3211669921875,16600
2020-07-17 00:00:00+09:00,655.246370308281,655.246370308281,632.6794596457572,634.2913818359375,4600
2020-07-20 00:00:00+09:00,631.0674966875549,639.9330681608155,629.4555746015075,630.2615356445312,1700
2020-07-21 00:00:00+09:00,630.2615680224546,639.9331010355869,614.1423463339008,621.39599609375,7400
2020-07-22 00:00:00+09:00,635.9032956134484,635.9032956134484,620.5900350093223,621.39599609375,4800
2020-07-27 00:00:00+09:00,633.4853742395936,633.4853742395936,609.3065431617466,611.7244262695312,4400
2020-07-28 00:00:00+09:00,616.5602585936175,616.5602585936175,593.1873860456242,593.9933471679688,6100
2020-07-29 00:00:00+09:00,587.5457495049181,593.1874782381616,576.2622920384314,578.68017578125,8900
2020-07-30 00:00:00+09:00,572.2325040308261,582.7100005835032,549.6655883789062,549.6655883789062,17400
2020-07-31 00:00:00+09:00,541.6058508831521,547.2475784965183,491.6362634504804,519.0389404296875,31300
2020-08-03 00:00:00+09:00,511.7853142775798,533.5462646484375,511.7853142775798,533.5462646484375,6800
2020-08-04 00:00:00+09:00,565.7848027358261,565.7848027358261,539.994042497156,542.4119262695312,7000
2020-08-05 00:00:00+09:00,534.3522740895163,544.0238084621772,534.3522740895163,538.382080078125,5300
2020-08-06 00:00:00+09:00,532.740330274715,564.9787768874057,532.740330274715,554.5012817382812,7700
2020-08-07 00:00:00+09:00,554.5012781479779,564.1728120691636,544.8297442267923,548.0535888671875,5600
2020-08-11 00:00:00+09:00,548.0535800724964,568.2026087516323,548.0535800724964,559.3370361328125,9600
2020-08-12 00:00:00+09:00,579.4860237179234,639.93310546875,578.6800626279124,639.93310546875,127000
2020-08-13 00:00:00+09:00,627.843692996959,634.2913817568765,614.1423543821345,622.2019653320312,32200
2020-08-14 00:00:00+09:00,604.4708251953125,618.978125,603.664864095052,616.5602416992188,13800
2020-08-17 00:00:00+09:00,639.9331010355869,639.9331010355869,612.5304241650454,621.39599609375,21100
2020-08-18 00:00:00+09:00,617.3661440699129,623.8138322586327,598.8290405273438,598.8290405273438,11300
2020-08-19 00:00:00+09:00,597.2170382412997,608.5004910555753,595.6051164106889,602.8587646484375,8100
2020-08-20 00:00:00+09:00,593.1875189099239,598.8292480299912,581.0980993669228,582.7100219726562,3700
2020-08-21 00:00:00+09:00,591.5755132318853,604.4708922669128,582.7099401453039,586.73974609375,6800
2020-08-24 00:00:00+09:00,602.0530352885497,602.0530352885497,576.2622760794017,577.0682373046875,15500
2020-08-25 00:00:00+09:00,577.0682084825304,588.3516650729708,573.8443637424044,580.2920532226562,14700
2020-08-26 00:00:00+09:00,581.0979154328377,626.2317341072329,581.0979154328377,624.6198120117188,38500
2020-08-27 00:00:00+09:00,624.6199528815338,635.097448865353,582.7099689462567,583.5159301757812,28200
2020-08-28 00:00:00+09:00,595.6053074609919,595.6053074609919,573.8443557675591,579.486083984375,23400
2020-08-31 00:00:00+09:00,572.2323267488749,598.8290405273438,572.2323267488749,598.8290405273438,23100
2020-09-01 00:00:00+09:00,594.799315003143,639.933138363815,594.799315003143,631.0675659179688,24800
2020-09-02 00:00:00+09:00,627.8436888050659,627.8436888050659,612.5304281025033,615.7542724609375,7200
2020-09-03 00:00:00+09:00,608.5006185057302,614.9483071786386,606.0827352533895,609.3065795898438,6800
2020-09-04 00:00:00+09:00,597.2172079331498,602.0529747990053,588.351635345748,595.6052856445312,13400
2020-09-07 00:00:00+09:00,597.2171955287857,631.8735240142618,597.2171955287857,600.4410400390625,7000
2020-09-08 00:00:00+09:00,612.5304320301972,612.5304320301972,589.1575602816764,598.0231323242188,8800
2020-09-09 00:00:00+09:00,593.9933714170713,600.4410606590477,592.3814491065773,596.4112548828125,8100
2020-09-10 00:00:00+09:00,605.276940968066,605.276940968066,580.2921404753762,589.15771484375,16100
2020-09-11 00:00:00+09:00,592.3813523386241,598.8290405273438,585.1277031263144,598.8290405273438,9100
2020-09-14 00:00:00+09:00,599.6349734877008,603.6647784170536,592.3813246148658,602.0528564453125,14100
2020-09-15 00:00:00+09:00,610.9184488072264,612.5303708357415,603.6647996789084,610.1124877929688,8900
2020-09-16 00:00:00+09:00,631.0676174570656,660.888181755803,622.2020442871707,642.35107421875,55300
2020-09-17 00:00:00+09:00,624.6198283506022,640.7390497273921,618.1721397998864,626.2317504882812,12300
2020-09-18 00:00:00+09:00,643.1569338660258,650.4105834960938,632.6794399559276,650.4105834960938,18700
2020-09-23 00:00:00+09:00,671.3656132139008,677.0073410560344,652.8285074468904,654.4404296875,21900
2020-09-24 00:00:00+09:00,653.6344815144497,657.6642871957964,637.5152587890625,637.5152587890625,6600
2020-09-25 00:00:00+09:00,634.291369752054,640.7390583899403,620.5900313965459,639.1271362304688,16000
2020-09-28 00:00:00+09:00,655.2463667643991,758.4093863779823,655.2463667643991,688.290771484375,109200
2020-09-29 00:00:00+09:00,703.7855157712085,742.1145067807645,702.9700053241967,721.7267456054688,32400
2020-09-30 00:00:00+09:00,725.8043269339324,726.6198374136335,691.5528867864884,705.4165649414062,30100
2020-10-02 00:00:00+09:00,712.7561732061336,748.6386350151379,660.5635014839453,667.0875854492188,144100
2020-10-05 00:00:00+09:00,680.9512074480898,680.9512074480898,664.640998886459,674.4271240234375,17600
2020-10-06 00:00:00+09:00,678.5047727098653,678.5047727098653,662.1945618274166,665.4566040039062,12300
2020-10-07 00:00:00+09:00,665.4566071224909,675.2427336978217,660.5635438348255,670.3496704101562,8300
2020-10-08 00:00:00+09:00,693.1839401657518,726.6198713972763,684.2133244694891,724.17333984375,42000
2020-10-09 00:00:00+09:00,727.4353033014845,728.2508137311946,694.8148861130771,702.1544799804688,22700
2020-10-12 00:00:00+09:00,705.4165701789768,714.3871855222933,698.8924862929285,712.7561645507812,10000
2020-10-13 00:00:00+09:00,714.3872072986549,746.192117212636,713.57169678804,744.5610961914062,25400
2020-10-14 00:00:00+09:00,746.1919751991588,758.4246305302927,738.0368716450697,745.37646484375,19700
2020-10-15 00:00:00+09:00,738.0370621617064,750.2697206505745,713.5717451839703,727.4354248046875,23200
2020-10-16 00:00:00+09:00,748.6387243652343,748.6387243652343,729.0664701334636,733.9595336914062,20500
2020-10-19 00:00:00+09:00,727.4353008120079,727.4353008120079,695.6303941621555,724.98876953125,19800
2020-10-20 00:00:00+09:00,717.6491781449623,717.6491781449623,699.7079486913382,702.1544799804688,19100
2020-10-21 00:00:00+09:00,698.8924845751336,724.9888200551853,698.8924845751336,710.3096313476562,9500
2020-10-22 00:00:00+09:00,701.3389999606599,705.4165522860126,686.6598115893902,688.2908325195312,12700
2020-10-23 00:00:00+09:00,687.4753165787565,687.4753165787565,675.242659700131,680.9512329101562,10800
2020-10-26 00:00:00+09:00,681.7666739444107,684.2132050710055,671.1650390625,671.1650390625,5100
2020-10-27 00:00:00+09:00,661.3790332328982,676.0582226264768,661.3790332328982,668.7186279296875,7100
2020-10-28 00:00:00+09:00,680.9513394508136,705.4166570358727,675.2427653476332,689.1064453125,27300
