Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,283.79205322265625,283.79205322265625,283.79205322265625,283.79205322265625,0
2001-01-02 00:00:00+09:00,283.79205322265625,283.79205322265625,283.79205322265625,283.79205322265625,0
2001-01-03 00:00:00+09:00,283.79205322265625,283.79205322265625,283.79205322265625,283.79205322265625,0
2001-01-04 00:00:00+09:00,290.6469772845083,294.7599062083456,287.9050246686167,289.2760009765625,5600
2001-01-05 00:00:00+09:00,302.98584301636953,302.98584301636953,276.9372863769531,276.9372863769531,10400
2001-01-08 00:00:00+09:00,276.9372863769531,276.9372863769531,276.9372863769531,276.9372863769531,0
2001-01-09 00:00:00+09:00,281.0501708984375,281.0501708984375,276.93724156821645,281.0501708984375,10000
2001-01-10 00:00:00+09:00,276.9372607178949,279.6792137943097,274.1953076414801,275.5662841796875,18000
2001-01-11 00:00:00+09:00,276.93728141596756,281.05021133798687,274.1953281346213,278.3082580566406,10000
2001-01-12 00:00:00+09:00,272.8243122379954,281.0501708984375,271.4533357945884,281.0501708984375,33200
2001-01-15 00:00:00+09:00,281.0502120752654,300.2438850950396,281.0502120752654,286.53411865234375,7200
2001-01-16 00:00:00+09:00,293.38894184910976,294.7599182128906,287.9050363939862,294.7599182128906,12800
2001-01-17 00:00:00+09:00,294.75991094680063,294.75991094680063,287.905029296875,287.905029296875,14800
2001-01-18 00:00:00+09:00,294.7599391673567,300.2438450123308,294.7599391673567,297.50189208984375,6800
2001-01-19 00:00:00+09:00,298.8728942871094,302.9858240250054,297.5019177078107,298.8728942871094,7200
2001-01-22 00:00:00+09:00,298.8728590316424,304.3567647019478,296.1309061964898,300.24383544921875,5200
2001-01-23 00:00:00+09:00,290.64701447663487,304.3567793104384,290.64701447663487,296.13092041015625,3600
2001-01-24 00:00:00+09:00,298.87286855108727,302.9857979348178,297.50189208984375,297.50189208984375,7600
2001-01-25 00:00:00+09:00,297.5019177078107,301.61484744570674,297.5019177078107,298.8728942871094,5600
2001-01-26 00:00:00+09:00,298.8728845769709,301.6148376464844,298.8728845769709,301.6148376464844,3600
2001-01-29 00:00:00+09:00,301.6148118667951,304.3567647019478,298.8728590316424,300.24383544921875,7200
2001-01-30 00:00:00+09:00,294.7599703527887,305.727783203125,294.7599703527887,305.727783203125,10400
2001-01-31 00:00:00+09:00,297.50192356537275,305.727783203125,297.50192356537275,305.727783203125,3600
2001-02-01 00:00:00+09:00,302.98578828437144,302.98578828437144,300.24383544921875,300.24383544921875,6400
2001-02-02 00:00:00+09:00,300.2438611117276,301.6148376464844,297.5019080422141,301.6148376464844,7600
2001-02-05 00:00:00+09:00,289.27608250004585,292.0180358886719,289.27608250004585,292.0180358886719,3200
2001-02-06 00:00:00+09:00,289.2760009765625,290.6469772845083,287.9050246686167,289.2760009765625,7600
2001-02-07 00:00:00+09:00,290.6470097836262,297.50189208984375,290.6470097836262,297.50189208984375,3600
2001-02-08 00:00:00+09:00,297.50193758099994,297.50193758099994,293.3890075683594,293.3890075683594,5600
2001-02-09 00:00:00+09:00,290.6469772845083,290.6469772845083,287.9050246686167,289.2760009765625,9200
2001-02-12 00:00:00+09:00,289.2760009765625,289.2760009765625,289.2760009765625,289.2760009765625,0
2001-02-13 00:00:00+09:00,290.64701447663487,297.50189689353664,289.27603799325453,296.13092041015625,3600
2001-02-14 00:00:00+09:00,297.5019177078107,298.8728942871094,296.13094112851206,298.8728942871094,6000
2001-02-15 00:00:00+09:00,301.61484744570674,301.61484744570674,294.7599645492134,298.8728942871094,10000
2001-02-16 00:00:00+09:00,297.5019177078107,301.61484744570674,297.5019177078107,298.8728942871094,16000
2001-02-19 00:00:00+09:00,301.6148214735743,301.6148214735743,297.50189208984375,297.50189208984375,8800
2001-02-20 00:00:00+09:00,302.9857979348178,302.9857979348178,294.7599391673567,297.50189208984375,8000
2001-02-21 00:00:00+09:00,294.7599391673567,297.50189208984375,294.7599391673567,297.50189208984375,5200
2001-02-22 00:00:00+09:00,294.7599892772979,294.7599892772979,292.0180358886719,292.0180358886719,7200
2001-02-23 00:00:00+09:00,293.3889784379439,301.6148376464844,287.9050722989169,301.6148376464844,19200
2001-02-26 00:00:00+09:00,300.2438498602973,301.6148263436777,292.0179909600152,296.13092041015625,34000
2001-02-27 00:00:00+09:00,297.5019177078107,301.61484744570674,297.5019177078107,298.8728942871094,10000
2001-02-28 00:00:00+09:00,301.6148214735743,301.6148214735743,297.50189208984375,297.50189208984375,8400
2001-03-01 00:00:00+09:00,296.13091562860023,297.50189208984375,294.7599391673567,297.50189208984375,15200
2001-03-02 00:00:00+09:00,301.614872748863,301.614872748863,290.64705919435886,292.0180358886719,10000
2001-03-05 00:00:00+09:00,296.13083814538044,296.13083814538044,283.79205322265625,283.79205322265625,8800
2001-03-06 00:00:00+09:00,283.7921003069197,287.905029296875,281.0501476469494,287.905029296875,11200
2001-03-07 00:00:00+09:00,297.5018636067708,298.87283993675595,286.5340529668899,287.905029296875,11600
2001-03-08 00:00:00+09:00,290.6469772845083,292.0179535924541,286.5340483606709,289.2760009765625,15600
2001-03-09 00:00:00+09:00,292.0180252294221,292.0180252294221,283.79216536380454,286.53411865234375,27200
2001-03-12 00:00:00+09:00,287.9050363939862,294.7599182128906,287.9050363939862,294.7599182128906,12400
2001-03-13 00:00:00+09:00,292.0179535924541,294.7599062083456,287.9050246686167,289.2760009765625,20000
2001-03-14 00:00:00+09:00,289.2760009765625,289.2760009765625,289.2760009765625,289.2760009765625,0
2001-03-15 00:00:00+09:00,282.42116341224084,285.1631164550781,278.30823384798487,285.1631164550781,24000
2001-03-16 00:00:00+09:00,286.5341179006793,287.9050945413524,278.3082580566406,278.3082580566406,8000
2001-03-19 00:00:00+09:00,279.67912491508156,287.904981530231,279.67912491508156,283.79205322265625,10400
2001-03-20 00:00:00+09:00,283.79205322265625,283.79205322265625,283.79205322265625,283.79205322265625,0
2001-03-21 00:00:00+09:00,285.16310393865206,297.50189208984375,285.16310393865206,297.50189208984375,17600
2001-03-22 00:00:00+09:00,297.50193758099994,297.50193758099994,290.64705422659904,293.3890075683594,13600
2001-03-23 00:00:00+09:00,290.6470097836262,297.50189208984375,290.6470097836262,297.50189208984375,7200
2001-03-26 00:00:00+09:00,300.24384124369556,326.2923936803632,300.24384124369556,324.9214172363281,31600
2001-03-27 00:00:00+09:00,327.7104784094769,327.7104784094769,320.7379150390625,320.7379150390625,16400
2001-03-28 00:00:00+09:00,322.13245191072167,322.13245191072167,317.94891357421875,317.94891357421875,13600
2001-03-29 00:00:00+09:00,317.94890611743494,317.94890611743494,308.18731689453125,308.18731689453125,8000
2001-03-30 00:00:00+09:00,309.5818109685725,320.73791226473725,306.79278564453125,306.79278564453125,14800
2001-04-02 00:00:00+09:00,306.79279648254965,312.37084732768693,298.42572021484375,298.42572021484375,10000
2001-04-03 00:00:00+09:00,312.3708190917969,312.3708190917969,305.39825616564065,312.3708190917969,6800
2001-04-04 00:00:00+09:00,310.9763236305931,312.37083629261366,304.0037603204901,306.79278564453125,8400
2001-04-05 00:00:00+09:00,309.5817939213344,316.55435684749057,309.5817939213344,312.3708190917969,16000
2001-04-06 00:00:00+09:00,326.31597793778997,329.10500339024975,317.9489015804108,319.3434143066406,40000
2001-04-09 00:00:00+09:00,322.13250732421875,327.710559399097,322.13250732421875,322.13250732421875,16000
2001-04-10 00:00:00+09:00,329.10499108355975,329.10499108355975,320.7379150390625,320.7379150390625,8400
2001-04-11 00:00:00+09:00,327.71045421731884,329.10496678845635,323.52691650390625,323.52691650390625,12400
2001-04-12 00:00:00+09:00,323.5269232855903,330.49948628743493,323.5269232855903,326.3159484863281,18000
2001-04-13 00:00:00+09:00,327.7104610866971,331.89399888780383,326.3159484863281,326.3159484863281,10800
2001-04-16 00:00:00+09:00,326.3158946926311,329.10491943359375,326.3158946926311,329.10491943359375,11200
2001-04-17 00:00:00+09:00,327.7104070631124,331.8939441745564,327.7104070631124,329.10491943359375,7200
