Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1068.86328125,1068.86328125,1068.86328125,1068.86328125,0
2001-01-02 00:00:00+09:00,1068.86328125,1068.86328125,1068.86328125,1068.86328125,0
2001-01-03 00:00:00+09:00,1068.86328125,1068.86328125,1068.86328125,1068.86328125,0
2001-01-04 00:00:00+09:00,1082.0591242283951,1088.6570457175926,1068.86328125,1068.86328125,11600
2001-01-05 00:00:00+09:00,1055.66729773773,1082.0589801811732,1055.66729773773,1075.4610595703125,26800
2001-01-08 00:00:00+09:00,1075.4610595703125,1075.4610595703125,1075.4610595703125,1075.4610595703125,0
2001-01-09 00:00:00+09:00,1068.8631389594516,1082.0589801811732,1055.66729773773,1075.4610595703125,15500
2001-01-10 00:00:00+09:00,1062.2650725932062,1075.460912004302,1029.2754740654668,1042.4713134765625,29500
2001-01-11 00:00:00+09:00,1042.4716465425809,1049.0695683561414,996.2861938476562,996.2861938476562,25700
2001-01-12 00:00:00+09:00,996.286050907258,1035.873576108871,996.286050907258,1022.677734375,27800
2001-01-15 00:00:00+09:00,1055.667438271605,1088.6570457175926,1029.2757523148148,1068.86328125,16400
2001-01-16 00:00:00+09:00,1055.6670953027951,1068.86293399408,1035.8733372658676,1062.2650146484375,18800
2001-01-17 00:00:00+09:00,1055.6671528876584,1055.6671528876584,1035.873393771015,1042.4713134765625,16400
2001-01-18 00:00:00+09:00,1042.471513615098,1141.44032819881,1042.471513615098,1134.8424072265625,70900
2001-01-19 00:00:00+09:00,1148.0380900065104,1200.8214504665798,1141.4401699490018,1187.6256103515625,53500
2001-01-22 00:00:00+09:00,1154.6358164290934,1154.6358164290934,1128.244140625,1128.244140625,15800
2001-01-23 00:00:00+09:00,1121.6462216739765,1141.4399785270468,1115.0483027229532,1128.244140625,15400
2001-01-24 00:00:00+09:00,1134.842448874081,1141.4403700884652,1121.6466064453125,1121.6466064453125,14900
2001-01-25 00:00:00+09:00,1108.450764016544,1134.842448874081,1101.85284280216,1121.6466064453125,20100
2001-01-26 00:00:00+09:00,1088.656982421875,1115.0486668442236,1088.656982421875,1088.656982421875,13000
2001-01-29 00:00:00+09:00,1088.656982421875,1101.8528246330493,1075.4611402107007,1088.656982421875,11700
2001-01-30 00:00:00+09:00,1101.852863379484,1134.8424700674925,1095.2549420418825,1115.0487060546875,20800
2001-01-31 00:00:00+09:00,1121.6466273922892,1134.8424700674925,1108.4507847170858,1115.0487060546875,10100
2001-02-01 00:00:00+09:00,1121.6466273922892,1121.6466273922892,1101.852863379484,1115.0487060546875,15600
2001-02-02 00:00:00+09:00,1101.8526611328125,1115.0485013859,1095.254741006269,1101.8526611328125,9000
2001-02-05 00:00:00+09:00,1095.254741006269,1101.8526611328125,1088.6568208797248,1101.8526611328125,8200
2001-02-06 00:00:00+09:00,1088.656900792034,1095.2548214028948,1062.265218348591,1075.4610595703125,17000
2001-02-07 00:00:00+09:00,1075.4612027391977,1095.2549672067903,1062.2653597608023,1068.86328125,12700
2001-02-08 00:00:00+09:00,1068.8631389594516,1088.656900792034,1062.265218348591,1075.4610595703125,13700
2001-02-09 00:00:00+09:00,1062.2653597608023,1082.0591242283951,1062.2653597608023,1068.86328125,7900
2001-02-12 00:00:00+09:00,1068.86328125,1068.86328125,1068.86328125,1068.86328125,0
2001-02-13 00:00:00+09:00,1082.0591198149182,1121.646648588635,1082.0591198149182,1108.4508056640625,11800
2001-02-14 00:00:00+09:00,1115.0487271263485,1115.0487271263485,1088.657041277204,1108.4508056640625,13500
2001-02-15 00:00:00+09:00,1121.6464498768682,1214.017333984375,1121.6464498768682,1214.017333984375,95700
2001-02-16 00:00:00+09:00,1187.6257944915253,1200.8216366525423,1161.2341101694915,1167.83203125,42900
2001-02-19 00:00:00+09:00,1134.8424460671165,1174.429973255504,1134.8424460671165,1161.234130859375,14300
2001-02-20 00:00:00+09:00,1141.4402872721353,1161.2340494791663,1134.8423665364585,1148.0382080078125,11700
2001-02-21 00:00:00+09:00,1141.440185546875,1154.6360258422146,1128.2443452515354,1141.440185546875,17600
2001-02-22 00:00:00+09:00,1128.2445276596968,1134.842448874081,1121.6466064453125,1121.6466064453125,17700
2001-02-23 00:00:00+09:00,1121.6465053013392,1154.6361083984375,1121.6465053013392,1154.6361083984375,10200
2001-02-26 00:00:00+09:00,1141.440185546875,1154.6360258422146,1134.8422653992052,1141.440185546875,13000
2001-02-27 00:00:00+09:00,1154.6361287434895,1161.2340494791663,1141.4402872721353,1148.0382080078125,13900
