Date,Open,High,Low,Close,Volume
2023-10-25 00:00:00+09:00,539.1257522170608,547.4914966480152,515.8875732421875,515.8875732421875,4183300
2023-10-26 00:00:00+09:00,501.9447178994456,528.9010083051566,496.3675543672295,518.6762084960938,1374000
2023-10-27 00:00:00+09:00,520.5352401050984,533.5486211077258,516.8171312472048,519.605712890625,548200
2023-10-30 00:00:00+09:00,519.605670844184,544.7029036040999,517.7466165656717,543.7733764648438,550100
2023-10-31 00:00:00+09:00,541.9143980330218,541.9143980330218,526.1124344540143,530.7600708007812,427900
2023-11-01 00:00:00+09:00,539.1257489737818,560.5048735020524,534.4781132067664,548.4210205078125,582600
2023-11-02 00:00:00+09:00,555.8572683497093,557.7163227589057,540.0553058715403,544.7029418945312,291200
2023-11-06 00:00:00+09:00,553.998213940513,553.998213940513,536.3371970531476,544.7029418945312,345100
2023-11-07 00:00:00+09:00,544.7029011387979,599.5450021066973,544.7029011387979,576.3068237304688,1013800
2023-11-08 00:00:00+09:00,581.8839766928156,582.8135038121331,558.6457987098756,564.2229614257812,346300
2023-11-09 00:00:00+09:00,571.6592635859884,585.6021724539393,555.8573002023106,570.729736328125,424500
2023-11-10 00:00:00+09:00,567.0115966796875,584.6726136254483,555.857270187628,567.0115966796875,458100
2023-11-13 00:00:00+09:00,568.870591246966,580.024916565534,566.0820099173241,574.44775390625,185000
2023-11-14 00:00:00+09:00,575.3772709113507,576.306798004907,559.5753103208937,562.3638916015625,203400
2023-11-15 00:00:00+09:00,655.316650390625,655.316650390625,655.316650390625,655.316650390625,711400
2023-11-16 00:00:00+09:00,669.2595568619978,687.8501001081644,646.0213778042896,647.8804321289062,1903800
2023-11-17 00:00:00+09:00,632.0784563088994,653.4575805664062,629.2898748840072,653.4575805664062,539300
2023-11-20 00:00:00+09:00,659.0347450949929,725.9606994628906,655.3166365189985,715.7359008789062,1064200
2023-11-21 00:00:00+09:00,715.7359008789062,854.2354453346945,715.7359008789062,817.98388671875,3008000
2023-11-22 00:00:00+09:00,790.098082344487,850.5173474649478,780.8028107874931,837.5039672851562,1785900
