Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1401.88134765625,1401.88134765625,1401.88134765625,1401.88134765625,0
2001-01-02 00:00:00+09:00,1401.88134765625,1401.88134765625,1401.88134765625,1401.88134765625,0
2001-01-03 00:00:00+09:00,1401.88134765625,1401.88134765625,1401.88134765625,1401.88134765625,0
2001-01-04 00:00:00+09:00,1404.6791508992517,1404.6791508992517,1326.3305130004885,1343.1195068359375,5300
2001-01-05 00:00:00+09:00,1387.8906646976625,1387.8906646976625,1373.899831384178,1376.697998046875,8000
2001-01-08 00:00:00+09:00,1376.697998046875,1376.697998046875,1376.697998046875,1376.697998046875,0
2001-01-09 00:00:00+09:00,1376.6979077888257,1399.0832396227904,1376.6979077888257,1385.0924072265625,8600
2001-01-10 00:00:00+09:00,1382.293927100397,1399.0829221663937,1382.293927100397,1387.8902587890625,5200
2001-01-11 00:00:00+09:00,1387.8903707709194,1399.08303505133,1343.1197136492767,1354.3123779296875,24000
2001-01-12 00:00:00+09:00,1376.697735126202,1399.083064152644,1376.697735126202,1382.2940673828125,17300
2001-01-15 00:00:00+09:00,1376.697735126202,1404.6793964092549,1376.697735126202,1382.2940673828125,19400
2001-01-16 00:00:00+09:00,1382.293927100397,1404.6792538550592,1376.6975954117313,1387.8902587890625,25300
2001-01-17 00:00:00+09:00,1399.0826245798055,1404.678955078125,1399.0826245798055,1404.678955078125,22400
2001-01-18 00:00:00+09:00,1393.4862940814864,1404.678955078125,1387.8899635831674,1404.678955078125,13900
2001-01-19 00:00:00+09:00,1404.6792538550592,1404.6792538550592,1387.8902587890625,1387.8902587890625,21300
2001-01-22 00:00:00+09:00,1404.6795725812815,1404.6795725812815,1385.0924072265625,1385.0924072265625,6500
2001-01-23 00:00:00+09:00,1373.8992572221598,1396.2845811687532,1343.119436795594,1365.5047607421875,1071100
2001-01-24 00:00:00+09:00,1379.495676949098,1387.8901739690723,1354.3121858891752,1357.1103515625,7400
2001-01-25 00:00:00+09:00,1357.110647193689,1368.3033123251832,1351.5143146279418,1359.9088134765625,19200
2001-01-26 00:00:00+09:00,1362.7068761399955,1365.505042210098,1348.7160457894822,1354.3123779296875,12300
2001-01-29 00:00:00+09:00,1354.3122894475102,1379.4957824331043,1351.514123560222,1362.706787109375,10500
2001-01-30 00:00:00+09:00,1362.706979759436,1404.6794740025398,1354.312480910815,1359.9088134765625,12300
2001-01-31 00:00:00+09:00,1390.6883906428277,1390.6883906428277,1351.5140697796494,1379.4957275390625,18600
2001-02-01 00:00:00+09:00,1385.0922335111177,1387.890399639423,1379.495901254507,1382.2940673828125,40200
2001-02-02 00:00:00+09:00,1404.6791780096223,1452.2479947948086,1401.881012316376,1449.4498291015625,155200
2001-02-05 00:00:00+09:00,1427.064294433594,1427.064294433594,1399.0826416015625,1399.0826416015625,59500
2001-02-06 00:00:00+09:00,1427.064844919536,1427.064844919536,1399.0831812936626,1401.88134765625,93500
2001-02-07 00:00:00+09:00,1404.6790937727992,1455.046073230788,1401.880928247355,1438.257080078125,72800
2001-02-08 00:00:00+09:00,1455.0460552850143,1466.2387172487452,1449.4497243031487,1463.4405517578125,95800
2001-02-09 00:00:00+09:00,1480.2301598283786,1561.3769927868343,1457.84482659846,1550.184326171875,155300
2001-02-12 00:00:00+09:00,1550.184326171875,1550.184326171875,1550.184326171875,1550.184326171875,0
2001-02-13 00:00:00+09:00,1578.165920608108,1583.76225365991,1552.982421875,1552.982421875,56400
2001-02-14 00:00:00+09:00,1508.211663661859,1533.3951608287546,1508.211663661859,1527.798828125,34100
2001-02-15 00:00:00+09:00,1538.9919041707508,1538.9919041707508,1511.010233185828,1516.6065673828125,21600
2001-02-16 00:00:00+09:00,1527.7990614349874,1538.9917285517272,1511.0100607598777,1513.8082275390625,49000
2001-02-19 00:00:00+09:00,1511.0098616803275,1544.5878586065571,1505.4135288592895,1536.193359375,46100
2001-02-20 00:00:00+09:00,1533.3946376919334,1678.899238348832,1533.3946376919334,1617.339599609375,297600
2001-02-21 00:00:00+09:00,1617.3394961741528,1634.1284874839191,1606.1468353009757,1631.330322265625,47400
2001-02-22 00:00:00+09:00,1608.9455617985257,1608.9455617985257,1572.5694012709066,1589.3583984375,25500
2001-02-23 00:00:00+09:00,1611.7434583690067,1645.3214470850278,1611.7434583690067,1634.1287841796875,83200
2001-02-26 00:00:00+09:00,1622.9366219503838,1634.1292883086624,1589.3586228755482,1594.9549560546875,41800
2001-02-27 00:00:00+09:00,1594.9544320455411,1606.1470947265625,1589.3581007050304,1606.1470947265625,48800
2001-02-28 00:00:00+09:00,1622.9362458703422,1622.9362458703422,1597.7527523999404,1614.541748046875,32000
2001-03-01 00:00:00+09:00,1525.000575965559,1597.7528970207966,1525.000575965559,1589.3583984375,15700
2001-03-02 00:00:00+09:00,1566.9738834347345,1594.9555599246405,1566.9738834347345,1580.9647216796875,34700
2001-03-05 00:00:00+09:00,1578.1659252025463,1594.9549244068287,1578.1659252025463,1586.5604248046875,12900
2001-03-06 00:00:00+09:00,1631.3306912316216,1631.3306912316216,1583.7618717617456,1611.7435302734375,20400
2001-03-07 00:00:00+09:00,1611.7444274475524,1622.9370970826049,1589.3590881774476,1600.5517578125,27000
2001-03-08 00:00:00+09:00,1600.5508668687607,1611.7435302734373,1589.358203464084,1611.7435302734375,10900
2001-03-09 00:00:00+09:00,1594.9545351664224,1611.7435302734373,1594.9545351664224,1611.7435302734375,25400
2001-03-12 00:00:00+09:00,1566.973003781139,1594.9546645629448,1566.973003781139,1572.5693359375,26100
2001-03-13 00:00:00+09:00,1538.9913895550897,1555.7803865320543,1516.60606025247,1522.202392578125,24900
2001-03-14 00:00:00+09:00,1522.202392578125,1522.202392578125,1522.202392578125,1522.202392578125,0
2001-03-15 00:00:00+09:00,1469.0372414784888,1494.2207370466915,1429.8629150390625,1429.8629150390625,63600
2001-03-16 00:00:00+09:00,1443.8534623069324,1483.027781051694,1443.8534623069324,1460.6424560546875,48500
2001-03-19 00:00:00+09:00,1443.8534111290128,1508.2112182142207,1438.257080078125,1438.257080078125,58600
2001-03-20 00:00:00+09:00,1438.257080078125,1438.257080078125,1438.257080078125,1438.257080078125,0
2001-03-21 00:00:00+09:00,1438.257365960487,1438.257365960487,1407.4775390625,1407.4775390625,92000
2001-03-22 00:00:00+09:00,1415.8720609224758,1432.6610576923076,1373.8995689978965,1382.2940673828125,64200
2001-03-23 00:00:00+09:00,1421.468426771567,1455.0464211047536,1348.7161057163294,1390.6885986328125,168900
2001-03-26 00:00:00+09:00,1457.844394130561,1466.2388916015625,1438.2572333648916,1466.2388916015625,65000
2001-03-27 00:00:00+09:00,1476.6458129882812,1518.835693359375,1476.6458129882812,1490.7091064453125,54000
2001-03-28 00:00:00+09:00,1507.58452395428,1507.58452395428,1434.4554239117217,1445.7060546875,34300
2001-03-29 00:00:00+09:00,1406.3296270274925,1428.8309010599323,1403.5169677734375,1403.5169677734375,56400
2001-03-30 00:00:00+09:00,1471.0207509765626,1471.0207509765626,1406.32958984375,1406.32958984375,15500
2001-04-02 00:00:00+09:00,1428.8301792144775,1456.9567575454712,1409.141574382782,1440.080810546875,27700
2001-04-03 00:00:00+09:00,1490.7090822141267,1501.959716796875,1465.3951544029435,1501.959716796875,44000
2001-04-04 00:00:00+09:00,1462.582471442945,1501.9596918279474,1456.9571542450876,1485.083740234375,32300
2001-04-05 00:00:00+09:00,1485.0840487637363,1546.9625507955586,1485.0840487637363,1535.7119140625,61000
2001-04-06 00:00:00+09:00,1558.212742269474,1563.8380590285697,1541.3367919921873,1541.3367919921875,32500
2001-04-09 00:00:00+09:00,1541.3365980113635,1546.9619140624998,1530.0859659090909,1546.9619140625,26800
2001-04-10 00:00:00+09:00,1524.4614084379268,1546.9626838392246,1518.8360895876024,1544.1500244140625,41300
2001-04-11 00:00:00+09:00,1521.648618146177,1535.7119140625,1507.585322229853,1535.7119140625,26300
2001-04-12 00:00:00+09:00,1558.2129028977783,1580.714172253703,1535.711633541854,1566.65087890625,56400
2001-04-13 00:00:00+09:00,1583.5266676854042,1583.5266676854042,1541.3367919921873,1541.3367919921875,6900
2001-04-16 00:00:00+09:00,1544.1493141664278,1558.2126048236812,1532.898681640625,1532.898681640625,4100
2001-04-17 00:00:00+09:00,1518.8356461063509,1569.4635009765625,1518.8356461063509,1569.4635009765625,6600
2001-04-18 00:00:00+09:00,1546.9629831692805,1563.8389429856725,1541.3376632304828,1558.213623046875,7700
2001-04-19 00:00:00+09:00,1575.0888181843638,1575.0888181843638,1549.774890749258,1569.4635009765625,17600
2001-04-20 00:00:00+09:00,1552.587366142066,1569.463315774045,1546.962049598073,1555.4000244140625,13400
2001-04-23 00:00:00+09:00,1546.9619140624998,1563.837862215909,1496.3340696022726,1546.9619140625,17100
2001-04-24 00:00:00+09:00,1544.1500244140625,1544.1500244140625,1501.960133036629,1544.1500244140625,6500
2001-04-25 00:00:00+09:00,1544.1497662221784,1563.8383789062498,1524.4611535381068,1563.83837890625,17800
2001-04-26 00:00:00+09:00,1544.1497662221784,1563.8383789062498,1524.4611535381068,1563.83837890625,17800
2001-04-27 00:00:00+09:00,1572.2764522007533,1575.089111328125,1558.213156563895,1575.089111328125,8900
2001-04-30 00:00:00+09:00,1575.089111328125,1575.089111328125,1575.089111328125,1575.089111328125,0
2001-05-01 00:00:00+09:00,1591.965087890625,1591.965087890625,1580.714451227087,1591.965087890625,19900
2001-05-02 00:00:00+09:00,1591.9645545241726,1614.4658203125,1586.3392380770906,1614.4658203125,38000
2001-05-03 00:00:00+09:00,1614.4658203125,1614.4658203125,1614.4658203125,1614.4658203125,0
2001-05-04 00:00:00+09:00,1614.4658203125,1614.4658203125,1614.4658203125,1614.4658203125,0
2001-05-07 00:00:00+09:00,1614.4665053574356,1622.9044836084329,1591.9652300214434,1608.8411865234375,100
2001-05-08 00:00:00+09:00,1608.8408939830042,1608.8408939830042,1586.3396227384867,1603.215576171875,200
2001-05-09 00:00:00+09:00,1625.7164532066638,1631.3417696537456,1608.8405038654182,1614.4658203125,100
2001-05-10 00:00:00+09:00,1603.2151874183362,1614.4658203125,1591.9645545241726,1614.4658203125,100
2001-05-11 00:00:00+09:00,1617.278478536041,1620.091136759582,1591.9645545241726,1614.4658203125,92
2001-05-14 00:00:00+09:00,1591.9650660923548,1614.466339111328,1575.089111328125,1575.089111328125,73
2001-05-15 00:00:00+09:00,1575.089111328125,1583.52708871024,1561.0258156912666,1575.089111328125,20500
2001-05-16 00:00:00+09:00,1530.0862180593922,1532.898876548472,1510.397608635834,1527.2735595703125,34400
2001-05-17 00:00:00+09:00,1566.6506575020485,1572.2759740460417,1535.711416510087,1555.4000244140625,6600
2001-05-18 00:00:00+09:00,1563.837862215909,1563.837862215909,1546.9619140624998,1546.9619140625,5200
2001-05-21 00:00:00+09:00,1563.8385693705677,1591.9651623448583,1561.0259100731384,1586.33984375,22200
2001-05-22 00:00:00+09:00,1597.590186962183,1597.590186962183,1552.587646484375,1552.587646484375,6900
2001-05-23 00:00:00+09:00,1552.5875728831572,1566.6508661157943,1530.0863037109375,1530.0863037109375,19100
2001-05-24 00:00:00+09:00,1535.7117975619356,1541.3371155017228,1479.4586181640625,1479.4586181640625,8300
2001-05-25 00:00:00+09:00,1591.9651623448583,1594.777821642287,1575.089206560284,1586.33984375,56000
2001-05-28 00:00:00+09:00,1597.5903758081895,1642.5929216056034,1591.965057583513,1631.34228515625,28500
2001-05-29 00:00:00+09:00,1628.528823695232,1636.966796875,1603.2149041559278,1636.966796875,40300
2001-05-30 00:00:00+09:00,1634.1551492180624,1634.1551492180624,1597.5905761718752,1597.590576171875,10100
2001-05-31 00:00:00+09:00,1586.3389646665155,1591.9642801440564,1549.7744140625002,1549.7744140625,13100
2001-06-01 00:00:00+09:00,1575.089111328125,1603.2157026018417,1552.5878383091515,1575.089111328125,14700
2001-06-04 00:00:00+09:00,1583.5269030230977,1620.091467391304,1583.5269030230977,1617.27880859375,18400
2001-06-05 00:00:00+09:00,1608.8405038654182,1614.4658203125,1597.5898709712544,1614.4658203125,19600
2001-06-06 00:00:00+09:00,1614.4658203125,1634.1544278772867,1603.2151874183362,1614.4658203125,32900
2001-06-07 00:00:00+09:00,1614.4663304822195,1631.34228515625,1614.4663304822195,1631.34228515625,22800
2001-06-08 00:00:00+09:00,1620.091608502538,1670.7194712682424,1620.091608502538,1662.281494140625,134200
2001-06-11 00:00:00+09:00,1676.3441521139705,1732.5973115808822,1648.2175723805146,1721.3466796875,160200
2001-06-12 00:00:00+09:00,1715.7216330716526,1760.7241677095976,1704.4709994121663,1738.222900390625,148700
2001-06-13 00:00:00+09:00,1794.4765625000002,1828.2284727664576,1760.7246522335424,1794.4765625,237800
2001-06-14 00:00:00+09:00,1788.850927734375,1816.9775146484376,1766.349658203125,1800.1015625,173300
2001-06-15 00:00:00+09:00,1800.1015625,1800.1015625,1743.848388671875,1800.1015625,105200
2001-06-18 00:00:00+09:00,1783.2261772398736,1783.2261772398736,1755.0995813843551,1766.3502197265625,53700
2001-06-19 00:00:00+09:00,1743.8482476465451,1884.4811708438472,1743.8482476465451,1811.35205078125,190100
2001-06-20 00:00:00+09:00,1800.101880877743,1816.977836010972,1777.600607366771,1794.4765625,56900
2001-06-21 00:00:00+09:00,1766.3496823100922,1788.8509521484373,1766.3496823100922,1788.8509521484375,34000
2001-06-22 00:00:00+09:00,1800.1019699003066,1839.479200491876,1794.4766512443682,1833.8538818359373,94100
2001-06-25 00:00:00+09:00,1850.7301839192708,1850.7301839192708,1766.3503882998511,1771.9757080078125,48900
2001-06-26 00:00:00+09:00,1800.1020704334364,1828.228665283959,1800.1020704334364,1816.97802734375,37600
2001-06-27 00:00:00+09:00,1816.9774409499123,1822.602758104556,1777.6002208674067,1805.726806640625,36100
2001-06-28 00:00:00+09:00,1805.727389403541,1822.6033463138544,1783.226113523123,1816.97802734375,40700
2001-06-29 00:00:00+09:00,1788.8514324932275,1822.6033463138544,1788.8514324932275,1816.97802734375,39600
2001-07-02 00:00:00+09:00,1788.8516671316963,1794.4769868396577,1743.849109468006,1771.9757080078125,20600
2001-07-03 00:00:00+09:00,1783.226129598892,1783.226129598892,1743.848896453175,1760.724853515625,13600
2001-07-04 00:00:00+09:00,1732.5978551793985,1743.848490602641,1667.9067014957518,1670.7193603515625,43000
2001-07-05 00:00:00+09:00,1687.5953369140625,1710.0966080729168,1681.9700191243492,1687.5953369140625,18600
2001-07-06 00:00:00+09:00,1665.093763130252,1710.0962972689076,1642.5924960609243,1673.53173828125,11000
2001-07-09 00:00:00+09:00,1628.5296001695606,1659.4688499137146,1625.7169411019102,1642.5928955078125,26900
2001-07-10 00:00:00+09:00,1743.8483640192387,1743.8483640192387,1704.4711428962237,1726.972412109375,40300
2001-07-11 00:00:00+09:00,1726.972939390725,1760.7248535156252,1726.972939390725,1760.724853515625,41000
2001-07-12 00:00:00+09:00,1760.7243408203126,1828.2281494140625,1726.9724365234376,1828.2281494140625,36500
2001-07-13 00:00:00+09:00,1811.352517633229,1833.8537911442008,1788.8512441222572,1794.4765625,53000
2001-07-16 00:00:00+09:00,1822.602856905955,1822.602856905955,1788.8509521484373,1788.8509521484375,7000
2001-07-17 00:00:00+09:00,1794.4766777886284,1833.8539089626736,1794.4766777886284,1822.603271484375,55800
2001-07-18 00:00:00+09:00,1833.8534667968752,1833.8534667968752,1805.726879882813,1828.2281494140625,25000
2001-07-19 00:00:00+09:00,1811.352607212184,1839.479200491876,1800.1019699003066,1833.8538818359373,50500
2001-07-20 00:00:00+09:00,1833.8538818359373,1833.8538818359373,1833.8538818359373,1833.8538818359373,0
2001-07-23 00:00:00+09:00,1833.8534667968752,1839.478784179688,1800.1015625,1800.1015625,89800
2001-07-24 00:00:00+09:00,1828.227931697194,1845.1038818359373,1811.3519815584507,1845.1038818359373,81600
