Date,Open,High,Low,Close,Volume
2004-02-03 00:00:00+09:00,408.7952575683594,411.7152236938477,395.3634133911133,408.7952575683594,52300
2004-02-04 00:00:00+09:00,408.7952575683594,408.7952575683594,400.03535919189454,408.7952575683594,38500
2004-02-05 00:00:00+09:00,402.9552612304688,403.5392543626869,391.8593917183254,402.9552612304688,26400
2004-02-06 00:00:00+09:00,393.0274619486795,405.8753136022767,385.4355496079175,391.2754821777344,15300
2004-02-09 00:00:00+09:00,396.5313839017428,396.5313839017428,373.7556490384616,379.5955810546875,18800
2004-02-10 00:00:00+09:00,376.6755809783935,382.5155124664306,367.9156837463379,373.755615234375,22500
2004-02-11 00:00:00+09:00,373.755615234375,373.755615234375,373.755615234375,373.755615234375,0
2004-02-12 00:00:00+09:00,383.0995320385287,383.0995320385287,364.9957431769519,376.0916137695313,23700
2004-02-13 00:00:00+09:00,375.5076642392287,391.2754821777344,370.8357181833752,391.2754821777344,15200
2004-02-16 00:00:00+09:00,391.2753946640912,400.0352915595559,388.93942215863393,397.1153259277344,22100
2004-02-17 00:00:00+09:00,383.6835698369724,391.2754821777344,381.3475968090456,391.2754821777344,9500
2004-02-18 00:00:00+09:00,391.2754299466029,391.2754299466029,376.6756004709834,390.6914367675781,13800
2004-02-19 00:00:00+09:00,382.515583323009,391.2754821777344,376.6756507531921,391.2754821777344,28400
2004-02-20 00:00:00+09:00,379.0115428095279,402.9552612304688,376.6755702806556,402.9552612304688,35600
2004-02-23 00:00:00+09:00,391.2754655158383,406.4592895507813,391.2754655158383,406.4592895507813,21800
2004-02-24 00:00:00+09:00,404.7072532555576,408.2112121582031,386.60346559188906,408.2112121582031,28300
2004-02-25 00:00:00+09:00,391.85940394585737,408.795205308644,391.85940394585737,408.2112121582031,38000
2004-02-26 00:00:00+09:00,398.2832819189729,414.63508821476654,397.1152957549877,413.4671020507813,71400
2004-02-27 00:00:00+09:00,410.5472372436524,412.883210144043,400.03535919189454,408.7952575683594,47200
2004-03-01 00:00:00+09:00,402.9554102637551,411.1313171386719,397.1154767816717,411.1313171386719,35100
2004-03-02 00:00:00+09:00,411.1311561595513,411.1311561595513,400.03528688819983,403.5392456054688,14700
2004-03-03 00:00:00+09:00,402.9552876168464,407.6272329805199,400.6193149350096,401.2033081054688,16600
2004-03-04 00:00:00+09:00,400.03527806095633,412.2991333007813,394.195346994373,412.2991333007813,55100
2004-03-05 00:00:00+09:00,401.2033504617625,406.4592895507813,400.6193572296493,406.4592895507813,6900
2004-03-08 00:00:00+09:00,406.4592678591502,413.4671862705149,402.9553086534679,405.8752746582031,47500
2004-03-09 00:00:00+09:00,405.8753770047968,411.1313171386719,405.8753770047968,411.1313171386719,20100
2004-03-10 00:00:00+09:00,405.2912814572561,411.13121346672665,405.2912814572561,405.8752746582031,22500
2004-03-11 00:00:00+09:00,406.4592846679688,411.13123046875,406.4592846679688,408.7952575683594,31000
2004-03-12 00:00:00+09:00,407.0432761056082,416.9711608886719,406.4592828830751,416.9711608886719,73700
2004-03-15 00:00:00+09:00,414.6351722511085,437.99490026525547,409.3792334479255,432.1549682617188,112500
2004-03-16 00:00:00+09:00,426.315036258182,432.1549682617188,413.4671858504012,432.1549682617188,101600
2004-03-17 00:00:00+09:00,420.4751611997003,432.15502678858087,416.3872082435921,426.3150939941406,67700
2004-03-18 00:00:00+09:00,426.3150434160566,426.3150434160566,417.5551452636719,417.5551452636719,34500
2004-03-19 00:00:00+09:00,418.1391906738281,430.9870429012362,414.6352309754441,418.1391906738281,31600
2004-03-22 00:00:00+09:00,423.97901604809016,437.4108581542969,420.4750572377753,437.4108581542969,83400
2004-03-23 00:00:00+09:00,435.6588832778419,435.6588832778419,423.9790204553796,435.0748901367188,76800
2004-03-24 00:00:00+09:00,432.1549199388247,437.4108581542969,427.4829748584049,437.4108581542969,63600
2004-03-25 00:00:00+09:00,437.4108025184044,455.51458740234375,433.90684415377103,455.51458740234375,85000
2004-03-26 00:00:00+09:00,453.728308074913,476.3551790812735,453.728308074913,475.7597351074219,87000
2004-03-29 00:00:00+09:00,470.4007217972367,488.26404034649886,458.4918427643952,482.3096008300781,97000
2004-03-30 00:00:00+09:00,482.9050301288288,490.0503573317215,480.5232543945313,480.5232543945313,88900
2004-03-31 00:00:00+09:00,462.6600276702919,476.3552408445734,462.6600276702919,474.5689086914063,33700
2004-04-01 00:00:00+09:00,468.01895048889935,473.3779461051845,462.6599548726142,470.4007263183594,42100
2004-04-02 00:00:00+09:00,464.4463020585789,469.8052978515625,461.469082173588,469.8052978515625,40600
2004-04-05 00:00:00+09:00,475.7596577533125,480.5232087696161,465.0416679666297,479.9277648925781,54800
2004-04-06 00:00:00+09:00,476.95072449630254,484.6914978027344,475.759836295313,484.6914978027344,40100
2004-04-07 00:00:00+09:00,479.9278799034026,494.8139803966844,476.3552157850151,494.2185363769531,96400
2004-04-08 00:00:00+09:00,494.8140164287598,512.0818942584036,488.264131734757,511.4864501953125,51100
2004-04-09 00:00:00+09:00,506.1274137951079,506.1274137951079,497.7911975678944,500.1729736328125,28700
2004-04-12 00:00:00+09:00,521.0133666992188,522.7996982421876,515.0589282226563,521.0133666992188,31100
2004-04-13 00:00:00+09:00,517.440947680468,521.0136124515643,512.6773946523393,518.6318359375,30600
2004-04-14 00:00:00+09:00,515.6545099355109,521.0135059971963,509.1046258601175,516.8453979492188,24200
2004-04-15 00:00:00+09:00,515.05911322071,515.05911322071,476.3552492214658,513.8682250976562,25700
2004-04-16 00:00:00+09:00,506.7229242708933,523.3953589120038,497.19581876168735,517.44091796875,41800
2004-04-19 00:00:00+09:00,521.6088909969152,521.6088909969152,509.10456826753705,509.7000122070313,13400
2004-04-20 00:00:00+09:00,509.7001328579215,515.6545736623365,507.31835653615553,512.0819091796875,16000
2004-04-21 00:00:00+09:00,507.91385947333447,514.4637451171875,507.91385947333447,514.4637451171875,6400
2004-04-22 00:00:00+09:00,510.8909689294287,510.8909689294287,494.2185363769531,494.2185363769531,60600
2004-04-23 00:00:00+09:00,497.19561818991616,500.1728374605145,494.8138427734375,494.8138427734375,18100
2004-04-26 00:00:00+09:00,495.4094350961538,503.1502075195312,495.4094350961538,503.1502075195313,18300
2004-04-27 00:00:00+09:00,503.1501635276048,503.1501635276048,497.1957237225444,498.9820556640625,9400
2004-04-28 00:00:00+09:00,500.1729765742658,504.3410847123847,494.2185363769531,494.2185363769531,7200
2004-04-29 00:00:00+09:00,494.2185363769531,494.2185363769531,494.2185363769531,494.2185363769531,0
2004-04-30 00:00:00+09:00,494.2184918027936,497.19571163293085,488.2640521425189,491.24127197265625,11100
2004-05-03 00:00:00+09:00,491.2412719726562,491.2412719726562,491.2412719726562,491.24127197265625,0
2004-05-04 00:00:00+09:00,491.2412719726562,491.2412719726562,491.2412719726562,491.24127197265625,0
2004-05-05 00:00:00+09:00,491.2412719726562,491.2412719726562,491.2412719726562,491.24127197265625,0
2004-05-06 00:00:00+09:00,492.4322229928004,499.57755150055567,482.90511831579335,487.6686706542969,12700
2004-05-07 00:00:00+09:00,482.3096008300781,488.26404034649886,482.3096008300781,482.3096008300781,15300
2004-05-10 00:00:00+09:00,482.3096340179444,487.0731859588623,476.3551940917969,476.3551940917969,30600
2004-05-11 00:00:00+09:00,475.1643061065674,476.3551940917969,464.446314239502,476.3551940917969,51500
2004-05-12 00:00:00+09:00,473.3779936383484,473.3779936383484,464.44633338102113,467.4235534667969,11000
2004-05-13 00:00:00+09:00,467.4236508380578,479.9279778031524,459.0874328613281,459.0874328613281,13800
2004-05-14 00:00:00+09:00,458.4919738769531,461.4691944865437,458.4919738769531,458.4919738769531,8700
2004-05-17 00:00:00+09:00,458.4919506835937,459.0873947753906,446.58306884765625,446.58306884765625,39900
2004-05-18 00:00:00+09:00,448.9648452148437,453.72839794921873,434.67418701171874,446.58306884765625,40000
2004-05-19 00:00:00+09:00,446.5829637315538,482.3096008300781,434.6740846987124,482.3096008300781,15700
2004-05-20 00:00:00+09:00,487.6685731324507,487.6685731324507,452.53738166137066,459.6827087402344,4700
2004-05-21 00:00:00+09:00,464.4462585449219,464.4462585449219,464.4462585449219,464.4462585449219,700
2004-05-24 00:00:00+09:00,458.4919738769531,463.8509709742162,458.4919738769531,458.4919738769531,5800
