Date,Open,High,Low,Close,Volume
2015-12-18 00:00:00+09:00,768.8373088278622,792.7141846861565,704.3695428985957,709.6224975585938,4488900
2015-12-21 00:00:00+09:00,685.7455247426933,690.998479329784,659.2421282022761,661.3910522460938,818100
2015-12-22 00:00:00+09:00,649.4525886365147,661.868579155576,647.0648662028711,647.5424194335938,398700
2015-12-24 00:00:00+09:00,641.573254728825,647.3037190993989,618.4125987511065,619.84521484375,470400
2015-12-25 00:00:00+09:00,619.84521484375,619.84521484375,619.84521484375,619.84521484375,0
2015-12-28 00:00:00+09:00,600.5048408460196,622.7103881835938,599.5497781145009,622.7103881835938,65700
2015-12-29 00:00:00+09:00,630.3509559552596,653.7503620754052,625.5755553519739,649.4525146484375,128700
2015-12-30 00:00:00+09:00,656.6156464605036,656.6156464605036,638.2303941943397,639.4242553710938,99600
2016-01-04 00:00:00+09:00,649.452538268382,654.2278953253779,640.8568431018298,643.4832763671875,75000
2016-01-05 00:00:00+09:00,640.1405257884344,644.6771280420752,625.0980594674527,633.4549560546875,59700
2016-01-06 00:00:00+09:00,632.7387091763519,670.9418310776961,621.0390265935492,668.0765991210938,128700
2016-01-07 00:00:00+09:00,666.8827550971325,667.360308342205,651.8402869370468,653.5116577148438,65700
2016-01-08 00:00:00+09:00,644.6772062819778,655.1830716243411,637.7528809745144,652.7953491210938,48000
2016-01-12 00:00:00+09:00,643.9608310662132,680.4925356094578,637.0365064814264,676.6722412109375,208800
2016-01-13 00:00:00+09:00,664.7337756283068,678.1048718953023,664.2562224230675,676.9110107421875,61500
2016-01-14 00:00:00+09:00,675.9559995652036,701.9818424147393,636.5590594296825,683.1190795898438,151800
2016-01-15 00:00:00+09:00,692.4310315127935,692.4310315127935,657.5706967763115,677.6273193359375,108300
2016-01-18 00:00:00+09:00,659.9583698390579,688.6106875414768,659.9583698390579,687.4168701171875,75600
2016-01-19 00:00:00+09:00,683.8353969065356,697.2064506546715,680.9701648576535,694.5800170898438,110400
2016-01-20 00:00:00+09:00,693.8637301794752,694.8187929848242,675.717230838034,684.3129272460938,40200
2016-01-21 00:00:00+09:00,684.0740831950844,691.9534705407871,677.1497585300841,685.2679443359375,60600
2016-01-22 00:00:00+09:00,692.4310286329115,725.8587036132812,673.3294688441521,725.8587036132812,251400
2016-01-25 00:00:00+09:00,743.766490865491,761.6741905858485,725.8587474251636,760.4802856445312,286200
2016-01-26 00:00:00+09:00,743.766494607764,747.348034569856,710.0999752441284,727.0526123046875,215700
2016-01-27 00:00:00+09:00,748.5418267601044,756.8987239090259,711.5325671635546,735.4094848632812,190800
2016-01-28 00:00:00+09:00,752.1233220943816,752.1233220943816,695.7737506911312,704.3694458007812,658500
2016-01-29 00:00:00+09:00,692.6698199462891,725.8587419370934,673.3295043945312,716.3079833984375,282000
2016-02-01 00:00:00+09:00,723.4710083007812,724.6648694224546,702.2205251668091,723.4710083007812,156300
2016-02-02 00:00:00+09:00,706.7572743867009,723.4711139305849,706.7572743867009,721.0834350585938,54900
2016-02-03 00:00:00+09:00,709.1448901662737,719.8895097142475,706.9959662566789,717.5018310546875,75000
2016-02-04 00:00:00+09:00,716.3079698649229,721.0833709040121,715.1141086751585,717.5018310546875,54600
2016-02-05 00:00:00+09:00,717.5018310546875,719.8895097142475,714.1590459553282,717.5018310546875,58800
2016-02-08 00:00:00+09:00,718.6956241574924,735.4094616476773,717.5018067281725,725.8587036132812,45300
2016-02-09 00:00:00+09:00,709.1448901662737,734.215669111546,695.2962839888748,717.5018310546875,71400
2016-02-10 00:00:00+09:00,702.4593335357353,722.2771573713749,702.4593335357353,718.6956176757812,48900
2016-02-12 00:00:00+09:00,704.6082466027326,764.0617609225235,704.6082466027326,756.898681640625,112500
2016-02-15 00:00:00+09:00,740.1849753582052,764.0618508136698,734.2157127743676,752.1234130859375,70200
2016-02-16 00:00:00+09:00,749.7356587616681,749.7356587616681,719.8895219883975,731.8280029296875,60000
2016-02-17 00:00:00+09:00,741.3788198047349,753.3172579657308,692.431118416716,749.7357177734375,99900
2016-02-18 00:00:00+09:00,749.7356665297307,759.286468869707,740.1849516296944,758.0926513671875,41100
2016-02-19 00:00:00+09:00,741.3786532553108,765.2556116533318,705.0857062198941,761.674072265625,84600
2016-02-22 00:00:00+09:00,765.2557335593248,767.6433685715309,752.1233912324292,764.0618286132812,51900
2016-02-23 00:00:00+09:00,764.0618566631006,764.0618566631006,734.2157183953051,759.2864990234375,52500
2016-02-24 00:00:00+09:00,752.1234012344509,752.1234012344509,734.2157012050592,737.7972412109375,19500
2016-02-25 00:00:00+09:00,762.8679648179274,762.8679648179274,737.7971866314227,744.9602661132812,59700
2016-02-26 00:00:00+09:00,744.9602634020406,746.1540808313605,711.5325447017035,725.8587036132812,45600
2016-02-29 00:00:00+09:00,742.5725344064159,743.766439264903,717.5018002572281,718.6956176757812,36900
2016-03-01 00:00:00+09:00,712.9651605928613,730.634104490463,712.9651605928613,725.8587036132812,14400
2016-03-02 00:00:00+09:00,733.0218417231207,740.184965472047,716.3080028955482,722.2772216796875,18300
2016-03-03 00:00:00+09:00,717.5018925171822,744.9603524741553,717.5018925171822,736.6034545898438,32400
2016-03-04 00:00:00+09:00,736.603369197758,746.1540835469459,725.8587062550027,744.9602661132812,24000
2016-03-07 00:00:00+09:00,744.9602699893172,747.3479923090051,730.6341109510612,733.0217895507812,16200
2016-03-08 00:00:00+09:00,749.7356963041677,759.2864990234375,735.409535945235,759.2864990234375,64200
2016-03-09 00:00:00+09:00,759.2864250769982,759.2864250769982,738.9910040650874,744.9602661132812,49200
2016-03-10 00:00:00+09:00,750.9294845871444,797.4894985174776,748.5417624184328,793.907958984375,322500
2016-03-11 00:00:00+09:00,777.1941895947642,783.1634521484375,766.4495694621177,783.1634521484375,68700
2016-03-14 00:00:00+09:00,783.163446245377,783.163446245377,761.6742061420582,776.0003662109375,54600
2016-03-15 00:00:00+09:00,765.2557365604614,773.6126340158374,761.6741965881658,767.6433715820312,30600
2016-03-16 00:00:00+09:00,767.6433537278222,785.5510531727942,759.2864564668148,780.7756958007812,164700
2016-03-17 00:00:00+09:00,783.1633807860115,787.9387379298507,773.6125790583989,774.806396484375,58800
2016-03-18 00:00:00+09:00,776.0003992559459,776.0003992559459,729.4403333294154,740.1849975585938,53100
2016-03-22 00:00:00+09:00,764.0617855463373,764.0617855463373,734.2156500565378,748.5418090820312,28500
2016-03-23 00:00:00+09:00,756.8987933907277,770.031136493072,735.4095523723164,740.1849975585938,31800
2016-03-24 00:00:00+09:00,733.0218109693662,742.5725693672834,668.5540934134946,704.1307373046875,146700
2016-03-25 00:00:00+09:00,728.2464991011927,728.2464991011927,692.431098222773,701.0267944335938,72300
2016-03-28 00:00:00+09:00,701.0266882732406,701.5041977326597,684.3128079144055,687.1780395507812,31200
2016-03-29 00:00:00+09:00,708.2617093887798,720.2744406214506,706.3004297404674,719.2938232421875,12600
2016-03-30 00:00:00+09:00,708.9971437371267,747.7321340497883,706.7907210906419,737.92578125,34800
2016-03-31 00:00:00+09:00,737.9257225139164,737.9257225139164,713.4099322453766,721.2550048828125,27000
2016-04-01 00:00:00+09:00,714.1454456482247,722.7259929141591,696.0037338164542,715.6163940429688,38100
2016-04-04 00:00:00+09:00,715.6165140495925,732.0420922488241,708.997245163214,717.8229370117188,33600
2016-04-05 00:00:00+09:00,730.0807819458715,730.0807819458715,691.1006469726562,691.1006469726562,25200
2016-04-06 00:00:00+09:00,703.3585155735635,703.3585155735635,677.3717740931503,697.7199096679688,22800
2016-04-07 00:00:00+09:00,687.1780799382037,708.5068327945817,687.1780799382037,700.6618041992188,19800
2016-04-08 00:00:00+09:00,685.2168013268926,701.6423765913111,674.1846884874064,679.3330078125,73500
2016-04-11 00:00:00+09:00,679.3330815745448,683.2555960467862,651.875345599495,664.6235961914062,42600
2016-04-12 00:00:00+09:00,654.8172460198862,682.2749821351465,654.8172460198862,671.733154296875,50100
2016-04-13 00:00:00+09:00,671.9782733493917,696.7392080697139,671.7330853570596,682.0297241210938,19500
