Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,155.28184509277344,155.28184509277344,155.28184509277344,155.28184509277344,0
2001-01-02 00:00:00+09:00,155.28184509277344,155.28184509277344,155.28184509277344,155.28184509277344,0
2001-01-03 00:00:00+09:00,155.28184509277344,155.28184509277344,155.28184509277344,155.28184509277344,0
2001-01-04 00:00:00+09:00,156.1899259749822,156.1899259749822,153.46568298339844,153.46568298339844,20400
2001-01-05 00:00:00+09:00,152.5575646169685,152.5575646169685,148.01715536564515,148.9252471923828,132600
2001-01-08 00:00:00+09:00,148.9252471923828,148.9252471923828,148.9252471923828,148.9252471923828,0
2001-01-09 00:00:00+09:00,148.92525382478158,152.5575714111328,148.01716195760196,152.5575714111328,30600
2001-01-10 00:00:00+09:00,152.55755999259938,153.46563516435623,148.01715087890625,148.01715087890625,33000
2001-01-11 00:00:00+09:00,148.92524267811757,148.92524267811757,148.01715087890625,148.01715087890625,14400
2001-01-12 00:00:00+09:00,148.01719700023094,153.46568298339844,148.01719700023094,153.46568298339844,37800
2001-01-15 00:00:00+09:00,154.37372800951567,155.2818031874251,150.74139404296875,150.74139404296875,31200
2001-01-16 00:00:00+09:00,152.557602196409,155.28184509277344,151.64952677344053,155.28184509277344,43200
2001-01-17 00:00:00+09:00,155.28180518152297,156.18988037109372,154.37372999195222,156.18988037109375,36000
2001-01-18 00:00:00+09:00,157.09795343363342,160.7302703857422,156.1898617250166,160.7302703857422,58800
2001-01-19 00:00:00+09:00,161.63838126828412,163.45454846032882,158.9141387939453,158.9141387939453,56400
2001-01-22 00:00:00+09:00,159.8222307036959,159.8222307036959,157.0979882293571,158.9141387939453,190200
2001-01-23 00:00:00+09:00,159.82225624778152,166.17881749471027,159.82225624778152,163.45457458496094,133800
2001-01-24 00:00:00+09:00,167.99498640272455,182.52427650220466,167.99498640272455,179.80003356933594,556200
2001-01-25 00:00:00+09:00,178.8919485918376,193.42123791630388,177.0757811909824,180.70809936523438,829200
2001-01-26 00:00:00+09:00,174.3514896222015,187.972699748936,174.3514896222015,182.5242156982422,300000
2001-01-29 00:00:00+09:00,186.15656983703744,187.97273709054286,177.98384213744862,183.4323272705078,145800
2001-01-30 00:00:00+09:00,183.43231790435024,189.7888946533203,183.43231790435024,189.7888946533203,201600
2001-01-31 00:00:00+09:00,194.32927295490782,197.0535151768339,190.69695553482472,192.51312255859375,241200
2001-02-01 00:00:00+09:00,192.51312838762894,193.42120361328125,187.97271900445642,193.42120361328125,101400
2001-02-02 00:00:00+09:00,192.513142923903,193.42121821812222,188.88080849211264,190.6969757080078,91200
2001-02-05 00:00:00+09:00,186.15656983703744,188.88081240356703,182.52425195748364,183.4323272705078,52800
2001-02-06 00:00:00+09:00,182.5242250816582,185.24846724705606,181.61614990234375,181.61614990234375,38400
2001-02-07 00:00:00+09:00,178.8919366982295,182.52425463098726,172.5353595315818,176.16769409179688,98400
2001-02-08 00:00:00+09:00,176.16769151140025,183.4323272705078,176.16769151140025,183.4323272705078,54000
2001-02-09 00:00:00+09:00,178.8919235138837,185.24848358459525,178.8919235138837,184.3404083251953,51000
2001-02-12 00:00:00+09:00,184.34040832519534,184.34040832519534,184.34040832519534,184.3404083251953,0
2001-02-13 00:00:00+09:00,180.7080580955747,186.1565424263705,180.7080580955747,181.61614990234375,36600
2001-02-14 00:00:00+09:00,180.70807200363754,191.60504150390625,180.70807200363754,191.60504150390625,81600
2001-02-15 00:00:00+09:00,194.32928387897343,194.32928387897343,190.6969662547025,191.60504150390625,123600
2001-02-16 00:00:00+09:00,191.6050716612667,192.51316368085398,186.15658605357703,188.88082885742188,134400
2001-02-19 00:00:00+09:00,187.9727238796353,191.60504150390625,186.1565567537719,191.60504150390625,66600
2001-02-20 00:00:00+09:00,189.78889100549873,192.5131333805659,189.78889100549873,191.60504150390625,64800
2001-02-21 00:00:00+09:00,191.6050716612667,191.6050716612667,187.9727534652931,188.88082885742188,64200
2001-02-22 00:00:00+09:00,187.9727534652931,191.6050716612667,187.9727534652931,188.88082885742188,48000
2001-02-23 00:00:00+09:00,191.60505100222704,191.60505100222704,186.15656598199826,190.6969757080078,103200
2001-02-26 00:00:00+09:00,190.69696778179025,197.96161971596285,190.69696778179025,197.05352783203125,283200
2001-02-27 00:00:00+09:00,197.9615936279297,202.50198593941562,197.05350186366942,197.9615936279297,348000
2001-02-28 00:00:00+09:00,202.5019729910704,205.2262148547505,198.86965604864784,203.41006469726562,315600
2001-03-01 00:00:00+09:00,203.4101185270585,217.9394067691851,199.77778399593396,215.2151641845703,1148400
2001-03-02 00:00:00+09:00,219.7555828354022,220.66365819082088,208.85861206054688,208.85861206054688,553800
2001-03-05 00:00:00+09:00,207.9505087611857,207.9505087611857,198.86970581879484,201.5939483642578,177000
2001-03-06 00:00:00+09:00,201.5939551366003,207.95051574707034,201.5939551366003,207.9505157470703,140400
2001-03-07 00:00:00+09:00,207.95047756864096,218.84744611594888,207.95047756864096,217.0312957763672,327600
2001-03-08 00:00:00+09:00,217.93935376544331,239.73328914198765,217.93935376544331,234.28480529785156,1815600
2001-03-09 00:00:00+09:00,234.28481879718927,257.89492235799537,230.65250156762454,254.26258850097656,1592400
2001-03-12 00:00:00+09:00,254.26269525374573,266.06776030425914,242.4576468306934,256.9869384765625,1231800
2001-03-13 00:00:00+09:00,245.18181867752483,254.26262123420702,240.64140908545562,246.99798583984375,595200
2001-03-14 00:00:00+09:00,246.99798583984378,246.99798583984378,246.99798583984378,246.99798583984375,0
2001-03-15 00:00:00+09:00,213.39904230907558,218.84752863720058,211.5828912846744,217.939453125,601200
2001-03-16 00:00:00+09:00,220.6636268529999,248.81412514772873,217.93938454617273,242.4575653076172,560400
2001-03-19 00:00:00+09:00,237.00913010548786,249.7222690635942,233.37681181493988,235.19296264648438,355200
2001-03-20 00:00:00+09:00,235.19296264648438,235.19296264648438,235.19296264648438,235.19296264648438,0
2001-03-21 00:00:00+09:00,239.7333463291263,240.6414216439479,227.92830072661715,236.1010284423828,216600
2001-03-22 00:00:00+09:00,242.45757077992786,242.45757077992786,227.92828369140622,227.92828369140625,185400
2001-03-23 00:00:00+09:00,236.10101895993043,239.73333670079023,229.74444212910518,237.00909423828125,157800
2001-03-26 00:00:00+09:00,238.8252975644913,240.64144839603583,229.74447689693295,235.19296264648438,192000
2001-03-27 00:00:00+09:00,221.30352539145204,232.41499918592223,221.30352539145204,229.6371307373047,330600
2001-03-28 00:00:00+09:00,226.85930121203995,239.82267822660245,226.85930121203995,232.4150390625,276000
2001-03-29 00:00:00+09:00,236.11886196579252,245.37841952854845,231.48907470703125,231.48907470703125,221400
2001-03-30 00:00:00+09:00,236.1188601188308,236.1188601188308,218.52569580078128,218.52569580078125,139800
2001-04-02 00:00:00+09:00,217.5997281834121,220.3775971259866,210.19208897305782,218.52569580078125,175800
2001-04-03 00:00:00+09:00,218.52571605907465,219.45166680751703,210.1921084587892,216.67379760742188,79800
2001-04-04 00:00:00+09:00,215.74786220854398,215.74786220854398,210.1921234130859,210.19212341308594,68400
2001-04-05 00:00:00+09:00,209.26610800642175,226.85928815695354,205.56228863751446,225.0073699951172,302400
2001-04-06 00:00:00+09:00,226.859330819701,229.6372001074738,217.59975522394595,220.37762451171875,153600
2001-04-09 00:00:00+09:00,222.2295605938572,222.2295605938572,212.97000122070315,212.97000122070312,52200
