Date,Open,High,Low,Close,Volume
2004-09-24 00:00:00+09:00,598.396728515625,598.396728515625,598.396728515625,598.396728515625,407400
2004-09-27 00:00:00+09:00,557.1279084578804,572.6036836928215,505.5419910080767,533.9142456054688,396800
2004-09-28 00:00:00+09:00,523.5968834416783,528.7554734263255,513.2797034723842,518.4382934570312,113600
2004-09-29 00:00:00+09:00,523.597062115508,544.2314290954295,523.597062115508,533.9142456054688,67000
2004-09-30 00:00:00+09:00,549.3900306807135,575.1829898676015,549.3900306807135,559.7072143554688,59400
2004-10-01 00:00:00+09:00,554.5486640930176,554.5486640930176,528.7557029724121,536.4935913085938,39600
2004-10-04 00:00:00+09:00,546.8106858995226,557.1278686523438,541.652094523112,557.1278686523438,44200
2004-10-05 00:00:00+09:00,549.3900208404099,554.5486125853902,528.7556538604883,533.9142456054688,20000
2004-10-06 00:00:00+09:00,536.4936432169976,557.128014109959,536.4936432169976,551.9694213867188,35200
2004-10-07 00:00:00+09:00,551.9694213867188,557.128014109959,533.9143468553774,551.9694213867188,31400
2004-10-08 00:00:00+09:00,551.9693950634997,551.9693950634997,541.6522101090418,544.2315063476562,8800
2004-10-11 00:00:00+09:00,544.2315063476562,544.2315063476562,544.2315063476562,544.2315063476562,0
2004-10-12 00:00:00+09:00,546.8107299804688,549.3900258766031,544.2314340843344,546.8107299804688,15000
2004-10-13 00:00:00+09:00,544.2313953218005,544.2313953218005,533.9142124720981,541.652099609375,11600
2004-10-14 00:00:00+09:00,541.6521835327148,541.6521835327148,533.9142951965332,536.4935913085938,11200
2004-10-15 00:00:00+09:00,531.3349497329785,541.6521332229393,528.7556538604883,533.9142456054688,14800
2004-10-18 00:00:00+09:00,544.2314290954295,549.3900208404099,533.9142456054688,533.9142456054688,15400
2004-10-19 00:00:00+09:00,531.3349722513337,533.9142682331363,528.7556762695312,528.7556762695312,7600
2004-10-20 00:00:00+09:00,531.3349332762468,531.3349332762468,523.5970458984375,523.5970458984375,13600
2004-10-21 00:00:00+09:00,531.3350830078125,531.3350830078125,526.1764899689017,531.3350830078125,9800
2004-10-22 00:00:00+09:00,531.3349722513337,533.9142682331363,528.7556762695312,528.7556762695312,14400
2004-10-25 00:00:00+09:00,528.7556762695312,531.3349722513337,528.7556762695312,528.7556762695312,12800
2004-10-26 00:00:00+09:00,523.597084305926,531.3349722513337,515.8591963605182,528.7556762695312,31600
2004-10-27 00:00:00+09:00,528.7556762695312,531.3349722513337,523.597084305926,528.7556762695312,18600
2004-10-28 00:00:00+09:00,531.3349497329785,536.493541477959,531.3349497329785,533.9142456054688,7800
2004-10-29 00:00:00+09:00,528.7556716918945,528.7556716918945,515.8591918945312,515.8591918945312,22600
2004-11-01 00:00:00+09:00,515.8591222281408,515.8591222281408,510.7005310058594,510.7005310058594,10000
