Date,Open,High,Low,Close,Volume
2002-03-14 00:00:00+09:00,172.2131537150609,173.01414025019488,160.59878540039062,160.59878540039062,941200
2002-03-15 00:00:00+09:00,160.19828796386722,167.8076916272287,152.58886841169914,160.1982879638672,218400
2002-03-18 00:00:00+09:00,158.1958216850779,159.79779487462508,154.19085693359375,154.19085693359375,27300
2002-03-19 00:00:00+09:00,154.59133795525278,160.1982913398575,154.19084468966818,158.99679565429688,33800
2002-03-20 00:00:00+09:00,158.1957946915933,158.59628792064262,154.59132385253906,154.59132385253906,19500
2002-03-21 00:00:00+09:00,154.59132385253906,154.59132385253906,154.59132385253906,154.59132385253906,0
2002-03-22 00:00:00+09:00,154.99184384337363,160.19828796386722,154.59133469742244,160.1982879638672,15600
2002-03-25 00:00:00+09:00,164.2032364241203,164.2032364241203,160.19828796386722,160.1982879638672,20800
2002-03-26 00:00:00+09:00,157.54531860351562,157.54531860351562,157.54531860351562,157.54531860351562,2600
2002-03-27 00:00:00+09:00,159.17791887107094,159.17791887107094,157.54531860351562,157.54531860351562,14300
2002-03-28 00:00:00+09:00,157.54531860351562,157.54531860351562,157.54531860351562,157.54531860351562,6500
2002-03-29 00:00:00+09:00,159.17791887107094,159.17791887107094,157.54531860351562,157.54531860351562,5200
2002-04-01 00:00:00+09:00,157.54533263785905,157.54533263785905,153.0557098388672,153.0557098388672,26000
2002-04-02 00:00:00+09:00,153.0556844845669,153.0556844845669,151.0149383544922,151.0149383544922,6500
2002-04-03 00:00:00+09:00,153.0556752152266,155.09640502929688,153.0556752152266,155.09640502929688,7800
2002-04-04 00:00:00+09:00,151.42308044433594,151.42308044433594,151.42308044433594,151.42308044433594,1300
2002-04-05 00:00:00+09:00,151.01495905631398,151.01495905631398,146.9334662366548,148.97421264648438,22100
2002-04-08 00:00:00+09:00,148.97421264648438,151.01495905631398,148.97421264648438,148.97421264648438,3900
2002-04-09 00:00:00+09:00,148.97420269439783,148.97420269439783,146.93345642089844,146.93345642089844,14300
2002-04-10 00:00:00+09:00,146.9334460943427,151.0149383544922,146.9334460943427,151.0149383544922,7800
2002-04-11 00:00:00+09:00,151.01494896789723,151.01494896789723,146.93345642089844,146.93345642089844,2600
2002-04-12 00:00:00+09:00,148.97421264648438,148.97421264648438,148.97421264648438,148.97421264648438,2600
2002-04-15 00:00:00+09:00,146.93345642089844,146.93345642089844,146.93345642089844,146.93345642089844,6500
2002-04-16 00:00:00+09:00,146.93345642089844,146.93345642089844,146.93345642089844,146.93345642089844,0
2002-04-17 00:00:00+09:00,146.93345642089844,146.93345642089844,146.93345642089844,146.93345642089844,0
2002-04-18 00:00:00+09:00,146.9334663772419,146.9334663772419,142.85198974609375,142.85198974609375,3900
2002-04-19 00:00:00+09:00,142.85196431012938,142.85196431012938,139.1786181845076,140.81121826171875,5200
2002-04-22 00:00:00+09:00,140.81121322854634,140.81121322854634,135.09713745117188,135.09713745117188,11700
2002-04-23 00:00:00+09:00,135.50530117642293,135.50530117642293,131.0156707763672,131.0156707763672,7800
2002-04-24 00:00:00+09:00,134.68901417158787,139.58680725097656,134.68901417158787,139.58680725097656,7800
2002-04-25 00:00:00+09:00,151.01495905631398,151.01495905631398,146.9334662366548,148.97421264648438,20800
2002-04-26 00:00:00+09:00,150.6068115234375,150.6068115234375,150.6068115234375,150.6068115234375,1300
2002-04-29 00:00:00+09:00,150.6068115234375,150.6068115234375,150.6068115234375,150.6068115234375,0
2002-04-30 00:00:00+09:00,150.6068115234375,150.6068115234375,150.6068115234375,150.6068115234375,0
2002-05-01 00:00:00+09:00,150.6068115234375,150.6068115234375,150.6068115234375,150.6068115234375,0
2002-05-02 00:00:00+09:00,146.1171480236176,148.5660400390625,146.1171480236176,148.5660400390625,2600
2002-05-03 00:00:00+09:00,148.5660400390625,148.5660400390625,148.5660400390625,148.5660400390625,0
2002-05-06 00:00:00+09:00,148.5660400390625,148.5660400390625,148.5660400390625,148.5660400390625,0
2002-05-07 00:00:00+09:00,148.5660400390625,148.5660400390625,148.5660400390625,148.5660400390625,0
2002-05-08 00:00:00+09:00,148.5660400390625,148.5660400390625,148.5660400390625,148.5660400390625,0
2002-05-09 00:00:00+09:00,148.5660400390625,148.5660400390625,148.5660400390625,148.5660400390625,0
2002-05-10 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,1300
2002-05-13 00:00:00+09:00,144.89273071289062,144.89273071289062,144.89273071289062,144.89273071289062,3900
2002-05-14 00:00:00+09:00,144.89273615787593,144.89273615787593,142.85198974609375,142.85198974609375,19500
2002-05-15 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,0
2002-05-16 00:00:00+09:00,140.81121826171875,140.81121826171875,140.81121826171875,140.81121826171875,1300
2002-05-17 00:00:00+09:00,140.81121826171875,140.81121826171875,140.81121826171875,140.81121826171875,0
2002-05-20 00:00:00+09:00,142.0356923207279,144.89273071289062,142.0356923207279,144.89273071289062,2600
2002-05-21 00:00:00+09:00,146.11712646484375,151.0149097730927,146.11712646484375,146.11712646484375,14300
2002-05-22 00:00:00+09:00,146.93344667178786,146.93344667178786,139.1786243009588,143.26011657714844,22100
2002-05-23 00:00:00+09:00,144.89273071289062,144.89273071289062,144.89273071289062,144.89273071289062,1300
2002-05-24 00:00:00+09:00,155.09642421153552,155.09642421153552,153.05569414506888,154.6882781982422,22100
2002-05-27 00:00:00+09:00,144.4845428466797,144.4845428466797,144.4845428466797,144.4845428466797,1300
2002-05-28 00:00:00+09:00,153.8719872738303,153.8719872738303,146.93345642089844,146.93345642089844,7800
2002-05-29 00:00:00+09:00,147.34158038811145,147.34158038811145,146.11712646484375,146.11712646484375,5200
2002-05-30 00:00:00+09:00,146.93345291198793,146.93345291198793,145.70901489257812,145.70901489257812,2600
2002-05-31 00:00:00+09:00,145.70901489257812,145.70901489257812,145.70901489257812,145.70901489257812,0
2002-06-03 00:00:00+09:00,142.03567504882812,142.03567504882812,142.03567504882812,142.03567504882812,5200
2002-06-04 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,1300
2002-06-05 00:00:00+09:00,142.85196431012938,142.85196431012938,140.81121826171875,140.81121826171875,10400
2002-06-06 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,2600
2002-06-07 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,5200
2002-06-10 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,0
2002-06-11 00:00:00+09:00,143.26011657714844,143.26011657714844,143.26011657714844,143.26011657714844,2600
2002-06-12 00:00:00+09:00,143.66827392578125,143.66827392578125,143.66827392578125,143.66827392578125,1300
2002-06-13 00:00:00+09:00,143.66827392578125,143.66827392578125,143.66827392578125,143.66827392578125,0
2002-06-14 00:00:00+09:00,143.66827392578125,143.66827392578125,143.66827392578125,143.66827392578125,2600
2002-06-17 00:00:00+09:00,151.8312496417767,151.8312496417767,150.6068115234375,150.6068115234375,5200
2002-06-18 00:00:00+09:00,142.85198974609375,142.85198974609375,142.85198974609375,142.85198974609375,2600
2002-06-19 00:00:00+09:00,143.66827392578125,143.66827392578125,143.66827392578125,143.66827392578125,1300
