Date,Open,High,Low,Close,Volume
2013-03-19 00:00:00+09:00,685.7138962888848,792.4836615717769,657.8609140411738,728.8197021484375,5664500
2013-03-21 00:00:00+09:00,742.7461311303828,757.9989534660959,664.4925208862888,693.0086669921875,1024700
2013-03-22 00:00:00+09:00,663.829348851254,669.7978444952714,620.0603807951275,630.0078735351562,475300
2013-03-25 00:00:00+09:00,643.271215043136,647.2502122495883,596.8495809678582,604.1444091796875,314000
2013-03-26 00:00:00+09:00,601.4916716930912,614.091827990962,592.2073459999234,608.7864990234375,172300
2013-03-27 00:00:00+09:00,610.1424167030736,630.4804972598428,610.1424167030736,618.2776489257812,173100
2013-03-28 00:00:00+09:00,616.243869715799,618.2776778666762,583.0250032514709,590.4822998046875,154700
2013-03-29 00:00:00+09:00,592.5161951401655,604.7190458409926,572.8560467888327,576.2457275390625,128500
2013-04-01 00:00:00+09:00,588.4483763012903,593.1939277230749,555.907452266196,556.5853881835938,133400
2013-04-02 00:00:00+09:00,536.2472873263888,556.5853639632936,530.1458643353175,555.2294921875,78600
2013-04-03 00:00:00+09:00,553.8736961222584,558.619247986219,530.8238727830212,545.7384643554688,98100
2013-04-04 00:00:00+09:00,551.1619753156389,570.144183567592,531.5018310546875,569.4662475585938,151700
2013-04-05 00:00:00+09:00,589.8042481360859,593.1939277230749,556.5853881835938,556.5853881835938,101200
2013-04-08 00:00:00+09:00,561.3309862696482,572.177961849738,559.2971783483814,566.0765380859375,87900
2013-04-09 00:00:00+09:00,569.4662819602273,569.4662819602273,553.1958167613636,559.2972412109375,101100
2013-04-10 00:00:00+09:00,559.2972172566781,563.3648333821812,552.5178570475063,557.9413452148438,45300
2013-04-11 00:00:00+09:00,566.0766518200944,573.5339490297005,556.5855462805958,570.8222045898438,72500
2013-04-12 00:00:00+09:00,562.6868342551865,566.0765139796152,556.5854107512146,564.7206420898438,49100
2013-04-15 00:00:00+09:00,565.3986076409606,574.2117753859635,559.297183817497,568.1103515625,43400
2013-04-16 00:00:00+09:00,554.5516003267264,557.941280035325,549.1281127929688,549.1281127929688,76300
2013-04-17 00:00:00+09:00,552.5177437377627,555.9074231471968,543.704577273234,546.4163208007812,89400
2013-04-18 00:00:00+09:00,545.7383897569445,562.6867869543651,545.7383897569445,555.2294921875,75200
2013-04-19 00:00:00+09:00,556.585481518642,572.8559462646193,553.1958013632301,568.788330078125,90700
2013-04-22 00:00:00+09:00,589.1264514901247,608.1086616647202,583.0250267911476,591.8381958007812,158400
2013-04-23 00:00:00+09:00,604.7189145830417,620.9893786525406,599.2954265598754,605.3968505859375,185600
2013-04-24 00:00:00+09:00,606.0748451926491,610.1424616033381,586.4146992076527,596.583740234375,103100
2013-04-25 00:00:00+09:00,600.6511976609536,608.1084924400399,590.4821593258358,591.1600952148438,41800
2013-04-26 00:00:00+09:00,595.2277477045169,597.9394914298222,577.6014134900323,589.8042602539062,69300
2013-04-30 00:00:00+09:00,585.0587214586642,594.5498247036483,572.8558744293989,587.092529296875,55600
2013-05-01 00:00:00+09:00,583.0250111332646,600.651348679154,579.6353308359782,585.7367553710938,55100
2013-05-02 00:00:00+09:00,596.583673701183,599.9733536653943,583.0249538443379,594.5498657226562,58700
2013-05-07 00:00:00+09:00,604.7189854024031,627.7688122002525,595.9058163326371,625.0570678710938,220800
2013-05-08 00:00:00+09:00,652.1744288755266,674.5463167683462,637.2598369469803,663.6993408203125,381500
2013-05-09 00:00:00+09:00,674.5464144504912,675.9022866403413,651.4965872230372,653.5303955078125,158200
2013-05-10 00:00:00+09:00,664.3772583007812,667.089002212213,640.6494990757533,664.3772583007812,75000
2013-05-13 00:00:00+09:00,667.7669710147835,676.5801391601562,658.9538028694108,676.5801391601562,112100
2013-05-14 00:00:00+09:00,667.7669099007245,667.7669099007245,634.5480483929728,654.2081909179688,105000
2013-05-15 00:00:00+09:00,677.9359657858962,684.7153254437552,604.0409455152335,615.5658569335938,282000
2013-05-16 00:00:00+09:00,601.3293055787898,609.4645385742188,573.5339261777409,609.4645385742188,141800
2013-05-17 00:00:00+09:00,601.3292216595466,610.1423895079954,594.5498617761244,608.1085815429688,51700
2013-05-20 00:00:00+09:00,623.7011123285062,650.818551994963,611.4982644786006,639.2936401367188,154500
2013-05-21 00:00:00+09:00,642.0053624421647,731.4929103221708,642.0053624421647,698.2740478515625,732200
2013-05-22 00:00:00+09:00,677.9360170717592,681.325697157118,635.2260479962384,640.6495361328125,225700
2013-05-23 00:00:00+09:00,636.581929412336,660.9876263866108,589.8043435449758,613.5321044921875,208700
2013-05-24 00:00:00+09:00,620.3112487792969,650.818359375,612.853955078125,650.818359375,131300
2013-05-27 00:00:00+09:00,640.6493225097656,664.3770751953125,616.9215698242188,650.818359375,115500
2013-05-28 00:00:00+09:00,644.7171203054465,669.8007516948277,628.4466567015236,666.4110717773438,103400
2013-05-29 00:00:00+09:00,661.6653632198952,666.4109139806936,636.5817377699607,647.4287109375,55100
2013-05-30 00:00:00+09:00,649.4627891933794,662.3435752003463,634.5481948695232,657.5980224609375,90500
2013-05-31 00:00:00+09:00,657.598075907238,657.598075907238,637.9379272460938,637.9379272460938,42400
2013-06-03 00:00:00+09:00,633.1922523648132,633.1922523648132,610.142427332261,622.3452758789062,51600
2013-06-04 00:00:00+09:00,605.3968371975807,630.48046875,603.363029233871,630.48046875,53800
2013-06-05 00:00:00+09:00,620.3114289314517,649.4626764112903,620.3114289314517,630.48046875,71100
2013-06-06 00:00:00+09:00,620.3114362757841,627.0907962350823,559.2971966421004,565.3986206054688,99800
2013-06-07 00:00:00+09:00,545.7385050213237,576.2456264200313,528.7901042442641,568.788330078125,88200
2013-06-10 00:00:00+09:00,574.2117680786412,597.2615911183976,574.2117680786412,595.227783203125,61300
2013-06-11 00:00:00+09:00,592.5160674339118,596.5836834574856,576.2456033396167,583.0249633789062,21000
2013-06-12 00:00:00+09:00,569.4662873641304,589.1264329993206,569.4662873641304,576.923583984375,18300
2013-06-13 00:00:00+09:00,572.855995781299,579.6353566781191,519.2990446964202,540.3150634765625,82800
2013-06-14 00:00:00+09:00,560.6530805585405,560.6530805585405,536.2473841859801,547.0943603515625,43200
2013-06-17 00:00:00+09:00,557.2635081714353,642.0055258374077,557.2635081714353,614.2101440429688,125500
2013-06-18 00:00:00+09:00,596.5836697411511,612.8541334613643,591.1601818344134,608.1085815429688,11000
2013-06-19 00:00:00+09:00,610.1423060825892,610.1423060825892,577.6013830915178,593.1939086914062,12700
2013-06-20 00:00:00+09:00,593.193973506893,602.6850770830034,583.0249339610606,602.0071411132812,6000
2013-06-21 00:00:00+09:00,596.5837323224102,596.5837323224102,553.195824517144,585.7367553710938,49800
2013-06-24 00:00:00+09:00,598.6174914692724,599.9733634771303,583.0249633789062,583.0249633789062,18100
2013-06-25 00:00:00+09:00,579.6353282099184,579.6353282099184,558.6193104619565,561.3310546875,17300
2013-06-26 00:00:00+09:00,565.3986656605114,567.4324738103694,553.8737528113163,559.2972412109375,21500
2013-06-27 00:00:00+09:00,559.9750904756434,571.5000015387014,559.9750904756434,564.7206420898438,23600
2013-06-28 00:00:00+09:00,570.8221672084504,587.7705688476562,570.8221672084504,587.7705688476562,13600
2013-07-01 00:00:00+09:00,595.227842161344,626.4128999511183,593.8719700835278,617.5997314453125,35900
2013-07-02 00:00:00+09:00,627.7687247983871,636.5818926411291,622.3452368951613,630.48046875,39900
2013-07-03 00:00:00+09:00,630.48046875,630.48046875,623.7011088709678,630.48046875,13100
2013-07-04 00:00:00+09:00,623.0231728830646,630.48046875,610.1423891129033,630.48046875,18900
2013-07-05 00:00:00+09:00,630.4804958767361,644.0392162181713,630.4804958767361,640.6495361328125,38400
2013-07-08 00:00:00+09:00,635.9039669450223,657.5979189090315,635.9039669450223,656.9199829101562,51600
2013-07-09 00:00:00+09:00,636.5818926411291,647.4288684475807,617.5996849798388,630.48046875,63500
2013-07-10 00:00:00+09:00,633.8701717766992,633.8701717766992,612.1762193736463,616.2438354492188,41800
2013-07-11 00:00:00+09:00,609.4643980577257,616.2437573242188,603.3629747178819,610.142333984375,16800
2013-07-12 00:00:00+09:00,613.532180953078,621.6674142916823,610.8204365068765,619.6336059570312,18200
2013-07-16 00:00:00+09:00,629.8025722129672,629.8025722129672,621.667339848537,622.3452758789062,12900
2013-07-17 00:00:00+09:00,622.3453484301298,622.3453484301298,606.7528179139065,610.8204345703125,18200
2013-07-18 00:00:00+09:00,608.7866346116034,614.2101235613727,603.3631456618341,606.0748901367188,119000
2013-07-19 00:00:00+09:00,610.1424080984932,618.2776402064732,606.0747920445033,607.4306640625,14200
2013-07-22 00:00:00+09:00,608.1086022783886,608.1086022783886,600.6513061523438,600.6513061523438,5000
2013-07-23 00:00:00+09:00,601.3292236328125,608.7865195290481,600.6512876422456,601.3292236328125,6900
2013-07-24 00:00:00+09:00,602.0071727022579,605.3968527287346,597.9395566704859,598.6174926757812,13900
2013-07-25 00:00:00+09:00,600.6512636001502,609.4644311247573,599.9733276367188,599.9733276367188,4700
2013-07-26 00:00:00+09:00,606.7527442215555,618.2776566816298,600.6513199779869,613.5321044921875,24400
2013-07-29 00:00:00+09:00,632.5144684843964,632.5144684843964,613.5322550679301,616.9219360351562,60800
2013-07-30 00:00:00+09:00,615.5658754392916,620.311427342458,614.2100034669584,614.887939453125,10700
2013-07-31 00:00:00+09:00,615.5660636482658,619.6336808089371,613.5322550679301,616.9219360351562,7700
2013-08-01 00:00:00+09:00,615.5658213975695,620.3113728841146,578.957281358507,610.142333984375,31000
2013-08-02 00:00:00+09:00,617.5996965004888,617.5996965004888,606.7527204916986,612.1762084960938,3300
2013-08-05 00:00:00+09:00,614.8881274548205,628.446851323725,608.1087655203683,616.9219360351562,16700
2013-08-06 00:00:00+09:00,616.9217714618142,621.6673235499819,611.4982833610509,616.2438354492188,10800
2013-08-07 00:00:00+09:00,616.9217267225018,616.9217267225018,583.0249285509358,599.9733276367188,33700
2013-08-08 00:00:00+09:00,599.9733276367188,604.718879380738,596.5836478195622,599.9733276367188,3100
2013-08-09 00:00:00+09:00,599.9732950846354,610.142333984375,599.9732950846354,610.142333984375,12000
2013-08-12 00:00:00+09:00,620.3114438785735,628.4466759294402,613.5320838361848,620.9893798828125,37600
2013-08-13 00:00:00+09:00,600.651298565667,606.7527225917291,589.8043225193344,605.3968505859375,31500
2013-08-14 00:00:00+09:00,598.6174905569796,608.1085945975207,596.5836825482922,605.3968505859375,9100
2013-08-15 00:00:00+09:00,605.3968645731608,622.345265037135,602.0071844803659,618.2776489257812,23500
2013-08-16 00:00:00+09:00,608.1085262044271,613.5320136176216,606.7526543511285,610.142333984375,15200
2013-08-19 00:00:00+09:00,616.9216975768843,618.9555053710938,609.4644023314494,618.9555053710938,7900
2013-08-20 00:00:00+09:00,616.9217768886633,624.379073092812,616.9217768886633,618.2776489257812,16000
2013-08-21 00:00:00+09:00,624.3790839700138,624.3790839700138,616.9217876359528,622.3452758789062,11000
2013-08-22 00:00:00+09:00,616.9219360351562,623.7012979696085,614.8881274548205,616.9219360351562,11300
2013-08-23 00:00:00+09:00,622.3452704757941,622.3452704757941,612.1762301085425,620.3114624023438,13800
2013-08-26 00:00:00+09:00,620.3115020817866,627.768798828125,614.888013538995,627.768798828125,66300
2013-08-27 00:00:00+09:00,630.4804958767361,642.0054081669559,627.768751808449,640.6495361328125,67000
2013-08-28 00:00:00+09:00,629.802478860543,629.802478860543,612.8540806134886,625.73486328125,19100
2013-08-29 00:00:00+09:00,627.0909437492712,639.2937945465543,623.7012629722481,635.9041137695312,25400
2013-08-30 00:00:00+09:00,633.8702392578125,637.2599196816511,620.3115175624582,633.8702392578125,7900
2013-09-02 00:00:00+09:00,632.514258166517,632.514258166517,625.0569625182516,631.1583862304688,2300
2013-09-03 00:00:00+09:00,630.4804862611259,656.2420545169568,630.4804862611259,652.1744384765625,71100
2013-09-04 00:00:00+09:00,650.8185444078948,650.8185444078948,631.1584008789063,644.0391845703125,39400
2013-09-05 00:00:00+09:00,650.8185763888888,650.8185763888888,638.6157280815971,640.6495361328125,13300
2013-09-06 00:00:00+09:00,643.3612703890414,654.2082464967597,643.3612703890414,652.1744384765625,44600
2013-09-09 00:00:00+09:00,658.2759399414062,660.9876842872,647.4289625582318,658.2759399414062,27400
2013-09-10 00:00:00+09:00,652.8521975212695,656.2418766361257,638.6155452388743,647.4287109375,18600
2013-09-11 00:00:00+09:00,640.6495085685484,641.3274445564516,623.7011088709678,630.48046875,28200
2013-09-12 00:00:00+09:00,636.5819168418262,636.5819168418262,623.7011325819809,631.8363647460938,18100
2013-09-13 00:00:00+09:00,631.8364968371035,637.9379222357451,627.0909437492712,635.9041137695312,14400
2013-09-17 00:00:00+09:00,634.5482177734375,636.5820261637369,631.8364732530381,634.5482177734375,5800
2013-09-18 00:00:00+09:00,633.1922607421875,633.870196781526,626.4129003488022,633.1922607421875,16800
2013-09-19 00:00:00+09:00,626.4128744526273,639.2936586675623,618.9555783281913,638.61572265625,23900
2013-09-20 00:00:00+09:00,633.1923691479127,637.2599860803405,632.5144329925081,635.9041137695312,2800
2013-09-24 00:00:00+09:00,637.2600048150681,637.2600048150681,629.8027068863811,635.2261962890625,12900
2013-09-25 00:00:00+09:00,636.5820686397329,636.5820686397329,629.8027068863811,635.2261962890625,7300
2013-09-26 00:00:00+09:00,635.9039546885389,637.2598266601562,633.1922107453042,637.2598266601562,2800
2013-09-27 00:00:00+09:00,643.3612595562157,650.8185555047071,637.259835598359,648.1068115234375,17300
2013-09-30 00:00:00+09:00,644.0393439828091,647.4290247406134,637.9379186187615,642.6834716796875,23500
2013-10-01 00:00:00+09:00,650.8186220998435,652.8524302939055,644.7171975176575,650.1406860351562,12400
2013-10-02 00:00:00+09:00,644.7169676456151,647.4287109375,644.7169676456151,647.4287109375,7000
2013-10-03 00:00:00+09:00,635.9041187639065,646.7510973355722,635.9041187639065,637.9379272460938,6400
2013-10-04 00:00:00+09:00,630.4806209515921,642.6834716796875,630.4806209515921,642.6834716796875,8200
2013-10-07 00:00:00+09:00,644.0392348725917,647.4289150561317,634.5481303586798,639.9716186523438,12800
