Date,Open,High,Low,Close,Volume
2000-04-05 00:00:00+09:00,412.1986101675725,412.1986101675725,406.31005859375,406.31005859375,2000
2000-04-06 00:00:00+09:00,406.31005859375,406.31005859375,406.31005859375,406.31005859375,0
2000-04-07 00:00:00+09:00,406.31005859375,406.31005859375,406.31005859375,406.31005859375,0
2000-04-10 00:00:00+09:00,406.31005859375,406.31005859375,406.31005859375,406.31005859375,0
2000-04-11 00:00:00+09:00,406.31005859375,406.31005859375,406.31005859375,406.31005859375,0
2000-04-12 00:00:00+09:00,406.31005859375,406.31005859375,406.31005859375,406.31005859375,0
2000-04-13 00:00:00+09:00,406.31005859375,406.31005859375,406.31005859375,406.31005859375,0
2000-04-14 00:00:00+09:00,389.2332926280463,394.5329895019531,389.2332926280463,394.5329895019531,3000
2000-04-17 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,7000
2000-04-18 00:00:00+09:00,412.1986389160156,412.1986389160156,412.1986389160156,412.1986389160156,1000
2000-04-19 00:00:00+09:00,370.9787833473899,388.6444396972656,370.9787833473899,388.6444396972656,2000
2000-04-20 00:00:00+09:00,388.6444396972656,388.6444396972656,388.6444396972656,388.6444396972656,0
2000-04-21 00:00:00+09:00,388.6444396972656,388.6444396972656,388.6444396972656,388.6444396972656,0
2000-04-24 00:00:00+09:00,388.6444396972656,388.6444396972656,388.6444396972656,388.6444396972656,1000
2000-04-25 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,3000
2000-04-26 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-04-27 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-04-28 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-05-01 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-05-02 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-05-03 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-05-04 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-05-05 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-05-08 00:00:00+09:00,434.5751037597656,434.5751037597656,434.5751037597656,434.5751037597656,1000
2000-05-09 00:00:00+09:00,434.5751037597656,434.5751037597656,434.5751037597656,434.5751037597656,0
2000-05-10 00:00:00+09:00,434.5751037597656,434.5751037597656,434.5751037597656,434.5751037597656,0
2000-05-11 00:00:00+09:00,434.5751037597656,434.5751037597656,434.5751037597656,434.5751037597656,0
2000-05-12 00:00:00+09:00,434.5751037597656,434.5751037597656,434.5751037597656,434.5751037597656,0
2000-05-15 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,6000
2000-05-16 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-17 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-18 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-19 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-22 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-23 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-24 00:00:00+09:00,464.0179748535156,464.0179748535156,464.0179748535156,464.0179748535156,0
2000-05-25 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,2000
2000-05-26 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-05-29 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-05-30 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-05-31 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-06-01 00:00:00+09:00,394.5329895019531,394.5329895019531,394.5329895019531,394.5329895019531,2000
2000-06-02 00:00:00+09:00,394.5329895019531,394.5329895019531,394.5329895019531,394.5329895019531,0
2000-06-05 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,1000
2000-06-06 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,0
2000-06-07 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,0
2000-06-08 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,0
2000-06-09 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,0
2000-06-12 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,0
2000-06-13 00:00:00+09:00,411.0209655761719,411.0209655761719,411.0209655761719,411.0209655761719,0
2000-06-14 00:00:00+09:00,406.3100869315011,412.1986389160156,406.3100869315011,412.1986389160156,2000
2000-06-15 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,7000
2000-06-16 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-06-19 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-06-20 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-06-21 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-06-22 00:00:00+09:00,429.8643188476562,429.8643188476562,429.8643188476562,429.86431884765625,0
2000-06-23 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,3000
2000-06-26 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-06-27 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-06-28 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-06-29 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-06-30 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-07-03 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-07-04 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-07-05 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,1000
2000-07-06 00:00:00+09:00,441.6413879394531,441.6413879394531,441.6413879394531,441.6413879394531,0
2000-07-07 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,9000
2000-07-10 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-11 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-12 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-13 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-14 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-17 00:00:00+09:00,506.4154357910156,506.4154357910156,506.4154357910156,506.4154357910156,8000
2000-07-18 00:00:00+09:00,506.4154357910156,506.4154357910156,506.4154357910156,506.4154357910156,0
2000-07-19 00:00:00+09:00,506.4154357910156,506.4154357910156,506.4154357910156,506.4154357910156,0
2000-07-20 00:00:00+09:00,506.4154357910156,506.4154357910156,506.4154357910156,506.4154357910156,0
2000-07-21 00:00:00+09:00,506.4154357910156,506.4154357910156,506.4154357910156,506.4154357910156,0
2000-07-24 00:00:00+09:00,506.4154357910156,506.4154357910156,506.4154357910156,506.4154357910156,0
2000-07-25 00:00:00+09:00,505.8267386587042,505.8267386587042,447.5300598144531,447.5300598144531,8000
2000-07-26 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-27 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-28 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-07-31 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-08-01 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-08-02 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-08-03 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-08-04 00:00:00+09:00,447.5300598144531,447.5300598144531,447.5300598144531,447.5300598144531,0
2000-08-07 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,1000
2000-08-08 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,0
2000-08-09 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,0
2000-08-10 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,0
2000-08-11 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,1000
2000-08-14 00:00:00+09:00,453.4185180664063,453.4185180664063,453.4185180664063,453.4185180664063,0
2000-08-15 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,6000
2000-08-16 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-17 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-18 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-21 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-22 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-23 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-24 00:00:00+09:00,491.6940612792969,491.6940612792969,491.6940612792969,491.6940612792969,0
2000-08-25 00:00:00+09:00,489.9273990974114,489.9273990974114,432.2196044921874,432.2196044921875,5000
