Date,Open,High,Low,Close,Volume
2002-03-20 00:00:00+09:00,836.1388523120615,862.598876953125,836.1388523120615,862.598876953125,15000
2002-03-21 00:00:00+09:00,862.598876953125,862.598876953125,862.598876953125,862.598876953125,0
2002-03-22 00:00:00+09:00,884.2965760277921,973.2025154488988,883.7674063073563,968.439697265625,33000
2002-03-25 00:00:00+09:00,1000.1915863037108,1005.4835729789424,899.643258075745,952.5634155273438,39750
2002-03-26 00:00:00+09:00,910.4357561613384,917.6806030273438,885.4812836228756,917.6806030273438,7000
2002-03-27 00:00:00+09:00,917.6808686127534,917.6808686127534,885.4815398894989,893.5313720703125,9000
2002-03-28 00:00:00+09:00,891.9213103693181,893.5312766335227,885.4814453125,885.4814453125,9000
2002-03-29 00:00:00+09:00,893.5312766335227,893.5312766335227,885.4814453125,885.4814453125,6000
2002-04-01 00:00:00+09:00,884.6763728126475,885.4813558634324,845.2322033241855,852.47705078125,3000
2002-04-02 00:00:00+09:00,820.2778243352556,829.9376220703125,804.9831445880819,829.9376220703125,2000
2002-04-03 00:00:00+09:00,821.0827947443181,885.4814453125,821.0827947443181,885.4814453125,4500
2002-04-04 00:00:00+09:00,885.4814453125,893.5312766335227,885.4814453125,885.4814453125,9000
2002-04-05 00:00:00+09:00,885.4815953805906,885.4815953805906,877.4317626953125,877.4317626953125,2000
2002-04-08 00:00:00+09:00,885.4814453125,885.4814453125,885.4814453125,885.4814453125,1000
2002-04-09 00:00:00+09:00,885.4814453125,885.4814453125,885.4814453125,885.4814453125,1500
2002-04-10 00:00:00+09:00,885.4815398894989,893.5313720703125,885.4815398894989,893.5313720703125,4500
2002-04-11 00:00:00+09:00,893.5313720703125,893.5313720703125,885.4815398894989,893.5313720703125,11500
2002-04-12 00:00:00+09:00,885.4813025132664,885.4813025132664,853.281982421875,853.281982421875,1500
2002-04-15 00:00:00+09:00,853.2822128080986,857.30712890625,853.2822128080986,857.30712890625,1000
2002-04-16 00:00:00+09:00,857.30712890625,857.30712890625,857.30712890625,857.30712890625,1500
2002-04-17 00:00:00+09:00,857.30712890625,857.30712890625,857.30712890625,857.30712890625,0
2002-04-18 00:00:00+09:00,884.6764621803977,885.4814453125,884.6764621803977,885.4814453125,6500
2002-04-19 00:00:00+09:00,884.6764621803977,885.4814453125,884.6764621803977,885.4814453125,2000
2002-04-22 00:00:00+09:00,885.4814453125,885.4814453125,885.4814453125,885.4814453125,5500
2002-04-23 00:00:00+09:00,885.4814453125,885.4814453125,885.4814453125,885.4814453125,2500
2002-04-24 00:00:00+09:00,877.4316139914772,885.4814453125,854.8920862926136,885.4814453125,4000
2002-04-25 00:00:00+09:00,877.4317626953125,877.4317626953125,877.4317626953125,877.4317626953125,1000
2002-04-26 00:00:00+09:00,861.3320973247563,877.4317626953125,861.3320973247563,877.4317626953125,1000
2002-04-29 00:00:00+09:00,877.4317626953125,877.4317626953125,877.4317626953125,877.4317626953125,0
2002-04-30 00:00:00+09:00,877.4317626953125,877.4317626953125,877.4317626953125,877.4317626953125,2000
2002-05-01 00:00:00+09:00,869.3816785010223,877.4315088575132,861.3318481445314,861.3318481445312,6000
2002-05-02 00:00:00+09:00,861.3318481445314,861.3318481445314,857.3069329662858,861.3318481445312,4500
2002-05-03 00:00:00+09:00,861.3318481445314,861.3318481445314,861.3318481445314,861.3318481445312,0
2002-05-06 00:00:00+09:00,861.3318481445314,861.3318481445314,861.3318481445314,861.3318481445312,0
2002-05-07 00:00:00+09:00,861.3318124447228,861.3318124447228,853.281982421875,853.281982421875,2500
2002-05-08 00:00:00+09:00,861.3320450044015,861.3320450044015,857.30712890625,857.30712890625,2000
2002-05-09 00:00:00+09:00,857.3069329662858,873.4065936792678,857.3069329662858,861.3318481445312,8000
2002-05-10 00:00:00+09:00,861.3320973247563,877.4317626953125,861.3320973247563,877.4317626953125,12500
2002-05-13 00:00:00+09:00,877.4317626953125,877.4317626953125,877.4317626953125,877.4317626953125,2000
2002-05-14 00:00:00+09:00,877.4317626953125,877.4317626953125,877.4317626953125,877.4317626953125,6000
2002-05-15 00:00:00+09:00,884.6766121120628,884.6766121120628,877.4317626953125,877.4317626953125,2500
2002-05-16 00:00:00+09:00,873.4068463526735,877.4317626953125,873.4068463526735,877.4317626953125,7000
2002-05-17 00:00:00+09:00,877.4316061514396,877.4316061514396,869.3817749023438,869.3817749023438,7000
2002-05-20 00:00:00+09:00,869.3819300100345,877.4317626953125,865.3570136673953,877.4317626953125,25500
2002-05-21 00:00:00+09:00,877.4317626953125,877.4317626953125,869.3819300100345,877.4317626953125,8000
2002-05-22 00:00:00+09:00,877.4316061514396,877.4316061514396,869.3817749023438,869.3817749023438,7000
2002-05-23 00:00:00+09:00,877.4314958439317,877.4314958439317,865.3567504882812,865.3567504882812,8000
2002-05-24 00:00:00+09:00,861.331943653248,869.3817749023438,861.331943653248,869.3817749023438,6500
2002-05-27 00:00:00+09:00,869.3817749023438,870.1867580272534,869.3817749023438,869.3817749023438,9500
2002-05-28 00:00:00+09:00,869.3817497702206,869.3817497702206,861.3319187538297,862.1369018554688,24000
2002-05-29 00:00:00+09:00,861.3318481445314,861.3318481445314,861.3318481445314,861.3318481445312,8000
