Date,Open,High,Low,Close,Volume
2016-03-03 00:00:00+09:00,525.3348658511513,532.7889416503906,501.1978585012336,505.8122863769531,1949600
2016-03-04 00:00:00+09:00,507.232128803598,520.3655009279739,498.7131847229218,506.522216796875,478000
2016-03-07 00:00:00+09:00,507.58715820312506,512.2015869140625,501.19794921875,502.2628173828125,150600
2016-03-08 00:00:00+09:00,502.6177734375,504.03759765625006,497.648388671875,502.2628173828125,131200
2016-03-09 00:00:00+09:00,498.3582946427573,498.3582946427573,493.7438659886576,495.5186462402344,103200
2016-03-10 00:00:00+09:00,494.0988160050375,500.4880248326888,494.0988160050375,497.64837646484375,65400
2016-03-11 00:00:00+09:00,495.5185806926682,507.9420408103211,495.1636246893067,506.522216796875,61800
2016-03-14 00:00:00+09:00,506.1673772551797,506.1673772551797,498.003387299451,499.7781677246094,71600
2016-03-15 00:00:00+09:00,500.48798872732567,507.5871091348055,499.77807668657766,505.1024169921875,117200
2016-03-16 00:00:00+09:00,503.6825872445206,512.5564876540435,501.5528511462351,509.0069274902344,59000
2016-03-17 00:00:00+09:00,509.3618462813528,512.9114061857525,504.3924624151933,505.8122863769531,84000
2016-03-18 00:00:00+09:00,508.6520449500584,509.00700101771366,501.1979675292969,501.1979675292969,40000
2016-03-22 00:00:00+09:00,503.3277222715645,505.4574587550831,501.5529418686323,501.9078979492188,28800
2016-03-23 00:00:00+09:00,502.9728150017517,509.00706895731264,502.6178588867188,502.6178588867188,22400
2016-03-24 00:00:00+09:00,502.2627442440015,505.8123042739944,501.1978762350036,502.97265625,20000
2016-03-25 00:00:00+09:00,506.1674259239519,508.2971626389194,504.0376892089843,504.0376892089844,45800
2016-03-28 00:00:00+09:00,505.45751368562935,505.8124698047906,502.61786473233934,504.0376892089844,29600
2016-03-29 00:00:00+09:00,504.0376643720751,507.2322692871094,504.0376643720751,507.2322692871094,27400
2016-03-30 00:00:00+09:00,507.5871222359794,518.2358031220489,505.1024300292298,516.8159790039062,74400
2016-03-31 00:00:00+09:00,518.23583984375,518.23583984375,510.7817626953125,514.686279296875,67600
2016-04-01 00:00:00+09:00,518.2357294511894,518.9456414093416,510.78165389059006,515.7510375976562,96000
2016-04-04 00:00:00+09:00,514.6862671066579,517.5259154769014,512.9114868752556,515.3961791992188,44600
2016-04-05 00:00:00+09:00,513.2665043836199,513.6214604724054,507.5872069630543,508.297119140625,46200
2016-04-06 00:00:00+09:00,504.7475949751545,509.00706835047225,502.6178582874956,506.16741943359375,31800
2016-04-07 00:00:00+09:00,503.32766165512857,514.331298828125,502.2627935416127,514.331298828125,48400
2016-04-08 00:00:00+09:00,507.5870990300583,524.2700316555217,507.5870990300583,523.5601196289062,217800
2016-04-11 00:00:00+09:00,528.8844602437132,539.1781846377183,525.3349001078493,527.1096801757812,486800
2016-04-12 00:00:00+09:00,522.8502069760675,532.4340193238977,511.4916145638244,518.2357788085938,139000
2016-04-13 00:00:00+09:00,522.8501470617347,532.4339583113388,522.1402351173195,525.3348388671875,65000
2016-04-14 00:00:00+09:00,525.3350460417017,531.0143438367471,521.430528807608,527.4647827148438,52000
2016-04-15 00:00:00+09:00,596.6812658021591,633.95166015625,596.6812658021591,633.95166015625,988200
2016-04-18 00:00:00+09:00,641.76047359228,674.416426894542,625.077540926994,641.405517578125,629600
2016-04-19 00:00:00+09:00,646.3750002711167,648.5047366805768,638.9209228380066,639.27587890625,228600
2016-04-20 00:00:00+09:00,638.9208377395546,651.3442984733792,625.0775529218643,642.4703979492188,186000
2016-04-21 00:00:00+09:00,642.1155389533735,652.7642211914062,633.5965931629473,652.7642211914062,91400
2016-04-22 00:00:00+09:00,646.7299316406251,650.6344482421875,637.1461181640625,638.9208984375,69400
2016-04-25 00:00:00+09:00,642.1155764156094,660.2183372764143,636.0813227953412,639.98583984375,109200
2016-04-26 00:00:00+09:00,640.695654147179,644.2452145579666,634.3064454077611,636.7911376953125,51800
2016-04-27 00:00:00+09:00,635.7263791566437,638.2110718724988,633.5966425430536,637.5011596679688,24000
2016-04-28 00:00:00+09:00,637.8559564147332,639.6307364826652,628.2721440479008,632.5316162109375,59000
2016-05-02 00:00:00+09:00,624.7227047474605,632.1767824745609,621.5281000072746,628.982177734375,35200
2016-05-06 00:00:00+09:00,629.6921378530691,637.5011722571094,629.6921378530691,635.0164794921875,31400
2016-05-09 00:00:00+09:00,640.6956299638326,641.760498046875,636.7911136593439,641.760498046875,31600
2016-05-10 00:00:00+09:00,642.1154296064351,646.0199457621403,638.9208254790399,641.405517578125,37200
2016-05-11 00:00:00+09:00,643.890380859375,645.6651614019863,638.9209953400634,643.890380859375,36800
2016-05-12 00:00:00+09:00,643.8903541381641,668.0273685160004,642.1155736692056,664.832763671875,133200
2016-05-13 00:00:00+09:00,672.9967971724302,700.3284181546438,667.6724554226483,699.2635498046875,142800
2016-05-16 00:00:00+09:00,698.5535029610899,698.5535029610899,667.6723267631148,673.3516235351562,91200
2016-05-17 00:00:00+09:00,664.4776483282342,681.1605807381845,657.7334841625096,659.8632202148438,62000
2016-05-18 00:00:00+09:00,666.6075189151222,678.6760256473449,666.6075189151222,675.12646484375,53400
2016-05-19 00:00:00+09:00,674.4164428710938,675.8362669613487,670.5119266228927,674.4164428710938,18400
2016-05-20 00:00:00+09:00,670.8670034408569,681.5156860351562,670.8670034408569,681.5156860351562,28600
2016-05-23 00:00:00+09:00,681.5156368192132,710.9769898692106,681.5156368192132,703.8778686523438,73400
2016-05-24 00:00:00+09:00,700.3282356872559,715.9463007507325,695.0038953247071,709.9120483398438,77200
2016-05-25 00:00:00+09:00,714.8814440439139,715.2364000737272,695.7138184339977,696.7786865234375,46400
2016-05-26 00:00:00+09:00,695.7139274539516,708.1373904442007,690.3895861724162,704.5878295898438,27400
2016-05-27 00:00:00+09:00,704.5876461761167,704.5876461761167,693.9389663850418,702.8128662109375,11000
2016-05-30 00:00:00+09:00,699.6183236389161,709.9120483398438,699.6183236389161,709.9120483398438,29400
2016-05-31 00:00:00+09:00,708.4922474974643,709.9120716407458,687.9047974198827,688.9696655273438,38200
2016-06-01 00:00:00+09:00,692.1643427250782,704.232849213618,690.3895623591164,702.4580688476562,41800
2016-06-02 00:00:00+09:00,702.4580690336445,703.1679811802172,689.3246943220504,698.9085083007812,44600
2016-06-03 00:00:00+09:00,698.9085087717315,699.9733769923081,687.5499144189151,690.0346069335938,31800
2016-06-06 00:00:00+09:00,695.3589482272916,695.3589482272916,686.1300903130958,686.4850463867188,32800
2016-06-07 00:00:00+09:00,694.2940178879169,694.2940178879169,675.8363037109375,675.8363037109375,26400
2016-06-08 00:00:00+09:00,676.9011721534392,685.0651611201562,675.1263919432834,684.710205078125,21200
2016-06-09 00:00:00+09:00,679.3858522789501,686.4849729924188,678.6759402076033,683.6453247070312,9000
2016-06-10 00:00:00+09:00,683.6453248961898,689.6795775043078,678.6759403953868,687.1948852539062,16200
2016-06-13 00:00:00+09:00,676.5461780242103,676.5461780242103,658.7983769217915,663.7677612304688,58200
2016-06-14 00:00:00+09:00,655.9588384518678,662.3480479173081,640.3407708696805,648.5047607421875,77200
2016-06-15 00:00:00+09:00,648.8595466945483,657.3784904148267,645.6649427994438,653.1190185546875,16200
2016-06-16 00:00:00+09:00,654.5390655022883,655.2489777208374,630.4020500716182,635.0164794921875,50000
2016-06-17 00:00:00+09:00,643.890369508739,643.890369508739,637.1462035657037,637.5011596679688,16400
2016-06-20 00:00:00+09:00,635.371337890625,647.7947998046875,635.0163818359375,638.9208984375,25600
2016-06-21 00:00:00+09:00,639.2759276531302,642.4705325109194,632.5317618422422,639.98583984375,10000
2016-06-22 00:00:00+09:00,637.1461181640625,639.9857666015625,629.3370849609375,637.1461181640625,31600
2016-06-23 00:00:00+09:00,632.531629362159,642.4703979492188,632.531629362159,642.4703979492188,13600
2016-06-24 00:00:00+09:00,646.0199430095615,647.7947230727746,609.1045176947295,618.3333740234375,69600
2016-06-27 00:00:00+09:00,617.6236314838435,635.3714369862529,617.6236314838435,626.142578125,43000
2016-06-28 00:00:00+09:00,623.30284405343,633.2416137763777,623.30284405343,632.8866577148438,7000
2016-06-29 00:00:00+09:00,637.856005954108,642.4704344891127,635.0163576248744,640.3406982421875,13800
2016-06-30 00:00:00+09:00,647.0848255349272,647.0848255349272,632.8865847113412,635.3712768554688,15200
2016-07-01 00:00:00+09:00,642.470458984375,642.470458984375,635.7262939453126,638.9208984375,10000
2016-07-04 00:00:00+09:00,644.2452513120899,655.603845274617,640.6956906988,652.4092407226562,19400
2016-07-05 00:00:00+09:00,652.4092533622734,652.4092533622734,639.2758788386585,641.0506591796875,16600
2016-07-06 00:00:00+09:00,639.6307863609813,645.6650390625,637.1460940721206,645.6650390625,14200
2016-07-07 00:00:00+09:00,645.6650269958562,652.0542356192348,645.6650269958562,648.1497192382812,11200
2016-07-08 00:00:00+09:00,652.0541505896526,655.6037104731021,649.5694586712381,653.1190185546875,19600
2016-07-11 00:00:00+09:00,653.1190185546875,653.1190185546875,653.1190185546875,653.1190185546875,0
2016-07-12 00:00:00+09:00,657.7335088556463,663.7677612304688,657.7335088556463,663.7677612304688,17000
2016-07-13 00:00:00+09:00,672.6417722812336,675.12646484375,663.7678702722463,675.12646484375,32200
2016-07-14 00:00:00+09:00,675.1262944566017,677.9659423828125,672.6416025211673,677.9659423828125,17000
2016-07-15 00:00:00+09:00,679.3858644476575,688.6147215404678,677.9660402795328,684.710205078125,34600
2016-07-19 00:00:00+09:00,710.26695756098,727.3048455984249,702.812881544598,723.4003295898438,168200
2016-07-20 00:00:00+09:00,723.4004762366583,725.8851687458127,715.2364865637226,720.2058715820312,37200
2016-07-21 00:00:00+09:00,722.6905767543178,723.4004889122297,701.0382559380048,714.171630859375,63600
2016-07-22 00:00:00+09:00,707.782373046875,724.1103515625,705.2976806640626,724.1103515625,27200
2016-07-25 00:00:00+09:00,724.1103024454512,725.8850825985038,718.7859619862935,719.850830078125,25200
2016-07-26 00:00:00+09:00,727.3049318766236,734.7590087772626,719.8508549759847,734.404052734375,37000
2016-07-27 00:00:00+09:00,735.1139892578126,759.60595703125,735.1139892578126,759.60595703125,83600
2016-07-28 00:00:00+09:00,762.8005740870917,779.8384649927132,735.4689574259908,741.1482543945312,83400
2016-07-29 00:00:00+09:00,746.1176269531251,766.705078125,737.598681640625,766.705078125,46800
2016-08-01 00:00:00+09:00,772.7393803355535,773.8042485675272,758.5411372425714,765.6402587890625,39600
2016-08-02 00:00:00+09:00,763.5102793140394,768.4796628149211,762.800367385342,767.414794921875,25600
2016-08-03 00:00:00+09:00,765.2851323433891,769.8995603213409,759.2508803722214,768.479736328125,24400
2016-08-04 00:00:00+09:00,767.4150765217224,769.1898569947144,749.3123156972044,759.9609985351562,35600
2016-08-05 00:00:00+09:00,748.2473142203885,748.9572262832162,742.2130616863531,744.69775390625,30600
2016-08-08 00:00:00+09:00,759.9607923688294,769.544604323037,759.9607923688294,768.479736328125,85800
2016-08-09 00:00:00+09:00,768.1249145847212,768.1249145847212,761.3807494381824,765.9951782226562,33800
2016-08-10 00:00:00+09:00,766.7052361579357,769.8998413085938,763.5106310072777,769.8998413085938,54600
2016-08-12 00:00:00+09:00,756.7661749432846,768.8346786712732,756.7661749432846,760.3157348632812,6000
2016-08-15 00:00:00+09:00,759.2508668872822,762.0905148232796,748.9571431192919,760.3157348632812,17000
2016-08-16 00:00:00+09:00,760.3158691406251,779.8384521484376,756.7663085937501,779.1285400390625,46800
2016-08-17 00:00:00+09:00,779.1284560815714,792.9717407226562,775.5788959171906,792.9717407226562,51600
2016-08-18 00:00:00+09:00,792.616784128857,792.9717401450365,777.3536754331378,787.6473999023438,29400
2016-08-19 00:00:00+09:00,777.3538087727716,783.743018159945,773.8042480021196,774.51416015625,16800
2016-08-22 00:00:00+09:00,770.2544320094689,773.4490356445312,762.0904449420874,773.4490356445312,12600
2016-08-23 00:00:00+09:00,770.2547250767234,772.3844616437558,758.8961300525506,761.7357788085938,9400
2016-08-24 00:00:00+09:00,760.3159176291941,765.995214866387,759.2510493972205,765.6402587890625,19000
2016-08-25 00:00:00+09:00,750.0221196607949,768.1248778731473,750.0221196607949,766.35009765625,30800
2016-08-26 00:00:00+09:00,760.6706908552809,768.1247666872738,758.8959108952826,760.3157348632812,64000
