Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,289.58856201171875,289.58856201171875,289.58856201171875,289.58856201171875,1000
2001-01-05 00:00:00+09:00,289.58856201171875,289.58856201171875,289.58856201171875,289.58856201171875,1000
2001-01-08 00:00:00+09:00,289.58856201171875,289.58856201171875,289.58856201171875,289.58856201171875,0
2001-01-09 00:00:00+09:00,289.58856201171875,289.58856201171875,289.58856201171875,289.58856201171875,1000
2001-01-10 00:00:00+09:00,287.9841891436509,287.9841891436509,284.77545166015625,284.77545166015625,3000
2001-01-11 00:00:00+09:00,284.77545027692327,284.77545027692327,283.17108154296875,283.17108154296875,2000
2001-01-12 00:00:00+09:00,282.36886439732143,282.36886439732143,280.7644958496094,280.7644958496094,2000
2001-01-15 00:00:00+09:00,288.7863464355469,288.7863464355469,288.7863464355469,288.7863464355469,10000
2001-01-16 00:00:00+09:00,288.7863464355469,288.7863464355469,288.7863464355469,288.7863464355469,0
2001-01-17 00:00:00+09:00,288.7863464355469,288.7863464355469,288.7863464355469,288.7863464355469,1000
2001-01-18 00:00:00+09:00,288.7863464355469,288.7863464355469,288.7863464355469,288.7863464355469,2000
2001-01-19 00:00:00+09:00,288.78633858816966,288.78633858816966,280.7644958496094,280.7644958496094,2000
2001-01-22 00:00:00+09:00,280.7644958496094,280.7644958496094,280.7644958496094,280.7644958496094,0
2001-01-23 00:00:00+09:00,292.7973022460937,292.7973022460937,292.7973022460937,292.7973022460937,1000
2001-01-24 00:00:00+09:00,280.7644958496094,280.7644958496094,280.7644958496094,280.7644958496094,1000
2001-01-25 00:00:00+09:00,292.79725995744974,292.79725995744974,280.7644958496094,280.7644958496094,11000
2001-01-26 00:00:00+09:00,290.3907394191818,290.3907394191818,281.56671142578125,281.56671142578125,3000
2001-01-29 00:00:00+09:00,281.56671142578125,281.56671142578125,281.56671142578125,281.56671142578125,0
2001-01-30 00:00:00+09:00,281.56671142578125,281.56671142578125,281.56671142578125,281.56671142578125,0
2001-01-31 00:00:00+09:00,280.7644958496094,280.7644958496094,280.7644958496094,280.7644958496094,3000
2001-02-01 00:00:00+09:00,280.7644958496094,280.7644958496094,280.7644958496094,280.7644958496094,1000
2001-02-02 00:00:00+09:00,280.7644958496094,280.7644958496094,280.7644958496094,280.7644958496094,0
2001-02-05 00:00:00+09:00,281.5666801234654,281.5666801234654,280.7644958496094,280.7644958496094,4000
2001-02-06 00:00:00+09:00,261.51203734993584,273.5447998046875,261.51203734993584,273.5447998046875,3000
2001-02-07 00:00:00+09:00,261.5121211698968,261.5121211698968,249.47935485839844,249.47935485839844,6000
2001-02-08 00:00:00+09:00,251.88584899902344,251.88584899902344,251.88584899902344,251.88584899902344,1000
2001-02-09 00:00:00+09:00,253.49021746398537,253.49021746398537,251.88584899902344,251.88584899902344,13000
2001-02-12 00:00:00+09:00,251.88584899902344,251.88584899902344,251.88584899902344,251.88584899902344,0
2001-02-13 00:00:00+09:00,254.29240169646636,254.29240169646636,251.88584899902344,251.88584899902344,10000
2001-02-14 00:00:00+09:00,251.88584899902344,251.88584899902344,251.88584899902344,251.88584899902344,0
2001-02-15 00:00:00+09:00,256.6989509828629,256.6989509828629,248.67710876464844,248.67710876464844,17000
2001-02-16 00:00:00+09:00,248.67710876464844,248.67710876464844,248.67710876464844,248.67710876464844,5000
2001-02-19 00:00:00+09:00,248.6771704376319,249.47935485839844,248.6771704376319,249.47935485839844,3000
2001-02-20 00:00:00+09:00,248.67710876464844,248.67710876464844,248.67710876464844,248.67710876464844,9000
2001-02-21 00:00:00+09:00,247.07277945585028,247.07277945585028,241.45748901367188,241.45748901367188,8000
2001-02-22 00:00:00+09:00,249.4793456077576,256.6990051269531,249.4793456077576,256.6990051269531,4000
2001-02-23 00:00:00+09:00,252.68807497891515,252.68807497891515,247.07278442382807,247.07278442382807,15000
2001-02-26 00:00:00+09:00,252.68802987375565,252.68802987375565,248.67710876464844,248.67710876464844,3000
2001-02-27 00:00:00+09:00,255.89678955078125,255.89678955078125,255.89678955078125,255.89678955078125,1000
2001-02-28 00:00:00+09:00,255.89678955078125,255.89678955078125,255.89678955078125,255.89678955078125,0
2001-03-01 00:00:00+09:00,263.9186096191406,263.9186096191406,263.9186096191406,263.9186096191406,3000
