Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,36.21374870749081,36.21374870749081,34.201873779296875,34.201873779296875,360000
2000-01-05 00:00:00+09:00,33.79949015955771,33.79949015955771,31.184053421020508,31.184053421020508,800000
2000-01-06 00:00:00+09:00,31.18407309809817,32.99476121347162,31.18407309809817,31.787635803222656,680000
2000-01-07 00:00:00+09:00,32.39118562600552,32.39118562600552,31.18406069584382,31.3852481842041,800000
2000-01-10 00:00:00+09:00,31.38524818420409,31.38524818420409,31.38524818420409,31.3852481842041,0
2000-01-11 00:00:00+09:00,32.19000323925143,32.19000323925143,30.178128036798217,30.78169059753418,840000
2000-01-12 00:00:00+09:00,30.781687055315288,31.18406204950242,29.574562072753903,29.574562072753903,1160000
2000-01-13 00:00:00+09:00,28.971008082798548,28.971008082798548,27.16032007762364,28.166257858276367,1280000
2000-01-14 00:00:00+09:00,30.17813086509705,32.19000625610352,30.17813086509705,32.19000625610352,240000
2000-01-17 00:00:00+09:00,33.598306261259935,35.61018088768268,33.598306261259935,35.00661849975586,480000
2000-01-18 00:00:00+09:00,35.61018767331373,37.62206268310547,35.61018767331373,37.62206268310547,240000
2000-01-19 00:00:00+09:00,37.42088157252262,38.22563171386719,37.21969403718647,38.22563171386719,480000
2000-01-20 00:00:00+09:00,38.22562954642556,38.22562954642556,35.40900421142578,35.40900421142578,200000
2000-01-21 00:00:00+09:00,35.40899966807848,35.81137466430664,35.40899966807848,35.81137466430664,80000
2000-01-24 00:00:00+09:00,35.81137886693922,35.81137886693922,35.610191345214844,35.610191345214844,120000
2000-01-25 00:00:00+09:00,35.61018622903263,35.61018622903263,34.201873779296875,34.201873779296875,200000
2000-01-26 00:00:00+09:00,34.201873779296875,34.201873779296875,34.201873779296875,34.201873779296875,120000
2000-01-27 00:00:00+09:00,36.81731448062631,36.81731448062631,34.604251861572266,34.604251861572266,160000
2000-01-28 00:00:00+09:00,36.81732151295879,40.63988494873047,36.81732151295879,40.63988494873047,400000
