Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,998.8126174812031,1040.4298098762533,988.4083193824406,1037.8287353515625,9011000
2000-01-05 00:00:00+09:00,975.4029564235522,983.2061800749406,928.5836145152217,957.1954345703125,7265000
2000-01-06 00:00:00+09:00,978.0035249928825,987.887603171002,964.9981589690409,970.7205200195312,5241000
2000-01-07 00:00:00+09:00,971.7613651624679,972.8017948896226,942.6293328021369,960.8368530273438,2056000
2000-01-10 00:00:00+09:00,960.8368530273438,960.8368530273438,960.8368530273438,960.8368530273438,0
2000-01-11 00:00:00+09:00,1023.2627207907651,1023.2627207907651,993.610471128806,1014.4190673828125,7187000
2000-01-12 00:00:00+09:00,1006.6156613040281,1013.3784538605926,992.0496465668122,1001.4135131835938,3698000
2000-01-13 00:00:00+09:00,993.610255068223,1011.2975580380238,991.0091811020758,1005.5751953125,2959000
2000-01-14 00:00:00+09:00,1014.4191845457757,1039.3895029345947,1009.2170348814384,1035.227783203125,9954000
2000-01-17 00:00:00+09:00,1066.4403138337314,1141.8714579829464,1058.6370920251918,1123.6639404296875,21304000
2000-01-18 00:00:00+09:00,1139.2705078125,1162.68017578125,1092.451171875,1131.46728515625,17038000
2000-01-19 00:00:00+09:00,1110.6584449569666,1147.0734759391623,1100.254150390625,1100.254150390625,8444000
2000-01-20 00:00:00+09:00,1121.0628664935077,1141.8714579829464,1110.6585707487884,1123.6639404296875,6674000
2000-01-21 00:00:00+09:00,1144.47265625,1196.494140625,1131.46728515625,1191.2919921875,15889000
2000-01-24 00:00:00+09:00,1206.898673502604,1248.515869140625,1183.4890009562173,1248.515869140625,11593000
2000-01-25 00:00:00+09:00,1214.701537560904,1230.3079812983033,1188.690797998572,1209.4993896484375,7964000
2000-01-26 00:00:00+09:00,1204.2974840473926,1227.7071543636487,1201.6964095678086,1217.3028564453125,4126000
2000-01-27 00:00:00+09:00,1227.7071510362528,1253.717895761597,1201.6964063109083,1251.1168212890625,6489000
2000-01-28 00:00:00+09:00,1264.1225565925974,1277.127932689229,1238.111804399334,1269.32470703125,7769000
2000-01-31 00:00:00+09:00,1227.7075035220287,1277.127932689229,1227.7075035220287,1269.32470703125,4609000
2000-02-01 00:00:00+09:00,1264.1225565925974,1274.5268574699028,1222.5053530833761,1269.32470703125,4416000
2000-02-02 00:00:00+09:00,1274.5267267934305,1300.5374763198272,1258.9202770775926,1297.9364013671875,7148000
2000-02-03 00:00:00+09:00,1297.9359227704826,1469.606806343332,1295.3348487769547,1409.7821044921875,20575000
2000-02-04 00:00:00+09:00,1493.0161336602673,1602.2612166110184,1485.2129134494992,1558.04296875,19889000
2000-02-07 00:00:00+09:00,1558.0434570312502,1576.2509765625002,1493.0166015625002,1516.42626953125,9942000
2000-02-08 00:00:00+09:00,1508.6232767476663,1633.474858271611,1506.0222021325842,1602.261962890625,16209000
2000-02-09 00:00:00+09:00,1659.485002842234,1825.953717860891,1638.676413464902,1742.7193603515625,21552000
2000-02-10 00:00:00+09:00,1716.7092152243015,1815.550048828125,1716.7092152243015,1815.550048828125,11677000
2000-02-11 00:00:00+09:00,1815.550048828125,1815.550048828125,1815.550048828125,1815.550048828125,0
2000-02-14 00:00:00+09:00,1763.5285696006683,1805.145762983575,1727.113525390625,1727.113525390625,9528000
2000-02-15 00:00:00+09:00,1737.5174567812965,1784.336789449056,1732.315308707101,1747.9217529296875,9951000
2000-02-16 00:00:00+09:00,1747.9221313476562,1753.1242805480956,1597.059804534912,1664.687744140625,9341000
2000-02-17 00:00:00+09:00,1612.6660156250002,1685.4960937500002,1607.4638671875002,1638.6767578125,6834000
2000-02-18 00:00:00+09:00,1654.2837023965033,1669.8901524191117,1617.86865234375,1617.86865234375,5251000
2000-02-21 00:00:00+09:00,1576.251598197873,1581.453748686975,1539.8365447741598,1547.6397705078125,6652000
2000-02-22 00:00:00+09:00,1532.0328407621635,1586.6554038453646,1482.6124265440292,1485.2135009765625,6331000
2000-02-23 00:00:00+09:00,1526.8305664062502,1576.2509765625002,1487.8144531250002,1576.2509765625,6904000
2000-02-24 00:00:00+09:00,1623.0703125000002,1669.8896484375002,1597.0595703125002,1638.6767578125,7753000
2000-02-25 00:00:00+09:00,1633.474372037055,1685.4958488535217,1628.2722243554083,1680.293701171875,6020000
2000-02-28 00:00:00+09:00,1654.2836992062698,1669.8901491987817,1617.8686492237418,1628.27294921875,3686000
2000-02-29 00:00:00+09:00,1633.4741147933469,1654.2827022429437,1602.2612336189518,1612.66552734375,4700000
2000-03-01 00:00:00+09:00,1638.6769944411058,1706.3049338942308,1638.6769944411058,1690.698486328125,9076000
2000-03-02 00:00:00+09:00,1716.7092213350184,1799.943607823989,1706.304923023897,1768.730712890625,15982000
2000-03-03 00:00:00+09:00,1742.7193455666488,1753.1236401670467,1664.6871360636644,1675.0914306640625,6716000
2000-03-06 00:00:00+09:00,1716.7091155906455,1737.5177109311383,1576.25109704232,1597.0596923828125,8472000
2000-03-07 00:00:00+09:00,1560.6446509267769,1597.059692781735,1534.633906744664,1591.8575439453125,8069000
2000-03-08 00:00:00+09:00,1565.847149248702,1649.0815492087659,1558.043924252446,1628.27294921875,7626000
2000-03-09 00:00:00+09:00,1649.0810546875002,1649.0810546875002,1565.8466796875002,1576.2509765625,4669000
2000-03-10 00:00:00+09:00,1628.2725833990637,1669.8897740290718,1607.4639880840596,1623.0704345703125,12945000
2000-03-13 00:00:00+09:00,1560.6447928292412,1571.0490914481027,1435.7932094029018,1456.601806640625,9819000
2000-03-14 00:00:00+09:00,1472.2081267312553,1529.431764166039,1469.6070523024014,1511.2242431640625,8453000
2000-03-15 00:00:00+09:00,1490.4155273437502,1542.4370117187502,1467.0058593750002,1542.43701171875,5834000
2000-03-16 00:00:00+09:00,1565.8466796875002,1581.4531250000002,1552.8413085937502,1565.8466796875,8959000
2000-03-17 00:00:00+09:00,1607.463380481351,1633.4741147933469,1597.0590867565525,1612.66552734375,9358000
2000-03-20 00:00:00+09:00,1612.6655273437502,1612.6655273437502,1612.6655273437502,1612.66552734375,0
2000-03-21 00:00:00+09:00,1612.6660156250002,1643.8789062500002,1591.8574218750002,1638.6767578125,5112000
2000-03-22 00:00:00+09:00,1664.687255094044,1680.2936981105506,1638.6765167331996,1659.485107421875,8216000
2000-03-23 00:00:00+09:00,1675.0917968750002,1685.4960937500002,1612.6660156250002,1638.6767578125,5969000
2000-03-24 00:00:00+09:00,1617.8686492237418,1628.2729492187498,1586.6557492387178,1628.27294921875,4326000
2000-03-27 00:00:00+09:00,1607.4633708753086,1607.4633708753086,1555.4419025621917,1581.45263671875,4973000
2000-03-28 00:00:00+09:00,1573.6115785056409,1646.8028147152056,1573.6115785056409,1636.346923828125,3960000
2000-03-29 00:00:00+09:00,1646.8025124289775,1725.2216796875,1646.8025124289775,1725.2216796875,6681000
2000-03-30 00:00:00+09:00,1714.7655099367446,1782.7287770988717,1704.3096226810328,1730.4493408203125,9135000
2000-03-31 00:00:00+09:00,1693.8535870452424,1772.2727345936332,1688.6256438753499,1751.3609619140625,4880000
2000-04-03 00:00:00+09:00,1719.9936189851962,1767.0451161610831,1714.765674854542,1740.9053955078125,7396000
2000-04-04 00:00:00+09:00,1761.817265409582,1787.9569874482997,1735.6775433708642,1777.5010986328125,7663000
2000-04-05 00:00:00+09:00,1735.6773758900315,1746.133263696598,1652.0302734375,1652.0302734375,7360000
2000-04-06 00:00:00+09:00,1599.7507251701734,1615.4345558090968,1573.6110074386347,1584.06689453125,6457000
