Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,1546.1220703125,1762.57916015625,1546.1220703125,1546.1220703125,0
2000-01-05 00:00:00+09:00,1546.1220703125,1546.1220703125,1546.1220703125,1546.1220703125,200
2000-01-06 00:00:00+09:00,1391.5098876953125,1546.122097439236,1391.5098876953125,1391.5098876953125,0
2000-01-07 00:00:00+09:00,1391.5098876953125,1391.5098876953125,1391.5098876953125,1391.5098876953125,200
2000-01-10 00:00:00+09:00,1391.5098876953125,1391.5098876953125,1391.5098876953125,1391.5098876953125,0
2000-01-11 00:00:00+09:00,1391.5098876953125,1391.5098876953125,1352.8568352593315,1391.5098876953125,1500
2000-01-12 00:00:00+09:00,1391.5098876953125,1391.5098876953125,1391.5098876953125,1391.5098876953125,200
2000-01-13 00:00:00+09:00,1391.5097847197974,1399.2403946349075,1383.7791748046875,1383.7791748046875,700
2000-01-14 00:00:00+09:00,1391.5096121651784,1391.5096121651784,1352.8565673828125,1352.8565673828125,200
2000-01-17 00:00:00+09:00,1391.5098876953125,1530.6608764648436,1391.5098876953125,1391.5098876953125,0
2000-01-18 00:00:00+09:00,1391.5099895329765,1399.2406005859375,1391.5099895329765,1399.2406005859375,400
2000-01-19 00:00:00+09:00,1414.701719156901,1414.701719156901,1391.5098876953125,1391.5098876953125,1000
2000-01-20 00:00:00+09:00,1391.5098487937844,1406.9710693359375,1391.5098487937844,1406.9710693359375,300
2000-01-21 00:00:00+09:00,1414.70166015625,1414.70166015625,1399.2404398266735,1414.70166015625,500
2000-01-24 00:00:00+09:00,1430.1628039354946,1445.6240234375,1430.1628039354946,1445.6240234375,300
2000-01-25 00:00:00+09:00,1522.9302392578124,1546.1220703125,1522.9302392578124,1546.1220703125,600
2000-01-26 00:00:00+09:00,1623.427978515625,1623.427978515625,1623.427978515625,1623.427978515625,1300
2000-01-27 00:00:00+09:00,1700.7342529296875,1778.0403553355823,1700.7342529296875,1700.7342529296875,1000
2000-01-28 00:00:00+09:00,1778.0403553355823,1778.0403553355823,1700.7342529296875,1700.7342529296875,300
2000-01-31 00:00:00+09:00,1778.040283203125,1778.040283203125,1778.040283203125,1778.040283203125,600
2000-02-01 00:00:00+09:00,1700.7342529296875,1778.0403553355823,1700.7342529296875,1700.7342529296875,0
2000-02-02 00:00:00+09:00,1700.734183933424,1778.040283203125,1700.734183933424,1778.040283203125,700
2000-02-03 00:00:00+09:00,1700.7342529296875,1723.9260836514559,1700.7342529296875,1700.7342529296875,0
2000-02-04 00:00:00+09:00,1708.4648631702769,1708.4648631702769,1700.7342529296875,1700.7342529296875,500
2000-02-07 00:00:00+09:00,1546.1220703125,1778.040380859375,1546.1220703125,1546.1220703125,0
2000-02-08 00:00:00+09:00,1623.427978515625,1700.7340727306548,1623.427978515625,1623.427978515625,0
