Date,Open,High,Low,Close,Volume
2010-12-01 00:00:00+09:00,455.4025268554688,462.2335647583008,409.8622741699219,409.8622741699219,3438000
2010-12-02 00:00:00+09:00,417.4523652874286,455.25077861453326,394.834028368671,418.8185729980469,4151400
2010-12-03 00:00:00+09:00,416.5415603719599,494.87077469413833,412.8983398083438,478.1726989746094,7034400
2010-12-06 00:00:00+09:00,499.4247923737912,529.0259589775337,490.3167411111012,519.9179077148438,4504200
2010-12-07 00:00:00+09:00,514.6049883851351,515.3639742624017,474.3777362494264,478.9317626953125,2523600
2010-12-08 00:00:00+09:00,477.4136764131771,500.9427888754345,433.3914220649961,442.1958618164063,2652000
2010-12-09 00:00:00+09:00,444.4728122304337,456.1614849320084,431.266140555554,450.6966552734375,1293600
2010-12-10 00:00:00+09:00,458.4385670345629,461.4745654430562,423.3725713906141,427.62298583984375,1221000
2010-12-13 00:00:00+09:00,422.006377056748,452.21473728455214,418.0595456467461,441.740478515625,1179600
2010-12-14 00:00:00+09:00,475.1367251140393,517.6409301757812,466.7876590238835,517.6409301757812,4833000
2010-12-15 00:00:00+09:00,537.3749695652542,599.6132949675774,503.9787664856253,531.3029174804688,6261000
2010-12-16 00:00:00+09:00,549.5191626604789,596.5774536132812,542.6881231152886,596.5774536132812,3775800
2010-12-17 00:00:00+09:00,614.793466596461,631.4915422205548,588.228298274878,610.2394409179688,3742800
2010-12-20 00:00:00+09:00,636.0455518923796,709.6690022359596,614.0344653943517,705.8739624023438,3775800
2010-12-21 00:00:00+09:00,684.6218708601768,721.8130616027039,675.5138196096696,701.3199462890625,3690600
2010-12-22 00:00:00+09:00,705.873896639112,730.9210349069514,646.6715698242188,646.6715698242188,2442000
2010-12-24 00:00:00+09:00,636.8046214117015,743.065185546875,610.9984383462191,743.065185546875,3661200
2010-12-27 00:00:00+09:00,765.0762863141271,818.2065654444531,754.4502082516092,789.3644409179688,4945200
2010-12-28 00:00:00+09:00,766.5942720704153,837.9406494140625,762.0402468018606,819.7245483398438,2683800
2010-12-29 00:00:00+09:00,844.0128582122888,850.0848559693849,789.3645448515897,806.0626220703125,2133000
2010-12-30 00:00:00+09:00,796.9544974959549,827.3146502987562,765.0763175961167,803.0265502929688,1888200
2011-01-04 00:00:00+09:00,847.0486466750194,918.39501953125,830.3505736042741,918.39501953125,3149400
2011-01-05 00:00:00+09:00,888.0349948420067,919.9131741440274,874.3729179982835,886.5169677734375,2182200
2011-01-06 00:00:00+09:00,901.6970599264072,909.2870839880028,792.4004466019941,824.2786254882812,2063400
2011-01-07 00:00:00+09:00,809.0985621084179,863.7468714949032,798.4725390106913,813.652587890625,1547400
2011-01-11 00:00:00+09:00,789.3644845572867,789.3644845572867,736.9931882535784,743.065185546875,1747800
2011-01-12 00:00:00+09:00,771.148346554621,780.2563976730175,744.5831789289202,765.0762939453125,882600
2011-01-13 00:00:00+09:00,780.2563734244179,845.5307006835938,768.1122685832122,845.5307006835938,2125200
2011-01-14 00:00:00+09:00,830.3506199572311,872.8548184356962,828.83259301474,831.8685913085938,1608000
2011-01-17 00:00:00+09:00,877.4089329985019,881.9629586984788,798.4725245929919,803.0265502929688,1575600
2011-01-18 00:00:00+09:00,810.6166142035864,813.6526129548689,768.1123537299483,784.8104858398438,640200
2011-01-19 00:00:00+09:00,783.2923961821057,786.3283946911937,757.4862698770261,765.0762939453125,492600
2011-01-20 00:00:00+09:00,759.0041926815633,784.8103729235216,743.824145518077,780.25634765625,427800
2011-01-21 00:00:00+09:00,780.2563745624223,783.2923729815865,673.9957627981092,707.3919677734375,860400
2011-01-24 00:00:00+09:00,696.7659096983759,709.669000630575,677.0317804358004,686.1398315429688,512400
2011-01-25 00:00:00+09:00,704.3560581787057,753.6913622544427,701.3200591370645,740.7882690429688,966600
2011-01-26 00:00:00+09:00,730.1620816890066,772.6662811530803,721.0540310051152,743.8241577148438,730800
2011-01-27 00:00:00+09:00,765.0763286106959,781.7744045539638,731.6801211330253,743.065185546875,509400
2011-01-28 00:00:00+09:00,732.4391560944812,745.3421919234552,683.1038588680753,731.6801147460938,613200
2011-01-31 00:00:00+09:00,705.8739255509286,751.4141788122788,705.8739255509286,724.0900268554688,422400
2011-02-01 00:00:00+09:00,713.4639919393503,722.5720431368362,692.2118910089275,697.52490234375,626400
2011-02-02 00:00:00+09:00,703.5969042201542,710.4279421252043,670.9597416486247,677.03173828125,486600
2011-02-03 00:00:00+09:00,681.5858451515192,681.5858451515192,619.3475108735283,624.6605224609375,796200
2011-02-04 00:00:00+09:00,635.2865237660476,710.4279405555801,627.696500196471,692.9708251953125,1100400
2011-02-07 00:00:00+09:00,690.693884606284,736.234141955954,689.175913088718,727.8851318359375,820200
