Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,86.38688472443562,86.38688472443562,84.82567596435545,84.82567596435547,59000
2001-01-05 00:00:00+09:00,87.42766090675636,87.42766090675636,84.30524444580078,84.30524444580078,263000
2001-01-08 00:00:00+09:00,84.30524444580078,84.30524444580078,84.30524444580078,84.30524444580078,0
2001-01-09 00:00:00+09:00,84.3052359940763,87.42765214200506,84.3052359940763,86.9072494506836,65000
2001-01-10 00:00:00+09:00,84.30526927601208,85.8664779663086,83.26446348248106,85.8664779663086,97000
2001-01-11 00:00:00+09:00,84.82567596435545,86.38688472443562,83.26446720427529,84.82567596435547,99000
2001-01-12 00:00:00+09:00,84.82567031124988,86.38687896728516,83.7848645405597,86.38687896728516,67000
2001-01-15 00:00:00+09:00,86.38687896728516,87.42768473797534,85.34607319659497,86.38687896728516,31000
2001-01-16 00:00:00+09:00,86.90727444817038,88.4684829711914,84.30526024313534,88.4684829711914,41000
2001-01-17 00:00:00+09:00,88.46848669506255,88.46848669506255,85.34606951758975,87.42768096923828,26000
2001-01-18 00:00:00+09:00,87.42767933751807,90.02969360351562,86.38687363111904,90.02969360351562,41000
2001-01-19 00:00:00+09:00,87.42765214200506,88.98886021596944,86.9072494506836,86.9072494506836,41000
2001-01-22 00:00:00+09:00,87.42768670257026,87.94808959960938,86.38688090849205,87.94808959960938,24000
2001-01-23 00:00:00+09:00,87.42768670257026,87.94808959960938,85.86647801145294,87.94808959960938,50000
2001-01-24 00:00:00+09:00,86.90727810632616,87.42768096923828,85.86647238050189,87.42768096923828,61000
2001-01-25 00:00:00+09:00,90.02969916470079,90.02969916470079,85.34607319659497,86.38687896728516,134000
2001-01-26 00:00:00+09:00,85.8664779663086,86.90728375983961,85.8664779663086,85.8664779663086,22000
2001-01-29 00:00:00+09:00,85.86647801145294,87.94808959960938,85.86647801145294,87.94808959960938,42000
2001-01-30 00:00:00+09:00,87.42768473797534,87.42768473797534,86.38687896728516,86.38687896728516,32000
2001-01-31 00:00:00+09:00,86.90728380553115,87.94808959960938,85.86647801145294,87.94808959960938,43000
2001-02-01 00:00:00+09:00,87.4276772891774,88.4684829711914,86.90727444817038,88.4684829711914,57000
2001-02-02 00:00:00+09:00,86.38684675936214,87.42765214200506,86.38684675936214,86.9072494506836,36000
2001-02-05 00:00:00+09:00,86.90727828269782,89.50929260253908,85.86647255476132,89.50929260253906,117000
2001-02-06 00:00:00+09:00,88.46849249664848,88.46849249664848,87.42768670257026,87.94808959960938,21000
