Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,220.01010000420527,220.01010000420527,218.96243286132812,218.96243286132812,1000
2001-01-05 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,0
2001-01-08 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,0
2001-01-09 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,0
2001-01-10 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,0
2001-01-11 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,0
2001-01-12 00:00:00+09:00,193.8184814453125,193.8184814453125,193.8184814453125,193.8184814453125,1000
2001-01-15 00:00:00+09:00,193.8184814453125,193.8184814453125,193.8184814453125,193.8184814453125,0
2001-01-16 00:00:00+09:00,193.8184814453125,193.8184814453125,193.8184814453125,193.8184814453125,0
2001-01-17 00:00:00+09:00,231.5344543457031,231.5344543457031,231.5344543457031,231.53445434570312,4500
2001-01-18 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,500
2001-01-19 00:00:00+09:00,209.5334930419922,209.5334930419922,209.5334930419922,209.5334930419922,500
2001-01-22 00:00:00+09:00,209.5334930419922,209.5334930419922,209.5334930419922,209.5334930419922,0
2001-01-23 00:00:00+09:00,198.00914105867082,199.05680847167966,198.00914105867082,199.0568084716797,1500
2001-01-24 00:00:00+09:00,200.1044758846885,200.1044758846885,199.05680847167966,199.0568084716797,1000
2001-01-25 00:00:00+09:00,218.96243286132812,218.96243286132812,218.96243286132812,218.96243286132812,1500
2001-01-26 00:00:00+09:00,220.01007080078125,220.01007080078125,220.01007080078125,220.01007080078125,1000
2001-01-29 00:00:00+09:00,200.10443115234375,200.10443115234375,200.10443115234375,200.10443115234375,500
2001-01-30 00:00:00+09:00,200.10443115234375,200.10443115234375,200.10443115234375,200.10443115234375,0
2001-01-31 00:00:00+09:00,200.1044627825419,201.15213012695312,200.1044627825419,201.15213012695312,1500
2001-02-01 00:00:00+09:00,213.72412109375,213.72412109375,213.72412109375,213.72412109375,500
2001-02-02 00:00:00+09:00,213.72412109375,213.72412109375,213.72412109375,213.72412109375,0
2001-02-05 00:00:00+09:00,203.24745178222656,203.24745178222656,203.24745178222656,203.24745178222656,500
2001-02-06 00:00:00+09:00,203.24745178222656,203.24745178222656,203.24745178222656,203.24745178222656,0
2001-02-07 00:00:00+09:00,203.24745178222656,203.24745178222656,203.24745178222656,203.24745178222656,0
2001-02-08 00:00:00+09:00,203.24745178222656,203.24745178222656,203.24745178222656,203.24745178222656,0
