Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,3630.12255859375,3630.12255859375,3630.12255859375,3630.12255859375,400
2001-01-05 00:00:00+09:00,3490.693947405134,3490.693947405134,3485.71435546875,3485.71435546875,800
2001-01-08 00:00:00+09:00,3485.71435546875,3485.71435546875,3485.71435546875,3485.71435546875,0
2001-01-09 00:00:00+09:00,3625.142887369792,3625.142887369792,3585.30615234375,3585.30615234375,800
2001-01-10 00:00:00+09:00,3585.3062307098767,3630.12255859375,3585.3062307098767,3630.12255859375,400
2001-01-11 00:00:00+09:00,3610.204122049825,3610.204122049825,3560.408203125,3560.408203125,800
2001-01-12 00:00:00+09:00,3505.6328125,3505.6328125,3505.6328125,3505.6328125,400
2001-01-15 00:00:00+09:00,3615.183693426724,3615.183693426724,3610.2041015625,3610.2041015625,800
2001-01-16 00:00:00+09:00,3535.5103213484117,3605.224609375,3535.5103213484117,3605.224609375,600
2001-01-17 00:00:00+09:00,3510.612220605874,3600.244873046875,3510.612220605874,3600.244873046875,600
2001-01-18 00:00:00+09:00,3635.1020920444544,3635.1020920444544,3535.51025390625,3535.51025390625,1000
2001-01-19 00:00:00+09:00,3555.4285811750856,3635.10205078125,3555.4285811750856,3635.10205078125,1200
2001-01-22 00:00:00+09:00,3555.428766564478,3555.428766564478,3540.489990234375,3540.489990234375,800
2001-01-23 00:00:00+09:00,3545.4694948131,3630.12255859375,3545.4694948131,3630.12255859375,1200
2001-01-24 00:00:00+09:00,3560.4081829202582,3610.2041015625,3560.4081829202582,3610.2041015625,800
2001-01-25 00:00:00+09:00,3565.3879507845463,3565.3879507845463,3525.551213904272,3540.489990234375,3200
2001-01-26 00:00:00+09:00,3540.48984581316,3540.48984581316,3535.51025390625,3535.51025390625,800
2001-01-29 00:00:00+09:00,3535.5102335611978,3605.2245198567707,3535.5102335611978,3585.30615234375,1400
2001-01-30 00:00:00+09:00,3585.30615234375,3635.1020711263022,3585.30615234375,3585.30615234375,1000
2001-01-31 00:00:00+09:00,3590.285888671875,3625.1430332220875,3590.285888671875,3590.285888671875,600
2001-02-01 00:00:00+09:00,3590.2857889191264,3595.265380859375,3590.2857889191264,3595.265380859375,400
2001-02-02 00:00:00+09:00,3585.30615234375,3585.30615234375,3560.408192952474,3585.30615234375,1800
2001-02-05 00:00:00+09:00,3565.3877848307293,3620.1632954915367,3560.408192952474,3585.30615234375,2200
2001-02-06 00:00:00+09:00,3570.3675530402215,3625.14306640625,3570.3675530402215,3625.14306640625,1000
2001-02-07 00:00:00+09:00,3610.204111735026,3610.204111735026,3585.30615234375,3585.30615234375,2000
2001-02-08 00:00:00+09:00,3610.204066539541,3610.204066539541,3575.346923828125,3575.346923828125,1600
2001-02-09 00:00:00+09:00,3580.326550377155,3610.2041015625,3575.346958512931,3610.2041015625,2200
2001-02-12 00:00:00+09:00,3610.2041015625,3610.2041015625,3610.2041015625,3610.2041015625,0
2001-02-13 00:00:00+09:00,3610.204190645362,3630.12255859375,3610.204190645362,3630.12255859375,1800
2001-02-14 00:00:00+09:00,3635.102150580847,3635.102150580847,3630.12255859375,3630.12255859375,1600
2001-02-15 00:00:00+09:00,3679.9185457499157,3699.8369140625,3679.9185457499157,3699.8369140625,1800
2001-02-16 00:00:00+09:00,3719.755304157181,3759.592041015625,3719.755304157181,3759.592041015625,800
2001-02-19 00:00:00+09:00,3784.489990234375,3834.285911158511,3734.6940693102383,3784.489990234375,2800
2001-02-20 00:00:00+09:00,3834.285866761819,3884.081787109375,3834.285866761819,3884.081787109375,1000
2001-02-21 00:00:00+09:00,3933.8777186239918,3933.8777186239918,3859.183837890625,3859.183837890625,1800
2001-02-22 00:00:00+09:00,3834.2858454064476,3933.877685546875,3834.2858454064476,3933.877685546875,2600
