Date,Open,High,Low,Close,Volume
2008-03-18 00:00:00+09:00,416.3485412597656,416.3485412597656,416.3485412597656,416.3485412597656,0
2008-03-19 00:00:00+09:00,390.5447998046875,390.5447998046875,390.5447998046875,390.5447998046875,0
2008-03-21 00:00:00+09:00,391.24224853515625,391.24224853515625,391.24224853515625,391.24224853515625,0
2008-03-24 00:00:00+09:00,460.2849982766545,460.2849982766545,391.24224853515625,391.24224853515625,0
2008-03-25 00:00:00+09:00,474.2329711914063,474.2329711914063,390.5447998046875,390.5447998046875,0
2008-03-26 00:00:00+09:00,416.4403076171875,416.4403076171875,416.4403076171875,416.4403076171875,0
2008-03-27 00:00:00+09:00,394.5964269805373,401.6427917480469,394.5964269805373,401.6427917480469,600
2008-03-28 00:00:00+09:00,395.3010864257813,395.3010864257813,394.5964499080882,395.3010864257813,14400
2008-03-31 00:00:00+09:00,367.8202831758467,378.3898315429688,360.7739175977654,378.3898315429688,4300
2008-04-01 00:00:00+09:00,378.38980648291374,386.1408081054688,378.38980648291374,386.1408081054688,3000
2008-04-02 00:00:00+09:00,380.5037160163379,386.1408081054688,380.5037160163379,386.1408081054688,5200
2008-04-03 00:00:00+09:00,376.9805102878146,380.5036926269531,376.9805102878146,380.5036926269531,7900
2008-04-04 00:00:00+09:00,380.5036926269531,381.2083290947808,380.5036926269531,380.5036926269531,4100
2008-04-07 00:00:00+09:00,381.2083435058594,381.2083435058594,381.2083435058594,381.2083435058594,2600
2008-04-08 00:00:00+09:00,376.9805102878146,380.5036926269531,376.9805102878146,380.5036926269531,1000
2008-04-09 00:00:00+09:00,377.6852111816406,377.6852111816406,377.6852111816406,377.6852111816406,3300
2008-04-10 00:00:00+09:00,373.457391653488,377.6852111816406,367.1156623612589,377.6852111816406,3300
2008-04-11 00:00:00+09:00,373.45735079375584,374.1619873046875,373.45735079375584,374.1619873046875,600
2008-04-14 00:00:00+09:00,366.4109497070313,366.4109497070313,366.4109497070313,366.4109497070313,1300
2008-04-15 00:00:00+09:00,362.8877380615724,362.8877380615724,351.6135559082031,351.6135559082031,2700
2008-04-16 00:00:00+09:00,372.0481567382813,372.0481567382813,372.0481567382813,372.0481567382813,2300
2008-04-17 00:00:00+09:00,366.41104181463066,387.5501403808594,366.41104181463066,387.5501403808594,3200
2008-04-18 00:00:00+09:00,373.4573420667384,387.5500719560493,371.3434325833417,381.2083435058594,2000
2008-04-21 00:00:00+09:00,373.4573420667384,381.2083435058594,373.4573420667384,381.2083435058594,3600
2008-04-22 00:00:00+09:00,373.4574300592596,373.4574300592596,372.0481567382813,372.0481567382813,2200
