Date,Open,High,Low,Close,Volume
2019-03-19 00:00:00+09:00,236.17026343503028,240.41048110839407,213.98307793487083,221.08297729492188,19144800
2019-03-20 00:00:00+09:00,221.97044895717076,226.80232456752233,218.8149383544922,224.3370819091797,3930400
2019-03-22 00:00:00+09:00,223.05515128470756,225.4217841895851,218.02605636184282,218.91354370117188,1380800
2019-03-25 00:00:00+09:00,212.0109080377026,215.26502895176966,205.2068370355624,211.02481079101562,1700800
2019-03-26 00:00:00+09:00,216.44829890738785,220.49129674574908,214.18027572977059,217.9274444580078,636000
2019-03-27 00:00:00+09:00,222.55134970242858,223.15446989132406,218.73158850609062,220.7419891357422,436000
2019-03-28 00:00:00+09:00,214.2081863367076,217.1232672394596,206.26710387748662,211.59466552734375,1376800
2019-03-29 00:00:00+09:00,213.90665370966096,217.52537529497476,209.1822116399457,215.31393432617188,716000
2019-04-01 00:00:00+09:00,214.30875460900992,220.3399578344042,211.39367305006937,215.1129150390625,372800
2019-04-02 00:00:00+09:00,214.61028686842235,215.01236703117348,209.38324475265748,211.69520568847656,449600
2019-04-03 00:00:00+09:00,206.06608162411032,207.87544234080983,202.34684015089468,205.66400146484375,270400
2019-04-04 00:00:00+09:00,205.9655705616943,205.9655705616943,202.04528883797246,203.95516967773438,348000
2019-04-05 00:00:00+09:00,203.05044601433048,209.88580756332775,203.05044601433048,207.77488708496094,184000
2019-04-08 00:00:00+09:00,209.0816588916367,209.58425903320312,205.9655380139248,209.58425903320312,68000
2019-04-09 00:00:00+09:00,210.89100779112147,211.0920478366802,206.166566720491,207.77488708496094,58400
2019-04-10 00:00:00+09:00,205.06087749974824,206.56867806959934,200.23591567622475,202.74891662597656,258400
2019-04-11 00:00:00+09:00,203.1510071981521,204.3572477159046,201.34164642152334,202.64840698242188,208800
2019-04-12 00:00:00+09:00,203.3520512286281,203.3520512286281,189.98288523089823,191.9932861328125,660800
2019-04-15 00:00:00+09:00,189.98288523089823,192.19432622300394,186.36416360745255,191.9932861328125,502400
2019-04-16 00:00:00+09:00,191.9932770816673,192.29483720273797,190.18391635524318,191.4906768798828,95200
2019-04-17 00:00:00+09:00,190.98807007151365,194.90835150982366,190.28442981335544,194.5062713623047,200000
2019-04-18 00:00:00+09:00,197.32082878999196,197.42134882503524,192.1943070027838,193.80262756347656,186400
2019-04-19 00:00:00+09:00,194.90836482470058,198.02448618084586,194.50628464971408,197.62240600585938,89600
2019-04-22 00:00:00+09:00,200.63797893543693,202.5478594964456,196.4161376953125,196.4161376953125,210400
2019-04-23 00:00:00+09:00,198.52707643833023,198.52707643833023,192.696914193559,195.2099151611328,100000
2019-04-24 00:00:00+09:00,195.2099186763695,195.91355895996094,190.98807697482084,195.91355895996094,197600
2019-04-25 00:00:00+09:00,195.9135763667547,195.9135763667547,191.89277438898654,192.79745483398438,75200
2019-04-26 00:00:00+09:00,193.90316768460207,193.90316768460207,189.7818458209065,191.6917266845703,96000
2019-05-07 00:00:00+09:00,191.9932827243557,193.7021234606458,189.9828818581321,193.50108337402344,120000
2019-05-08 00:00:00+09:00,190.98806853341586,193.4005493991011,189.98286817271367,192.89794921875,52000
2019-05-09 00:00:00+09:00,192.0938027676669,193.50108337402344,190.9880822912439,193.50108337402344,60800
2019-05-10 00:00:00+09:00,193.50109031484445,196.4161716754317,192.49588984567643,194.9083709716797,56000
2019-05-13 00:00:00+09:00,195.41097533247853,200.63801788252425,195.41097533247853,197.5218963623047,105600
2019-05-14 00:00:00+09:00,196.3156138289602,196.3156138289602,188.97765181692023,190.98805236816406,237600
2019-05-15 00:00:00+09:00,192.89794921875,194.90834994015438,188.97766781201148,192.89794921875,255200
2019-05-16 00:00:00+09:00,202.14579672615258,206.06607821412868,191.08859252929688,191.08859252929688,632800
2019-05-17 00:00:00+09:00,192.99847325420833,193.70211352128095,190.08339214776456,191.08859252929688,240000
2019-05-20 00:00:00+09:00,192.9984868115718,204.15621183036578,191.08860595249894,203.0504913330078,508000
2019-05-21 00:00:00+09:00,203.2515203381261,212.80092411266713,201.74371974214594,212.59988403320312,1187200
2019-05-22 00:00:00+09:00,213.40404733303373,228.07997333897953,211.49416655143804,227.17529296875,2205600
2019-05-23 00:00:00+09:00,230.19087748035432,230.19087748035432,215.11287240522194,223.053955078125,951200
2019-05-24 00:00:00+09:00,219.13369971178653,227.7784236453708,218.12849925439303,227.0747833251953,833600
2019-05-27 00:00:00+09:00,229.98986026896767,229.98986026896767,221.1440964124689,222.24981689453125,610400
2019-05-28 00:00:00+09:00,225.6675027826781,234.0106665826613,222.6519014091902,233.7091064453125,978400
2019-05-29 00:00:00+09:00,231.19608162275327,235.61896318423203,226.87372009676267,230.6934814453125,992800
2019-05-30 00:00:00+09:00,230.69351751940562,235.01587972129425,221.14411265476792,230.4924774169922,752800
2019-05-31 00:00:00+09:00,226.27063706464364,233.8096409650649,221.04359436035156,221.04359436035156,533600
2019-06-03 00:00:00+09:00,210.9915707486347,214.50977226183252,205.06088819781553,207.0712890625,587200
2019-06-04 00:00:00+09:00,207.27232914896842,211.99677118097694,194.5062836582221,207.0712890625,447200
2019-06-05 00:00:00+09:00,211.09207590981254,211.59467609055017,201.9447526203873,206.76971435546875,259200
2019-06-06 00:00:00+09:00,208.78013604010948,208.78013604010948,199.5322917860459,202.14581298828125,173600
2019-06-07 00:00:00+09:00,201.1405886746849,202.849429258128,196.0140669243556,199.13018798828125,258400
2019-06-10 00:00:00+09:00,200.53748462677,204.96036649322508,200.03488441467283,201.0400848388672,172000
2019-06-11 00:00:00+09:00,199.93434689952207,207.07126928758947,199.93434689952207,204.45774841308594,136800
2019-06-12 00:00:00+09:00,204.4577691377099,204.55828918153375,200.53748742857977,202.0452880859375,148800
2019-06-13 00:00:00+09:00,202.04528241181492,202.84944273982214,198.32604089478153,200.03488159179688,128000
2019-06-14 00:00:00+09:00,201.04009047311152,206.9707731420683,201.04009047311152,205.26193237304688,198400
2019-06-17 00:00:00+09:00,208.1770017818453,208.47856190031246,204.05568016279378,205.96556091308594,140000
2019-06-18 00:00:00+09:00,206.166620539611,206.166620539611,198.52709681410613,199.73333740234375,190400
2019-06-19 00:00:00+09:00,200.73851367242324,204.25671496362745,200.73851367242324,201.44215393066406,69600
2019-06-20 00:00:00+09:00,201.54268049108475,205.86504221732747,199.53227968818118,205.36244201660156,808000
2019-06-21 00:00:00+09:00,207.07129097840175,207.07129097840175,201.3416484610382,201.7437286376953,97600
2019-06-24 00:00:00+09:00,201.64318941092785,204.35723034517264,201.64318941092785,203.55307006835938,63200
2019-06-25 00:00:00+09:00,204.25672619628907,204.55828632354735,200.93956479644774,201.0400848388672,93600
2019-06-26 00:00:00+09:00,199.23072407531737,202.14580530548093,198.62760382080077,201.0400848388672,115200
2019-06-27 00:00:00+09:00,201.1406020428068,204.6588034778384,199.83384150979506,200.03488159179688,262400
2019-06-28 00:00:00+09:00,201.24113813764075,201.84425843175956,199.02969705920515,199.73333740234375,92800
2019-07-01 00:00:00+09:00,201.54268505096434,202.04528526306152,200.83904475402832,201.0400848388672,82400
2019-07-02 00:00:00+09:00,202.04526438222422,202.54786454237902,200.53746390175988,201.24110412597656,81600
2019-07-03 00:00:00+09:00,199.93437334093963,201.74373418565403,199.83385329401108,201.54269409179688,93600
2019-07-04 00:00:00+09:00,200.73852032160354,208.0764832577463,200.73852032160354,207.57388305664062,146400
2019-07-05 00:00:00+09:00,208.5790754303219,208.98115557572973,203.85463372177966,204.2567138671875,55200
2019-07-08 00:00:00+09:00,207.9759693613698,207.9759693613698,203.75412754736422,204.85984802246094,91200
2019-07-09 00:00:00+09:00,206.56868738670872,206.56868738670872,204.25672640865795,205.4629669189453,56800
2019-07-10 00:00:00+09:00,205.96559648683083,206.0661165436814,203.553115122417,203.85467529296875,84800
2019-07-11 00:00:00+09:00,204.15620636613403,207.17180764185238,204.15620636613403,205.4629669189453,51200
2019-07-12 00:00:00+09:00,206.16660918658843,206.16660918658843,201.24112705585082,202.3468475341797,94400
2019-07-16 00:00:00+09:00,202.54789869871001,205.16141997224176,202.54789869871001,204.15621948242188,65600
2019-07-17 00:00:00+09:00,204.15619887748775,207.0712800037542,203.35203856679357,206.5686798095703,68800
2019-07-18 00:00:00+09:00,207.57387620380288,213.2029982703467,207.57387620380288,208.37803649902344,256000
2019-07-19 00:00:00+09:00,211.59468880713698,220.6414926041167,211.293128680571,219.33473205566406,466400
2019-07-22 00:00:00+09:00,223.3555282772614,225.3659290718362,219.33472668811177,221.74720764160156,328000
2019-07-23 00:00:00+09:00,224.05914116417117,228.48202237153927,222.65186078000858,224.9638214111328,296800
2019-07-24 00:00:00+09:00,228.18047871249513,232.60336023819988,219.63627576511095,226.87371826171875,464800
2019-07-25 00:00:00+09:00,230.1909054963485,233.20650687839674,229.18570503566576,231.19610595703125,386400
2019-07-26 00:00:00+09:00,227.27581120577727,227.9794514881481,219.2342079786821,221.1440887451172,412800
2019-07-29 00:00:00+09:00,221.14411680251777,222.65191759889856,213.20303260824554,215.71603393554688,191200
2019-07-30 00:00:00+09:00,215.11288857707203,215.11288857707203,211.09208692142582,213.30352783203125,132000
2019-07-31 00:00:00+09:00,211.0920836002848,214.8113250732422,211.0920836002848,214.8113250732422,54400
2019-08-01 00:00:00+09:00,213.70560112178606,216.1180820375541,212.59988070205904,214.10768127441406,83200
2019-08-02 00:00:00+09:00,212.09730954288753,213.40407021779632,209.0817079854057,210.28794860839844,150400
2019-08-05 00:00:00+09:00,211.19259337926124,211.19259337926124,201.04006985174797,203.2515106201172,353600
2019-08-06 00:00:00+09:00,198.22552844061366,202.54789036908548,194.8078469157755,201.14060974121094,240800
2019-08-07 00:00:00+09:00,205.06089091300964,207.47337198257446,202.94996997714043,205.86505126953125,86400
2019-08-08 00:00:00+09:00,207.0712782072541,209.8858392702653,205.86503775167785,209.68479919433594,110400
2019-08-09 00:00:00+09:00,210.79051761308548,218.53056046296987,207.0712762436605,210.5894775390625,289600
2019-08-13 00:00:00+09:00,205.56348209689193,206.97076265892446,201.8442406115203,205.36244201660156,114400
