Date,Open,High,Low,Close,Volume
2021-07-08 00:00:00+09:00,1247.0350957581834,1517.1510009765625,1203.8165509232429,1517.1510009765625,14327300
2021-07-09 00:00:00+09:00,1553.1666077877817,1744.948919358099,1413.6067096967056,1444.2198486328125,17271600
2021-07-12 00:00:00+09:00,1504.5456485270367,1654.0097883567723,1485.6375344521907,1581.0784912109375,12254100
2021-07-13 00:00:00+09:00,1710.7341854784363,1786.3666442048518,1623.3967033776953,1670.216796875,11077200
2021-07-14 00:00:00+09:00,1767.458356623211,1805.2745822870804,1625.1973172210376,1636.001953125,8069000
2021-07-15 00:00:00+09:00,1646.806612214588,1656.7108619326636,1508.147116161528,1512.6490478515625,1954100
2021-07-16 00:00:00+09:00,1511.7486121695922,1573.875267464233,1425.311526542266,1451.4227294921875,1644300
2021-07-19 00:00:00+09:00,1494.6413297924594,1494.6413297924594,1346.9779694997103,1360.4837646484375,988900
2021-07-20 00:00:00+09:00,1350.5794797024246,1376.6906829766715,1197.5138053361495,1225.42578125,946700
2021-07-21 00:00:00+09:00,1260.5410840137895,1265.9434029452773,1152.494705384036,1195.7132568359375,682400
2021-07-26 00:00:00+09:00,1272.2460199679438,1465.8291015625,1263.242155707732,1465.8291015625,5102300
2021-07-27 00:00:00+09:00,1573.8754451976104,1599.0862646859016,1349.6792290338776,1408.204345703125,6930800
2021-07-28 00:00:00+09:00,1372.18873365361,1393.79800504973,1294.7555111508473,1374.889892578125,1679700
2021-07-29 00:00:00+09:00,1374.8901094992411,1428.012910062735,1301.0584205804869,1316.364990234375,1491200
2021-07-30 00:00:00+09:00,1289.3533967275137,1364.9858585467257,1229.9278910124187,1316.364990234375,677200
2021-08-02 00:00:00+09:00,1283.950912497478,1300.1578665121726,1215.5215511021004,1255.1385498046875,298700
2021-08-03 00:00:00+09:00,1332.5718089081051,1377.5911267766223,1306.4606045443652,1364.9857177734375,596400
2021-08-04 00:00:00+09:00,1337.0737605956335,1342.4760788202625,1247.935509889258,1265.9432373046875,266600
2021-08-05 00:00:00+09:00,1253.337840722587,1287.552523156106,1188.510021374867,1268.6444091796875,223000
2021-08-06 00:00:00+09:00,1256.038936559781,1327.169456981446,1215.5215515094656,1306.4605712890625,280600
2021-08-10 00:00:00+09:00,1259.640483066451,1259.640483066451,1162.3987588554598,1178.605712890625,389200
2021-08-11 00:00:00+09:00,1153.394961958715,1165.0999849918633,1060.6551640806915,1063.3563232421875,352700
2021-08-12 00:00:00+09:00,1076.8620361748333,1079.563195128449,1027.340788691877,1046.2489013671875,162500
2021-08-13 00:00:00+09:00,1039.0458990566224,1108.3756514200193,1001.2296704947696,1065.1571044921875,208600
2021-08-16 00:00:00+09:00,1011.1339637831212,1030.9424652997986,963.4134828565803,1009.3331909179688,156200
2021-08-17 00:00:00+09:00,1029.1416029860604,1033.643534757653,923.7963995307944,926.49755859375,201600
2021-08-18 00:00:00+09:00,926.4976972079578,970.6166351702416,908.4899674274336,930.0992431640624,155500
2021-08-19 00:00:00+09:00,911.1910505371094,927.3980059814452,900.3864135742188,900.3864135742188,79200
2021-08-20 00:00:00+09:00,900.3864009019246,954.40958495604,893.1833096947091,897.6852416992188,146200
2021-08-23 00:00:00+09:00,923.796440474484,923.796440474484,875.1755751863532,883.279052734375,100100
2021-08-24 00:00:00+09:00,896.7847671583661,940.903696466358,882.378586159838,917.49365234375,155400
2021-08-25 00:00:00+09:00,924.6968895638344,949.9077103114364,903.0876146373182,909.3903198242188,138600
2021-08-26 00:00:00+09:00,913.8921496332908,942.7045129714832,913.8921496332908,926.49755859375,96300
2021-08-27 00:00:00+09:00,931.8999125461074,931.8999125461074,904.8883208781044,921.0952758789062,60600
2021-08-30 00:00:00+09:00,934.6010974098018,973.3177131984544,917.4937555496996,952.6088256835938,149200
2021-08-31 00:00:00+09:00,949.0073479319304,966.1146910160924,923.7965265447444,940.9038696289062,122500
2021-09-01 00:00:00+09:00,939.1030583484632,958.9115600585938,920.1949430797022,958.9115600585938,67500
2021-09-02 00:00:00+09:00,959.8118888244334,963.4134343734931,929.1987516574252,933.70068359375,45300
2021-09-03 00:00:00+09:00,945.4057213855764,945.4057213855764,921.0952885499474,923.7964477539062,41000
2021-09-06 00:00:00+09:00,925.5972009410688,934.6010647634528,903.9879277673472,906.6890869140624,69100
2021-09-07 00:00:00+09:00,907.5895195082268,918.3941566452296,906.6891330801432,916.5933837890624,44800
2021-09-08 00:00:00+09:00,916.593343139894,916.593343139894,883.2790467782279,894.9840698242188,92100
2021-09-09 00:00:00+09:00,894.98399453355,924.696742843014,894.98399453355,917.49365234375,49100
2021-09-10 00:00:00+09:00,919.2945304081358,919.2945304081358,904.8883477572738,913.8922119140624,29700
2021-09-13 00:00:00+09:00,913.8922282211652,948.1069126274748,912.9918417894204,943.60498046875,57200
2021-09-14 00:00:00+09:00,954.4094671801988,986.8233736127336,933.700582514968,963.413330078125,172400
2021-09-15 00:00:00+09:00,953.5091127123152,1011.1338371821812,948.1067947932652,1008.4326782226562,234600
2021-09-16 00:00:00+09:00,1012.9346014589978,1017.4365330210378,905.788630282446,917.49365234375,230400
2021-09-17 00:00:00+09:00,912.0914267943984,941.8041781114914,912.0914267943984,937.30224609375,42400
2021-09-21 00:00:00+09:00,900.386384788558,933.7006810257344,898.5856120189808,920.1948852539062,91300
2021-09-22 00:00:00+09:00,931.8999380493163,931.8999380493163,899.4860271606445,900.3864135742188,64800
2021-09-24 00:00:00+09:00,911.1910442566942,918.3941355156404,903.987952997748,912.0914306640624,29700
2021-09-27 00:00:00+09:00,927.3980101962716,976.919263167917,927.3980101962716,953.5092163085938,118600
2021-09-28 00:00:00+09:00,990.425039438101,998.5285170335036,934.6010826697716,936.40185546875,122100
2021-09-29 00:00:00+09:00,929.1146338163916,991.9665061039713,920.9165635180118,976.4812622070312,74200
2021-09-30 00:00:00+09:00,978.3031698114733,1010.1845580269307,960.9961304945105,991.0557250976562,102700
2021-10-01 00:00:00+09:00,975.5703752823458,1011.0953469312828,938.2236102155148,954.6197509765624,91600
2021-10-04 00:00:00+09:00,973.748563698294,992.8773942293176,933.66910925234,942.778076171875,53300
2021-10-05 00:00:00+09:00,932.7582301980198,942.778093998975,903.6095355043316,920.0056762695312,75600
2021-10-06 00:00:00+09:00,932.7582748244736,935.4909650827484,896.3224047141425,908.1640625,94100
2021-10-07 00:00:00+09:00,903.609583151768,930.9364858680512,903.609583151768,914.5403442382812,30100
