Date,Open,High,Low,Close,Volume
2003-04-25 00:00:00+09:00,371.8956909179688,371.8956909179688,371.8956909179688,371.8956909179688,596400
2003-04-28 00:00:00+09:00,357.66339248036815,358.9009972071582,326.7236595466441,340.9559326171875,230400
2003-04-29 00:00:00+09:00,340.9559326171875,340.9559326171875,340.9559326171875,340.9559326171875,0
2003-04-30 00:00:00+09:00,340.3371916250697,340.3371916250697,325.4861145019531,325.4861145019531,63600
2003-05-01 00:00:00+09:00,324.8673092958249,340.3371887207031,324.8673092958249,340.3371887207031,50400
2003-05-02 00:00:00+09:00,340.95590729988794,349.61904910037526,337.24313871709086,345.9062805175781,40800
2003-05-05 00:00:00+09:00,345.9062805175781,345.9062805175781,345.9062805175781,345.9062805175781,0
2003-05-06 00:00:00+09:00,345.9063381472237,345.9063381472237,329.19887674109395,335.3868103027344,12000
2003-05-07 00:00:00+09:00,336.0055888013261,336.0055888013261,321.7733154296875,321.7733154296875,21600
2003-05-08 00:00:00+09:00,321.7733330051927,383.0340011513692,321.7733330051927,370.6581115722656,298800
2003-05-09 00:00:00+09:00,376.22723488940153,402.2166394296337,374.37085046945225,397.2662658691406,292800
2003-05-12 00:00:00+09:00,399.1226224255568,399.1226224255568,371.8956603873829,373.7520446777344,56400
2003-05-13 00:00:00+09:00,373.13336242675786,383.6528918976635,358.9010858414099,371.2769775390625,57600
2003-05-14 00:00:00+09:00,376.8461263020833,389.8408203125,365.0890146437713,389.8408203125,42000
2003-05-15 00:00:00+09:00,365.08892822265625,365.08892822265625,365.08892822265625,365.08892822265625,3600
2003-05-16 00:00:00+09:00,362.613797534284,374.37088483250295,358.9010283535948,361.9949951171875,20400
2003-05-19 00:00:00+09:00,358.9009704589844,359.5197501153202,358.9009704589844,358.9009704589844,15600
2003-05-20 00:00:00+09:00,358.9009704589844,358.9009704589844,358.9009704589844,358.9009704589844,12000
2003-05-21 00:00:00+09:00,358.9009413134734,377.46478271484375,353.3317888930623,377.46478271484375,33600
2003-05-22 00:00:00+09:00,346.5251159667969,371.27691805761975,346.5251159667969,346.5251159667969,0
2003-05-23 00:00:00+09:00,377.4648711524795,389.8407607660061,371.2769150152439,380.558837890625,48000
2003-05-26 00:00:00+09:00,377.46478271484375,377.46478271484375,374.3707940406559,377.46478271484375,18000
2003-05-27 00:00:00+09:00,376.84613220214845,383.6528918976635,371.2769775390625,371.2769775390625,12000
2003-05-28 00:00:00+09:00,371.895686200357,371.895686200357,365.08892822265625,365.08892822265625,6000
2003-05-29 00:00:00+09:00,365.0889331819554,371.2768888836642,365.0889331819554,368.1829223632813,20400
2003-05-30 00:00:00+09:00,374.3708863802095,383.65283203125,368.8017325861521,383.65283203125,16800
2003-06-02 00:00:00+09:00,383.652865906537,383.652865906537,360.7574462890625,360.7574462890625,3600
2003-06-03 00:00:00+09:00,365.70769763588646,383.033935546875,365.70769763588646,383.033935546875,13200
2003-06-04 00:00:00+09:00,366.3265329427524,366.3265329427524,365.08892822265625,365.08892822265625,3600
2003-06-05 00:00:00+09:00,366.3265626830988,370.6581115722656,365.08895786252737,370.6581115722656,9600
2003-06-06 00:00:00+09:00,368.1829173619539,368.1829173619539,365.08892822265625,365.08892822265625,13200
2003-06-09 00:00:00+09:00,377.464934718363,377.464934718363,371.2769775390625,371.2769775390625,4800
2003-06-10 00:00:00+09:00,365.0889618807802,365.0889618807802,361.9949951171875,361.9949951171875,2400
2003-06-11 00:00:00+09:00,360.1385524325972,360.1385524325972,349.619049004536,358.9009704589844,22800
2003-06-12 00:00:00+09:00,360.1386157239896,360.1386157239896,347.7627258300781,347.7627258300781,7200
2003-06-13 00:00:00+09:00,353.33187457181634,353.33187457181634,346.5251159667969,346.5251159667969,7200
2003-06-16 00:00:00+09:00,349.61910539124017,352.7130721547388,346.5251159667969,346.5251159667969,8400
2003-06-17 00:00:00+09:00,346.5250870666568,358.9009984103915,346.5250870666568,358.2821960449219,15600
2003-06-18 00:00:00+09:00,346.5251159667969,346.5251159667969,346.5251159667969,346.5251159667969,4800
2003-06-19 00:00:00+09:00,361.9949367234868,361.9949367234868,358.9009704589844,358.9009704589844,10800
2003-06-20 00:00:00+09:00,358.9010335328819,358.9010335328819,347.1439234040518,347.7627258300781,7200
2003-06-23 00:00:00+09:00,353.3318786621094,353.3318786621094,353.3318786621094,353.3318786621094,2400
2003-06-24 00:00:00+09:00,353.3318745825612,361.9949951171875,353.3318745825612,361.9949951171875,3600
2003-06-25 00:00:00+09:00,358.9010292991181,358.9010292991181,356.42584228515625,356.42584228515625,2400
2003-06-26 00:00:00+09:00,356.42584546142484,356.42584546142484,353.3318786621094,353.3318786621094,6000
2003-06-27 00:00:00+09:00,353.3318786621094,353.3318786621094,353.3318786621094,353.3318786621094,1200
2003-06-30 00:00:00+09:00,353.33187457181634,353.33187457181634,346.5251159667969,346.5251159667969,14400
2003-07-01 00:00:00+09:00,347.14391838387445,347.14391838387445,346.5251159667969,346.5251159667969,2400
2003-07-02 00:00:00+09:00,346.5251159667969,358.90102834268066,346.5251159667969,346.5251159667969,21600
2003-07-03 00:00:00+09:00,349.61910539124017,349.61910539124017,340.95596219593256,346.5251159667969,14400
2003-07-04 00:00:00+09:00,346.5251159667969,346.5251159667969,340.95596219593256,346.5251159667969,21600
2003-07-07 00:00:00+09:00,346.5251191355409,346.5251191355409,343.43115234375,343.43115234375,6000
2003-07-08 00:00:00+09:00,358.9010349661788,358.9010349661788,340.3371887207031,340.3371887207031,16800
2003-07-09 00:00:00+09:00,340.3371887207031,342.8123531128031,340.3371887207031,340.3371887207031,21600
2003-07-10 00:00:00+09:00,340.3371824397997,346.5251159667969,340.3371824397997,346.5251159667969,9600
2003-07-11 00:00:00+09:00,346.5251159667969,346.5251159667969,346.5251159667969,346.5251159667969,1200
2003-07-14 00:00:00+09:00,346.52512236189824,346.52512236189824,340.3371887207031,340.3371887207031,3600
2003-07-15 00:00:00+09:00,334.149169921875,334.149169921875,334.149169921875,334.149169921875,1200
2003-07-16 00:00:00+09:00,337.2431945800781,340.3371840188767,337.2431945800781,337.2431945800781,0
2003-07-17 00:00:00+09:00,338.4808044433594,338.4808044433594,338.4808044433594,338.4808044433594,1200
2003-07-18 00:00:00+09:00,340.3371887207031,346.52512236189824,340.3371887207031,340.3371887207031,9600
2003-07-21 00:00:00+09:00,340.3371887207031,340.3371887207031,340.3371887207031,340.3371887207031,0
2003-07-22 00:00:00+09:00,340.3371887207031,340.3371887207031,340.3371887207031,340.3371887207031,1200
2003-07-23 00:00:00+09:00,340.3371887207031,340.3371887207031,340.3371887207031,340.3371887207031,8400
2003-07-24 00:00:00+09:00,278.45770263671875,340.3371996651938,278.45770263671875,278.45770263671875,0
2003-07-25 00:00:00+09:00,249.374267578125,340.3370869915205,249.374267578125,249.374267578125,0
2003-07-28 00:00:00+09:00,327.9612731933594,339.71838326435324,327.9612731933594,327.9612731933594,0
2003-07-29 00:00:00+09:00,327.9613416344629,331.05533173410333,315.58544921875,315.58544921875,10800
2003-07-30 00:00:00+09:00,316.8229655453478,327.9612731933594,315.58538336032814,327.9612731933594,7200
2003-07-31 00:00:00+09:00,321.77333960731625,327.9612731933594,321.77333960731625,327.9612731933594,3600
2003-08-01 00:00:00+09:00,327.342493431322,327.9612731933594,327.342493431322,327.9612731933594,25200
2003-08-04 00:00:00+09:00,327.9612731933594,327.9612731933594,327.9612731933594,327.9612731933594,1200
2003-08-05 00:00:00+09:00,321.77340675708126,321.77340675708126,315.58544921875,315.58544921875,4800
