Date,Open,High,Low,Close,Volume
2007-09-05 00:00:00+09:00,252.00794796581712,252.00794796581712,248.7244567871094,248.72445678710938,7200
2007-09-06 00:00:00+09:00,246.26184082031247,246.26184082031247,246.26184082031247,246.2618408203125,800
2007-09-07 00:00:00+09:00,250.3661651611328,252.00791050645174,246.26180179783557,250.3661651611328,14400
2007-09-10 00:00:00+09:00,246.2617890392089,246.2617890392089,238.87393536803265,240.92611694335938,68800
2007-09-11 00:00:00+09:00,240.5156932189401,240.5156932189401,231.4860938148161,231.8965301513672,137600
2007-09-12 00:00:00+09:00,238.0530696370155,238.0530696370155,231.89652473260992,232.3069610595703,70400
2007-09-13 00:00:00+09:00,226.56087171766492,226.56087171766492,221.63563537597656,221.63563537597656,223200
2007-09-14 00:00:00+09:00,226.15045529186068,226.15045529186068,221.63565491398325,222.45652770996094,140800
2007-09-18 00:00:00+09:00,229.02348434860642,231.07566610800254,224.50868447793496,227.79217529296875,119200
2007-09-19 00:00:00+09:00,237.23218854268393,238.0530611673991,234.35913435618085,236.41131591796875,152800
2007-09-20 00:00:00+09:00,236.4113562202123,238.05310174951933,235.5904834555588,236.82179260253906,79200
2007-09-21 00:00:00+09:00,243.3887822921962,243.3887822921962,236.82179997065296,239.69485473632812,64800
2007-09-25 00:00:00+09:00,243.223511428569,243.223511428569,236.9223841894869,242.80343627929688,32000
2007-09-26 00:00:00+09:00,241.96322748802262,241.96322748802262,237.7624770108,241.12307739257812,18400
2007-09-27 00:00:00+09:00,243.22342847403834,249.9446285700394,242.38327846203822,247.84425354003906,30400
2007-09-28 00:00:00+09:00,249.10457554812294,250.3648010567981,244.4837486829807,244.90382385253906,46400
2007-10-01 00:00:00+09:00,243.64358657784115,245.3238871749297,242.80343627929685,242.80343627929688,54400
2007-10-02 00:00:00+09:00,243.64358248775952,247.84433390996227,242.80343220331898,245.32388305664062,89600
2007-10-03 00:00:00+09:00,244.0635844808786,244.0635844808786,242.38328441560577,243.2234344482422,46400
2007-10-04 00:00:00+09:00,243.2234344482422,244.0635844808786,243.2234344482422,243.2234344482422,32800
2007-10-05 00:00:00+09:00,245.74395751953125,246.58410780164928,244.9038072374132,245.74395751953125,102400
