Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,314.2294921875,314.2294921875,314.2294921875,314.2294921875,0
2001-01-02 00:00:00+09:00,314.2294921875,314.2294921875,314.2294921875,314.2294921875,0
2001-01-03 00:00:00+09:00,314.2294921875,314.2294921875,314.2294921875,314.2294921875,0
2001-01-04 00:00:00+09:00,313.698667121656,315.29104614257807,309.4523230658637,315.2910461425781,43000
2001-01-05 00:00:00+09:00,307.8599947910945,308.390787885562,301.4904776574857,302.0212707519531,45000
2001-01-08 00:00:00+09:00,302.0212707519531,302.0212707519531,302.0212707519531,302.0212707519531,0
2001-01-09 00:00:00+09:00,291.9361274316228,294.59009222645574,291.40533447265625,291.40533447265625,36000
2001-01-10 00:00:00+09:00,286.0974956428918,290.8746337890625,285.5667025155395,290.8746337890625,13000
2001-01-11 00:00:00+09:00,286.6282252261513,286.6282252261513,270.7044349358096,272.2968139648437,49000
2001-01-12 00:00:00+09:00,266.98898122050974,274.9508792688351,260.0886695786278,268.0505676269531,156000
2001-01-15 00:00:00+09:00,268.5813127790179,285.03589913504464,268.05051967075894,278.6663818359375,32000
2001-01-16 00:00:00+09:00,281.3203007409332,289.2821960449219,279.1971286598695,289.2821960449219,61000
2001-01-17 00:00:00+09:00,291.9361659458706,291.9361659458706,282.9126844529982,286.0974426269531,86000
2001-01-18 00:00:00+09:00,286.6282991108141,307.86002497087446,286.6282991108141,302.5520935058594,148000
2001-01-19 00:00:00+09:00,291.9362112612707,299.89810793203264,291.9362112612707,296.1825561523437,160000
2001-01-22 00:00:00+09:00,299.898125975282,307.86002312506827,298.3057465453248,303.6136779785156,59000
2001-01-23 00:00:00+09:00,307.3291922733701,307.8599853515625,306.26760611698546,307.8599853515625,35000
2001-01-24 00:00:00+09:00,314.2295289129273,314.2295289129273,308.92159768129005,310.51397705078125,37000
2001-01-25 00:00:00+09:00,307.32918937724946,307.32918937724946,290.34381103515625,290.34381103515625,24000
2001-01-26 00:00:00+09:00,290.34374855472305,291.9361274316228,290.34374855472305,291.40533447265625,58000
2001-01-29 00:00:00+09:00,291.93622004376715,291.93622004376715,290.8746337890625,290.8746337890625,14000
2001-01-30 00:00:00+09:00,291.4054555996982,291.9362487792969,287.68990334250714,291.9362487792969,36000
2001-01-31 00:00:00+09:00,299.36734286221593,299.36734286221593,297.24417021780306,297.77496337890625,40000
2001-02-01 00:00:00+09:00,291.9361274316228,291.9361274316228,282.9126471291909,291.40533447265625,36000
2001-02-02 00:00:00+09:00,286.6283264160156,288.7514992042824,268.05056451868126,286.6283264160156,38000
2001-02-05 00:00:00+09:00,276.0123727946264,287.6898193359375,275.4815797700213,287.6898193359375,125000
2001-02-06 00:00:00+09:00,282.3818914240057,291.9361659458706,279.19713325005074,286.0974426269531,62000
2001-02-07 00:00:00+09:00,280.78959200772374,291.9362487792969,280.78959200772374,291.9362487792969,26000
2001-02-08 00:00:00+09:00,281.32034129666204,286.6282722645236,281.32034129666204,282.3819274902344,56000
2001-02-09 00:00:00+09:00,276.012451171875,281.3203829251803,276.012451171875,276.012451171875,86000
2001-02-12 00:00:00+09:00,276.012451171875,276.012451171875,276.012451171875,276.012451171875,0
2001-02-13 00:00:00+09:00,277.073974609375,280.7895259930256,276.01238849976056,277.073974609375,26000
2001-02-14 00:00:00+09:00,279.7279645779182,282.9127231879135,277.07399906958887,280.78955078125,20000
2001-02-15 00:00:00+09:00,280.7895227004367,280.7895227004367,279.1971435546875,279.1971435546875,21000
2001-02-16 00:00:00+09:00,278.1356012452605,278.1356012452605,270.7044973951963,271.2352905273437,71000
2001-02-19 00:00:00+09:00,270.7045194185697,276.012451171875,265.3965876652644,276.012451171875,35000
2001-02-20 00:00:00+09:00,270.7045194185697,276.012451171875,265.3965876652644,276.012451171875,38000
2001-02-21 00:00:00+09:00,270.70451038288616,281.32037353515625,270.70451038288616,281.32037353515625,21000
2001-02-22 00:00:00+09:00,279.19711455134035,281.3202865251148,278.1355285644531,278.1355285644531,34000
2001-02-23 00:00:00+09:00,278.13558872767857,280.78955426897323,276.01241629464283,278.6663818359375,32000
2001-02-26 00:00:00+09:00,277.0739245805584,291.40533447265625,277.0739245805584,291.40533447265625,47000
2001-02-27 00:00:00+09:00,297.7749007175913,299.89807291522123,296.18252156936893,298.83648681640625,63000
2001-02-28 00:00:00+09:00,299.89809922769035,307.85999566736353,299.89809922769035,301.490478515625,33000
2001-03-01 00:00:00+09:00,301.49044984759706,301.49044984759706,279.72793498183745,280.2587280273437,26000
2001-03-02 00:00:00+09:00,280.25879657451924,283.97434880183295,276.012451171875,276.012451171875,45000
2001-03-05 00:00:00+09:00,276.5432218488182,287.15908449176703,271.2352905273437,271.2352905273437,25000
2001-03-06 00:00:00+09:00,272.2968898557267,281.32037353515625,268.58133775243215,281.32037353515625,60000
2001-03-07 00:00:00+09:00,274.95087049907283,276.0124568716561,268.5813522635731,272.82769775390625,73000
2001-03-08 00:00:00+09:00,270.70453364306155,272.8277064559483,268.0505676269531,268.0505676269531,67000
2001-03-09 00:00:00+09:00,266.4580954527244,273.358404697516,266.4580954527244,269.112060546875,157000
2001-03-12 00:00:00+09:00,265.396531422933,270.7044620513916,254.7806701660156,254.7806701660156,108000
2001-03-13 00:00:00+09:00,255.3114527456659,262.21176227933256,246.8187640888454,261.68096923828125,61000
2001-03-14 00:00:00+09:00,261.68096923828125,261.68096923828125,261.68096923828125,261.68096923828125,0
2001-03-15 00:00:00+09:00,259.5578047229397,259.5578047229397,245.2263921922253,246.8187713623047,78000
2001-03-16 00:00:00+09:00,247.88041404561795,254.7807253573804,247.88041404561795,249.4727935791016,51000
2001-03-19 00:00:00+09:00,247.34960483947884,253.1883294172348,247.34960483947884,250.00357055664065,48000
2001-03-20 00:00:00+09:00,250.00357055664065,250.00357055664065,250.00357055664065,250.00357055664065,0
2001-03-21 00:00:00+09:00,259.55778173257033,276.01236503259014,259.55778173257033,272.2968139648437,26000
2001-03-22 00:00:00+09:00,272.2968538443881,277.0739916311318,265.92733679539657,266.4581298828125,56000
2001-03-23 00:00:00+09:00,266.45815321978404,270.7044982910156,265.9273600858801,270.7044982910156,17000
2001-03-26 00:00:00+09:00,270.704431128778,275.48156814869765,265.39650110664513,274.9507751464844,91000
2001-03-27 00:00:00+09:00,274.95083007812497,280.78955426897323,274.95083007812497,278.6663818359375,49000
2001-03-28 00:00:00+09:00,278.6663766634667,282.38192835231285,278.6663766634667,281.85113525390625,19000
2001-03-29 00:00:00+09:00,276.54323403232064,279.19719980998207,263.8041982995458,264.3349914550781,60000
2001-03-30 00:00:00+09:00,277.604809031767,282.91274037080655,270.7044982910156,270.7044982910156,37000
2001-04-02 00:00:00+09:00,270.7044745821402,273.35844001922004,264.86575062056465,266.4581298828125,11000
2001-04-03 00:00:00+09:00,265.39652429152807,279.1971435546875,265.39652429152807,279.1971435546875,20000
2001-04-04 00:00:00+09:00,274.420011781314,278.6663562576206,273.3584256622373,275.4815979003906,27000
2001-04-05 00:00:00+09:00,276.01245023467493,280.25879562290066,276.01245023467493,276.5432434082031,36000
2001-04-06 00:00:00+09:00,278.6663215578968,281.3202865251148,276.0123565906787,278.1355285644531,25000
2001-04-09 00:00:00+09:00,278.1355607189895,280.25873293821843,276.5431815545677,277.073974609375,41000
2001-04-10 00:00:00+09:00,278.6664032267633,283.9743347167969,278.6664032267633,283.9743347167969,69000
2001-04-11 00:00:00+09:00,288.7513814786586,289.28217445931784,281.85107273008765,282.91265869140625,63000
