Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,207.4575586092264,210.0836036549128,206.80104734780485,207.1293029785156,158400
2001-01-05 00:00:00+09:00,203.51842540671143,203.51842540671143,196.9533149097208,197.2815704345703,150400
2001-01-08 00:00:00+09:00,197.28157043457028,197.28157043457028,197.28157043457028,197.2815704345703,0
2001-01-09 00:00:00+09:00,193.99899501226412,196.9532944286946,187.10562970725985,196.2967834472656,131200
2001-01-10 00:00:00+09:00,193.6708483052964,193.6708483052964,182.5101553521098,187.4339904785156,88000
2001-01-11 00:00:00+09:00,187.1056909293772,187.4339465274989,175.6167449951172,175.6167449951172,113600
2001-01-12 00:00:00+09:00,177.58631121880185,185.4644470214844,177.58631121880185,185.4644470214844,164000
2001-01-15 00:00:00+09:00,192.02950940813332,208.1140324183873,190.3882315499442,206.801010131836,143200
2001-01-16 00:00:00+09:00,213.03789864005623,213.03789864005623,198.5946512746287,209.0988311767578,80800
2001-01-17 00:00:00+09:00,201.8771752472421,201.8771752472421,199.57938626068807,201.5489196777344,184800
2001-01-18 00:00:00+09:00,201.8771362304688,209.42701286998224,201.54888072440292,201.87713623046875,294400
2001-01-19 00:00:00+09:00,206.80100336362904,207.1292589245237,196.95333653678955,206.4727478027344,219200
2001-01-22 00:00:00+09:00,208.1140505431128,208.1140505431128,197.2816157356637,200.2359161376953,65600
2001-01-23 00:00:00+09:00,199.9076418301958,201.5489196777344,196.62508613511872,201.5489196777344,157600
2001-01-24 00:00:00+09:00,201.22061258613863,201.22061258613863,195.640269333342,197.6098022460937,76000
2001-01-25 00:00:00+09:00,197.60990993455908,200.23595524930408,195.9686316128435,199.9076995849609,107200
2001-01-26 00:00:00+09:00,199.5793476880081,201.8771362304688,195.9685371212844,201.87713623046875,164800
2001-01-29 00:00:00+09:00,200.2359161376953,201.877194138824,197.9381269361152,200.2359161376953,128800
2001-01-30 00:00:00+09:00,200.23595524930408,200.23595524930408,197.93816559890223,199.9076995849609,92800
2001-01-31 00:00:00+09:00,202.8619609395012,202.8619609395012,196.62510453521227,200.2359161376953,188000
2001-02-01 00:00:00+09:00,200.2358638430105,202.8619079589844,192.02947598059205,202.8619079589844,115200
2001-02-02 00:00:00+09:00,196.9533267691116,199.90762667064823,194.32728241219007,198.5946044921875,52800
2001-02-05 00:00:00+09:00,194.98380022671952,196.6250780064057,193.99903355890785,195.96856689453125,76000
2001-02-06 00:00:00+09:00,194.65553961859808,194.9837951660156,190.3882175021701,192.0294952392578,71200
2001-02-07 00:00:00+09:00,188.74690614897628,192.0294610385237,187.10562870420256,190.38818359375,100800
2001-02-08 00:00:00+09:00,190.38822267766585,190.38822267766585,186.12090044523532,187.1056671142578,88000
2001-02-09 00:00:00+09:00,185.4643938700358,196.95333862304685,185.4643938700358,196.95333862304688,121600
2001-02-12 00:00:00+09:00,196.95333862304685,196.95333862304685,196.95333862304685,196.95333862304688,0
2001-02-13 00:00:00+09:00,200.2358338247121,200.2358338247121,188.74689253968765,189.73165893554688,54400
2001-02-14 00:00:00+09:00,185.4644159988244,188.7469720342018,180.54058194575825,188.4187164306641,75200
2001-02-15 00:00:00+09:00,188.4186926800272,188.7469482421875,180.86881475033965,188.7469482421875,79200
2001-02-16 00:00:00+09:00,193.67080413318072,200.2359161376953,189.40348133024625,200.2359161376953,412000
2001-02-19 00:00:00+09:00,203.5184593260948,207.7857818603516,196.9533477349304,207.7857818603516,404000
2001-02-20 00:00:00+09:00,204.83144484894183,207.45748901367188,197.9380789165256,207.45748901367188,210400
2001-02-21 00:00:00+09:00,194.32731533363216,200.2359161376953,191.04475933137488,200.2359161376953,175200
2001-02-22 00:00:00+09:00,197.28160299527443,197.28160299527443,192.0295137308412,193.67079162597656,75200
2001-02-23 00:00:00+09:00,192.68605560202016,198.92291259765625,192.68605560202016,198.92291259765625,100800
2001-02-26 00:00:00+09:00,195.640299444858,203.5184323084093,193.6707662289701,194.6555328369141,47200
2001-02-27 00:00:00+09:00,197.2815603799378,198.92283792053627,196.9533048718181,198.26632690429688,291200
2001-02-28 00:00:00+09:00,196.9533149097208,197.60982595941985,196.2968038600217,197.2815704345703,164000
2001-03-01 00:00:00+09:00,193.67077824107383,193.67077824107383,185.79264488889456,187.1056671142578,69600
2001-03-02 00:00:00+09:00,187.10566711425776,189.07520045230265,177.2580004240337,187.1056671142578,159200
2001-03-05 00:00:00+09:00,177.258002489133,179.88404697045348,172.005913526492,174.6319580078125,217600
