Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,601.6678899662433,601.6678899662433,600.0269775390625,600.0269775390625,300
2001-01-05 00:00:00+09:00,596.19820390234,596.19820390234,573.7723999023438,573.7723999023438,1000
2001-01-08 00:00:00+09:00,573.7723999023438,573.7723999023438,573.7723999023438,573.7723999023438,0
2001-01-09 00:00:00+09:00,573.772370521695,574.319341322955,557.9102172851562,557.9102172851562,5500
2001-01-10 00:00:00+09:00,557.9102697204471,559.0042114257812,557.9102697204471,559.0042114257812,3900
2001-01-11 00:00:00+09:00,559.5511296889362,559.5511296889362,557.9102172851562,557.9102172851562,8000
2001-01-12 00:00:00+09:00,557.9102265148628,560.6450805664062,557.9102265148628,560.6450805664062,4600
2001-01-15 00:00:00+09:00,560.6453406292459,566.1150512695312,560.6453406292459,566.1150512695312,1000
2001-01-16 00:00:00+09:00,566.1147793040557,568.8496333103554,557.9102172851562,557.9102172851562,5800
2001-01-17 00:00:00+09:00,558.4571880864162,558.4571880864162,557.9102172851562,557.9102172851562,5100
2001-01-18 00:00:00+09:00,557.9102172851562,557.9102172851562,552.4405092725567,557.9102172851562,9900
2001-01-19 00:00:00+09:00,557.9100606023505,574.3191800318315,557.9100606023505,558.45703125,6300
2001-01-22 00:00:00+09:00,558.4572405731142,590.7285208804734,558.4572405731142,559.0042114257812,2600
2001-01-23 00:00:00+09:00,559.5511474609375,560.0981182795699,559.5511474609375,559.5511474609375,1100
2001-01-24 00:00:00+09:00,546.4239414760045,555.1754760742188,546.4239414760045,555.1754760742188,15200
2001-01-25 00:00:00+09:00,555.1754927725162,579.7891845703125,555.1754927725162,579.7891845703125,13500
2001-01-26 00:00:00+09:00,579.7891845703125,585.2588938587118,579.7891845703125,579.7891845703125,4000
2001-01-29 00:00:00+09:00,587.9937308175224,612.607421875,587.9937308175224,612.607421875,12600
2001-01-30 00:00:00+09:00,613.1543927873885,613.1543927873885,608.7786254882812,608.7786254882812,12600
2001-01-31 00:00:00+09:00,608.7787120591095,613.1544799804688,608.7787120591095,613.1544799804688,10600
2001-02-01 00:00:00+09:00,613.7011858258929,631.751220703125,613.1542150720373,631.751220703125,13600
2001-02-02 00:00:00+09:00,632.8452862907858,650.8953247070312,631.7513445685892,650.8953247070312,25400
2001-02-05 00:00:00+09:00,650.8954206487529,650.8954206487529,643.7847984063716,650.3484497070312,15500
2001-02-06 00:00:00+09:00,650.89524505098,650.89524505098,643.7846247268936,645.425537109375,8300
2001-02-07 00:00:00+09:00,645.4255192707227,645.9724900497656,643.7846069335938,643.7846069335938,15100
2001-02-08 00:00:00+09:00,645.4255192707227,645.4255192707227,643.7846069335938,643.7846069335938,17500
2001-02-09 00:00:00+09:00,643.7844897542453,656.3648153824082,643.7844897542453,655.2708740234375,18800
2001-02-12 00:00:00+09:00,655.2708740234375,655.2708740234375,655.2708740234375,655.2708740234375,0
2001-02-13 00:00:00+09:00,653.6300990217824,667.3043688757946,645.425537109375,645.425537109375,16700
2001-02-14 00:00:00+09:00,656.3649529925848,656.3649529925848,645.425537109375,645.425537109375,14000
2001-02-15 00:00:00+09:00,645.4256160960477,650.8953247070312,645.4256160960477,650.8953247070312,11500
2001-02-16 00:00:00+09:00,651.4423045138434,656.3650423313284,642.6907706160924,653.6301879882812,15500
2001-02-19 00:00:00+09:00,653.6301361083985,656.364990234375,653.6301361083985,656.364990234375,4600
2001-02-20 00:00:00+09:00,656.3651592548077,711.062255859375,656.3651592548077,711.062255859375,41400
2001-02-21 00:00:00+09:00,732.9409587541471,732.9409587541471,700.669677734375,700.669677734375,127500
2001-02-22 00:00:00+09:00,689.1832097674895,694.6529177815172,678.2437937394341,687.5422973632812,46400
2001-02-23 00:00:00+09:00,689.1834274652435,697.387992077925,687.5425145427073,694.6531372070312,41400
2001-02-26 00:00:00+09:00,694.6531372070312,706.1395276647853,694.1061662328524,694.6531372070312,49300
2001-02-27 00:00:00+09:00,694.6531372070312,697.387992077925,689.1834274652435,694.6531372070312,47600
2001-02-28 00:00:00+09:00,694.6529223388484,713.796900513541,694.6529223388484,710.5150756835938,192800
2001-03-01 00:00:00+09:00,722.0016751802884,722.0016751802884,710.5152848933293,711.062255859375,40000
2001-03-02 00:00:00+09:00,710.5149845849188,710.5149845849188,688.636155190464,698.4816284179688,26100
2001-03-05 00:00:00+09:00,698.4819236403246,711.062255859375,691.9182720477764,711.062255859375,30200
2001-03-06 00:00:00+09:00,711.0619069569145,732.9407348632811,711.0619069569145,732.9407348632812,49800
2001-03-07 00:00:00+09:00,735.6759204371829,743.8804846056273,732.941065714368,741.1456298828125,41700
2001-03-08 00:00:00+09:00,742.2393323280828,760.2893676757811,742.2393323280828,760.2893676757812,68900
2001-03-09 00:00:00+09:00,760.2893676757811,764.6651338206777,749.3499523135397,760.2893676757812,57900
2001-03-12 00:00:00+09:00,760.2895412868924,760.2895412868924,722.0015787760416,738.4107055664062,16300
2001-03-13 00:00:00+09:00,683.7137075570913,711.062255859375,683.7137075570913,711.062255859375,11200
2001-03-14 00:00:00+09:00,711.062255859375,711.062255859375,711.062255859375,711.062255859375,0
2001-03-15 00:00:00+09:00,700.1226806640625,710.5151267051697,684.2605261802673,700.1226806640625,10900
2001-03-16 00:00:00+09:00,711.0621264464874,737.863698904855,709.9681847134927,727.4712524414062,14800
2001-03-19 00:00:00+09:00,716.531946952388,738.4107850272701,716.531946952388,724.7365112304688,17400
2001-03-20 00:00:00+09:00,724.7365112304688,724.7365112304688,724.7365112304688,724.7365112304688,0
2001-03-21 00:00:00+09:00,724.7364332411024,738.4107055664062,711.0621609157986,738.4107055664062,14400
2001-03-22 00:00:00+09:00,738.4109207487455,749.350341796875,737.863949696339,749.350341796875,19600
2001-03-23 00:00:00+09:00,754.8197387695312,765.7591552734375,738.9575848388672,765.7591552734375,26900
2001-03-26 00:00:00+09:00,804.0471372862121,809.5168457031251,782.16830361856,809.516845703125,41200
2001-03-27 00:00:00+09:00,798.745498844069,812.0026855468751,798.745498844069,812.002685546875,22400
2001-03-28 00:00:00+09:00,817.5265475587958,817.5265475587958,801.5074462890625,801.5074462890625,45300
2001-03-29 00:00:00+09:00,800.9548484744329,800.9548484744329,789.9071953920269,800.4024658203125,7300
2001-03-30 00:00:00+09:00,792.6689561963916,795.4308689357518,773.3355670208698,789.9070434570312,5000
2001-04-02 00:00:00+09:00,773.3356102476729,789.907087610123,773.3356102476729,778.8594360351562,7500
2001-04-03 00:00:00+09:00,778.8598885672434,778.8598885672434,773.3360595703126,773.3360595703125,12400
2001-04-04 00:00:00+09:00,773.3360595703126,799.8504387555804,770.0217621721541,773.3360595703125,16800
2001-04-05 00:00:00+09:00,789.9072097019596,800.4024803203772,781.6214697400509,799.85009765625,15400
2001-04-06 00:00:00+09:00,800.9550951795584,802.6122436523438,795.4312669369408,802.6122436523438,12300
2001-04-09 00:00:00+09:00,806.4788437157347,806.4788437157347,787.1454467773439,787.1454467773438,15400
2001-04-10 00:00:00+09:00,800.9547870941486,800.9547870941486,779.411865234375,779.411865234375,29300
2001-04-11 00:00:00+09:00,782.7260419110949,795.430840050795,774.440303993899,781.6212768554688,12200
2001-04-12 00:00:00+09:00,800.9549797905817,812.0026346842448,795.43115234375,795.43115234375,41300
2001-04-13 00:00:00+09:00,774.4403111768481,776.6498413085938,774.4403111768481,776.6498413085938,4300
2001-04-16 00:00:00+09:00,776.6503569684711,778.3075056675503,773.3360595703126,773.3360595703125,4900
2001-04-17 00:00:00+09:00,773.3355833974329,773.3355833974329,751.7926635742186,751.7926635742188,4000
2001-04-18 00:00:00+09:00,773.3356467649884,773.3356467649884,752.3451077813672,772.7832641601562,11400
2001-04-19 00:00:00+09:00,773.3356356281162,800.9547654719775,773.3356356281162,775.545166015625,12900
2001-04-20 00:00:00+09:00,767.8118844280392,776.097624188054,767.8118844280392,774.9928588867188,10600
2001-04-23 00:00:00+09:00,773.3358472968304,776.0977610371762,773.3358472968304,774.4406127929688,8600
2001-04-24 00:00:00+09:00,774.4406127929686,774.4406127929686,768.916785312277,774.4406127929688,4700
2001-04-25 00:00:00+09:00,785.4884833635604,785.4884833635604,773.3360595703126,773.3360595703125,4000
2001-04-26 00:00:00+09:00,785.4884833635604,785.4884833635604,773.3360595703126,773.3360595703125,4000
2001-04-27 00:00:00+09:00,784.38358876897,784.38358876897,768.9168701171874,768.9168701171875,3800
2001-04-30 00:00:00+09:00,768.9168701171874,768.9168701171874,768.9168701171874,768.9168701171875,0
2001-05-01 00:00:00+09:00,773.3356486575703,784.3833007812499,772.2308834452024,784.38330078125,12300
2001-05-02 00:00:00+09:00,778.8596947739699,783.2787568719782,778.3073120117188,778.3073120117188,6300
2001-05-03 00:00:00+09:00,778.3073120117188,778.3073120117188,778.3073120117188,778.3073120117188,0
2001-05-04 00:00:00+09:00,778.3073120117188,778.3073120117188,778.3073120117188,778.3073120117188,0
2001-05-07 00:00:00+09:00,778.8598885672434,781.6218030657088,773.3360595703126,773.3360595703125,62
2001-05-08 00:00:00+09:00,778.8596710140558,784.3834984680562,775.5453745416556,783.8311157226562,57
2001-05-09 00:00:00+09:00,784.3834142237797,789.3548583984374,776.0976739326834,789.3548583984375,100
2001-05-10 00:00:00+09:00,782.1741859654019,782.1741859654019,773.3360595703126,773.3360595703125,76
2001-05-11 00:00:00+09:00,773.3360595703126,778.8598885672434,773.3360595703126,773.3360595703125,49
2001-05-14 00:00:00+09:00,784.3833639480689,784.3833639480689,774.440476236051,774.9928588867188,22
2001-05-15 00:00:00+09:00,774.440303993899,781.6212768554688,773.3355389382729,781.6212768554688,10300
2001-05-16 00:00:00+09:00,784.3832618226396,784.3832618226396,778.8594360351562,778.8594360351562,3300
2001-05-17 00:00:00+09:00,784.3833823895739,789.3548263624656,779.4119384166822,788.2500610351562,6700
2001-05-18 00:00:00+09:00,789.907266974856,817.5264021837671,789.907266974856,809.2406616210938,35400
2001-05-21 00:00:00+09:00,817.5265475587958,817.5265475587958,800.955063486658,801.5074462890625,11000
2001-05-22 00:00:00+09:00,816.9740255056334,816.9740255056334,802.0596923828125,802.0596923828125,10000
2001-05-23 00:00:00+09:00,803.164460653787,812.00258401724,803.164460653787,804.2692260742188,3800
2001-05-24 00:00:00+09:00,810.8978691948785,810.8978691948785,795.43115234375,795.43115234375,8400
2001-05-25 00:00:00+09:00,797.088016579368,797.088016579368,781.6213052389505,789.9070434570312,2500
2001-05-28 00:00:00+09:00,793.7739200986664,817.5263756061422,793.7739200986664,800.9548950195312,37600
2001-05-29 00:00:00+09:00,806.4788628398807,816.4217529296874,806.4788628398807,816.4217529296875,15800
2001-05-30 00:00:00+09:00,816.4217819539865,816.9741647563911,800.955063486658,801.5074462890625,5300
2001-05-31 00:00:00+09:00,800.9549301094295,800.9549301094295,789.9072759010236,792.669189453125,4600
2001-06-01 00:00:00+09:00,789.9071904547454,789.9071904547454,773.8880935853834,774.9928588867188,2300
2001-06-04 00:00:00+09:00,800.4024765432844,800.4024765432844,774.9928741133389,786.04052734375,4900
2001-06-05 00:00:00+09:00,786.5928570047295,786.5928570047295,778.8595002645145,781.0690307617188,1300
2001-06-06 00:00:00+09:00,781.0689650644246,872.7644729857077,781.0689650644246,867.7930297851562,65300
2001-06-07 00:00:00+09:00,856.1931819195579,922.479105681072,845.6979106573181,907.0123901367188,245000
