Date,Open,High,Low,Close,Volume
2000-09-07 00:00:00+09:00,899.650146484375,899.650146484375,899.650146484375,899.650146484375,1604000
2000-09-08 00:00:00+09:00,899.650146484375,899.650146484375,899.650146484375,899.650146484375,222000
2000-09-11 00:00:00+09:00,899.650146484375,899.650146484375,899.650146484375,899.650146484375,136000
2000-09-12 00:00:00+09:00,895.0127563476562,895.0127563476562,895.0127563476562,895.0127563476562,154000
2000-09-13 00:00:00+09:00,895.0127563476562,895.0127563476562,895.0127563476562,895.0127563476562,90000
2000-09-14 00:00:00+09:00,890.3754272460938,890.3754272460938,890.3754272460938,890.3754272460938,100000
2000-09-18 00:00:00+09:00,895.0127563476562,895.0127563476562,895.0127563476562,895.0127563476562,66000
2000-09-19 00:00:00+09:00,878.781982421875,878.781982421875,878.781982421875,878.781982421875,46000
2000-09-20 00:00:00+09:00,867.1885375976562,867.1885375976562,867.1885375976562,867.1885375976562,32000
2000-09-21 00:00:00+09:00,867.1885375976562,867.1885375976562,867.1885375976562,867.1885375976562,40000
2000-09-22 00:00:00+09:00,848.6390380859375,848.6390380859375,848.6390380859375,848.6390380859375,20000
2000-09-25 00:00:00+09:00,844.001708984375,844.001708984375,844.001708984375,844.001708984375,24000
2000-09-26 00:00:00+09:00,834.7269287109375,834.7269287109375,834.7269287109375,834.7269287109375,26000
2000-09-27 00:00:00+09:00,834.7269287109375,834.7269287109375,834.7269287109375,834.7269287109375,10000
2000-09-28 00:00:00+09:00,834.7269287109375,834.7269287109375,834.7269287109375,834.7269287109375,8000
2000-09-29 00:00:00+09:00,811.5401000976562,811.5401000976562,811.5401000976562,811.5401000976562,4000
2000-10-02 00:00:00+09:00,737.3421020507812,737.3421020507812,737.3421020507812,737.3421020507812,40000
2000-10-03 00:00:00+09:00,728.0673828125,728.0673828125,728.0673828125,728.0673828125,2000
2000-10-04 00:00:00+09:00,695.6057739257812,695.6057739257812,695.6057739257812,695.6057739257812,8000
2000-10-05 00:00:00+09:00,695.6057739257812,695.6057739257812,695.6057739257812,695.6057739257812,6000
