Date,Open,High,Low,Close,Volume
2002-06-18 00:00:00+09:00,68.89188393393715,78.41948490352421,65.22742202255752,66.69320678710938,6528000
2002-06-19 00:00:00+09:00,71.82345626265914,99.67336787471065,70.35767144097223,98.94047546386719,7656000
2002-06-20 00:00:00+09:00,103.63097171020507,148.04424530029297,103.48439324951171,146.57846069335938,6052000
2002-06-21 00:00:00+09:00,168.56526099310983,190.55203416612414,128.98906928168404,131.92063903808594,6572000
2002-06-24 00:00:00+09:00,115.79700044330798,165.63368417840255,115.79700044330798,139.2495574951172,3336000
2002-06-25 00:00:00+09:00,152.4415926369288,156.83894627068634,127.52325537896927,136.31796264648438,1400000
2002-06-26 00:00:00+09:00,140.71535422585228,143.64692410555753,126.79039729725231,128.98907470703125,808000
2002-06-27 00:00:00+09:00,124.59172171835573,131.92064652531784,117.26279691139364,117.99568939208984,1340000
2002-06-28 00:00:00+09:00,117.26276486418968,131.1877181918122,117.26276486418968,126.0574722290039,1060000
2002-07-01 00:00:00+09:00,132.36035919189453,136.31797790527344,122.39302317301431,123.12591552734375,616000
2002-07-02 00:00:00+09:00,122.53961006391167,148.0442657470703,115.79699994077777,148.0442657470703,3588000
2002-07-03 00:00:00+09:00,158.3047332763672,170.03100981535735,145.11267217000324,158.3047332763672,4068000
2002-07-04 00:00:00+09:00,156.83896382649738,168.56524149576822,145.11268615722656,145.11268615722656,1644000
2002-07-05 00:00:00+09:00,140.12901814778644,159.7705332438151,140.12901814778644,145.11268615722656,2040000
2002-07-08 00:00:00+09:00,152.44159912109373,158.30473754882811,145.11267608642578,146.57846069335938,608000
2002-07-09 00:00:00+09:00,145.11269584068884,153.90740467951846,140.71534142127402,152.44161987304688,932000
2002-07-10 00:00:00+09:00,152.44164081648285,159.77056585573683,149.51007080078125,149.51007080078125,1536000
2002-07-11 00:00:00+09:00,146.57846567582112,149.51003498933753,143.6468963623047,143.6468963623047,764000
2002-07-12 00:00:00+09:00,142.18113215764362,143.6469170252482,131.92063808441162,140.71534729003906,792000
2002-07-15 00:00:00+09:00,140.7153483072917,140.7153483072917,131.92063903808594,131.92063903808594,344000
2002-07-16 00:00:00+09:00,130.45483640782973,137.0508674621582,124.5916976928711,124.5916976928711,500000
2002-07-17 00:00:00+09:00,123.12590529390438,124.59168988073658,117.40934540525882,122.39301300048828,356000
2002-07-18 00:00:00+09:00,121.6601517955709,123.12593675696331,117.26279691139364,117.99568939208984,372000
2002-07-19 00:00:00+09:00,117.26275795384457,117.9956501910561,109.93383558172928,111.39962005615234,584000
2002-07-22 00:00:00+09:00,105.53649397225216,107.73517093000741,99.67335541823816,106.2693862915039,460000
2002-07-23 00:00:00+09:00,105.53648215846012,113.59829676778693,102.60491320961401,111.39962005615234,392000
2002-07-24 00:00:00+09:00,110.66673198216398,112.13251651172908,102.60491706955601,104.0707015991211,224000
2002-07-25 00:00:00+09:00,109.20098199377526,115.79701446319793,104.07073451755764,104.80362701416016,372000
2002-07-26 00:00:00+09:00,104.80361493428549,104.80361493428549,96.74179840087892,96.7417984008789,184000
2002-07-29 00:00:00+09:00,95.27601672757056,96.74180160030242,83.54973774571573,90.878662109375,276000
2002-07-30 00:00:00+09:00,87.94707793042176,102.60492425215871,83.54972403390066,97.47467803955078,592000
2002-07-31 00:00:00+09:00,98.20757281780243,98.94046515226364,91.61154180765152,93.81021881103516,176000
2002-08-01 00:00:00+09:00,93.81021881103516,99.67335748672485,93.81021881103516,93.81021881103516,236000
2002-08-02 00:00:00+09:00,95.27603831717637,95.27603831717637,87.9471122927782,90.14579010009766,204000
2002-08-05 00:00:00+09:00,88.67997487386067,90.14575958251953,84.28262074788411,85.74840545654297,188000
2002-08-06 00:00:00+09:00,82.81683076631037,83.54972307397685,76.22079999731221,79.88526153564453,212000
2002-08-07 00:00:00+09:00,80.61815411111583,85.74840028182321,76.95369256061056,84.2826156616211,292000
2002-08-08 00:00:00+09:00,84.28260981479538,84.28260981479538,78.41947174072266,78.41947174072266,92000
2002-08-09 00:00:00+09:00,78.41948191324869,80.61815897623697,74.75502014160156,76.95369720458984,176000
2002-08-12 00:00:00+09:00,77.10027567545572,78.41948191324869,76.22080485026041,76.95369720458984,100000
2002-08-13 00:00:00+09:00,75.48791249593098,76.22080485026041,72.55634307861328,72.55634307861328,116000
2002-08-14 00:00:00+09:00,71.82345072428384,73.2892354329427,68.15898895263672,72.55634307861328,168000
2002-08-15 00:00:00+09:00,71.82346538468904,77.68660541609222,71.82346538468904,74.75503540039062,204000
2002-08-16 00:00:00+09:00,74.75501495361327,74.75501495361327,72.55633804321289,73.28923034667969,64000
2002-08-19 00:00:00+09:00,72.70292154947916,73.2892354329427,68.89188130696614,72.55634307861328,156000
2002-08-20 00:00:00+09:00,73.2892354329427,75.48791249593098,71.82345072428384,72.55634307861328,52000
2002-08-21 00:00:00+09:00,70.35766352439413,72.55634050953145,70.35766352439413,71.82344818115234,60000
2002-08-22 00:00:00+09:00,73.14265696207681,73.14265696207681,70.357666015625,72.55634307861328,68000
2002-08-23 00:00:00+09:00,72.55634307861328,72.55634307861328,72.55634307861328,72.55634307861328,0
2002-08-26 00:00:00+09:00,78.4194743544967,86.48128947505244,74.75501293606227,79.1523666381836,296000
2002-08-27 00:00:00+09:00,83.10999693152021,108.46807359669306,79.8852704191861,107.00228881835938,2248000
2002-08-28 00:00:00+09:00,108.32148431763612,118.72855520606936,93.81021645911653,97.47467803955078,1708000
2002-08-29 00:00:00+09:00,93.81023469518442,101.87205173930184,87.21420256817927,89.41287994384766,360000
2002-08-30 00:00:00+09:00,90.87863857463255,93.0773153143414,82.08393161579714,86.48128509521484,208000
2002-09-02 00:00:00+09:00,86.48129546642303,101.13914215564728,82.08394145965576,93.81021881103516,400000
2002-09-03 00:00:00+09:00,95.27601699198573,95.27601699198573,86.48130773118706,88.67998504638672,132000
2002-09-04 00:00:00+09:00,87.9470584267064,87.9470584267064,80.61813689114754,83.5497055053711,240000
2002-09-05 00:00:00+09:00,85.01549574908088,93.0773100011489,85.01549574908088,87.21417236328125,108000
2002-09-06 00:00:00+09:00,85.01548981248287,85.16206824319404,80.61813689114754,83.5497055053711,120000
2002-09-09 00:00:00+09:00,83.54971545083183,86.48128441401892,81.35103872844152,82.08393096923828,56000
2002-09-10 00:00:00+09:00,81.35103607177734,83.54971272236591,80.61814385491448,81.35103607177734,148000
2002-09-11 00:00:00+09:00,82.81683061707695,82.81683061707695,76.22079985996463,77.68658447265625,152000
2002-09-12 00:00:00+09:00,77.68658710826526,82.08394109552556,74.75501778342506,80.61815643310547,172000
2002-09-13 00:00:00+09:00,79.15236908534789,79.15236908534789,76.22079985996463,77.68658447265625,36000
2002-09-16 00:00:00+09:00,77.68658447265625,77.68658447265625,77.68658447265625,77.68658447265625,0
2002-09-17 00:00:00+09:00,76.22079985996463,77.68658447265625,74.755015247273,77.68658447265625,80000
2002-09-18 00:00:00+09:00,77.68657948146357,84.28260981479538,74.75501044442721,78.41947174072266,240000
2002-09-19 00:00:00+09:00,82.08393096923828,82.81682321003505,78.41946976525443,82.08393096923828,84000
2002-09-20 00:00:00+09:00,77.68658955891927,79.15237426757812,76.95369720458984,76.95369720458984,72000
2002-09-23 00:00:00+09:00,76.95369720458984,76.95369720458984,76.95369720458984,76.95369720458984,0
2002-09-24 00:00:00+09:00,76.22081008760055,76.22081008760055,73.28924046884669,74.02213287353516,100000
2002-09-25 00:00:00+09:00,75.4879150390625,78.41948455514259,74.75502266004247,75.4879150390625,228000
2002-09-26 00:00:00+09:00,77.68660541609222,81.35106793571921,74.75503540039062,74.75503540039062,84000
2002-09-27 00:00:00+09:00,77.68660541609222,77.68660541609222,74.75503540039062,74.75503540039062,108000
2002-09-30 00:00:00+09:00,74.02212778727213,74.75502014160156,71.82345072428384,72.55634307861328,56000
2002-10-01 00:00:00+09:00,71.82345551710861,76.95370233975923,69.62477830740121,76.22080993652344,264000
2002-10-02 00:00:00+09:00,79.15237954946664,80.61816435593825,73.28924032358023,76.22080993652344,116000
2002-10-03 00:00:00+09:00,73.28923034667969,74.02212265014649,72.55633804321289,73.28923034667969,52000
2002-10-04 00:00:00+09:00,71.82344818115234,71.82344818115234,71.09055585277324,71.82344818115234,16000
2002-10-07 00:00:00+09:00,68.15899634361267,70.35767364501953,67.42610390981038,70.35767364501953,48000
2002-10-08 00:00:00+09:00,68.15899409418522,68.89188650380011,66.69320927495542,67.42610168457031,56000
2002-10-09 00:00:00+09:00,65.96030473709106,65.96030473709106,57.89848971366882,58.63138198852539,140000
2002-10-10 00:00:00+09:00,57.8984921284211,57.8984921284211,54.23403060130583,57.16559982299805,164000
2002-10-11 00:00:00+09:00,60.097163451345345,60.097163451345345,55.69981002807617,55.69981002807617,124000
2002-10-14 00:00:00+09:00,55.69981002807617,55.69981002807617,55.69981002807617,55.69981002807617,0
2002-10-15 00:00:00+09:00,55.69981331049009,63.761628394903134,54.234028749687724,63.02873611450195,152000
2002-10-16 00:00:00+09:00,67.42610723322089,73.28924699263139,63.028752413663,64.49453735351562,252000
2002-10-17 00:00:00+09:00,64.49453735351562,64.49453735351562,61.562967473810374,64.49453735351562,80000
2002-10-18 00:00:00+09:00,65.96030523610669,70.3576589185138,63.028736114501946,63.02873611450195,72000
2002-10-21 00:00:00+09:00,46.905105818563435,50.5695672106387,42.50775214807311,49.103782653808594,556000
2002-10-22 00:00:00+09:00,48.37089538574219,49.10378774007161,42.507756551106766,43.973541259765625,108000
2002-10-23 00:00:00+09:00,42.50775376805719,42.50775376805719,37.3775076236365,38.843292236328125,224000
2002-10-24 00:00:00+09:00,38.843293726444244,47.63800173997879,38.843293726444244,46.90510940551758,120000
2002-10-25 00:00:00+09:00,52.035362468046294,52.035362468046294,46.905115464154406,49.83668518066406,188000
2002-10-28 00:00:00+09:00,51.30247209892898,52.328521540907566,43.9735475133677,44.70643997192383,252000
2002-10-29 00:00:00+09:00,43.973535829591576,43.973535829591576,41.04196677428547,41.18854522705078,152000
2002-10-30 00:00:00+09:00,41.188555473024664,41.77486942993605,40.60224151611328,40.60224151611328,84000
2002-10-31 00:00:00+09:00,41.77486813586691,41.77486813586691,39.576190865558125,40.45566177368164,60000
2002-11-01 00:00:00+09:00,40.309073243822375,41.04196548461914,40.309073243822375,41.04196548461914,20000
2002-11-04 00:00:00+09:00,41.04196548461914,41.04196548461914,41.04196548461914,41.04196548461914,0
2002-11-05 00:00:00+09:00,43.24064254760742,44.70642704074666,42.50775030103781,43.24064254760742,92000
2002-11-06 00:00:00+09:00,43.24064220700946,43.24064220700946,41.04196548461914,41.04196548461914,60000
2002-11-07 00:00:00+09:00,41.774864196777344,44.70643361409505,41.041971842447914,43.973541259765625,56000
2002-11-08 00:00:00+09:00,42.507749966212685,42.507749966212685,40.16249479566302,41.04196548461914,32000
2002-11-11 00:00:00+09:00,41.041968994140625,41.041968994140625,35.911722869873046,36.644615173339844,56000
2002-11-12 00:00:00+09:00,35.178830410571805,35.178830410571805,33.71304581013132,34.44593811035156,32000
2002-11-13 00:00:00+09:00,33.713047105438854,35.91172409057617,31.51437012030154,35.91172409057617,128000
2002-11-14 00:00:00+09:00,35.91172925631205,35.91172925631205,34.445944388707474,35.178836822509766,20000
2002-11-15 00:00:00+09:00,32.247261209690826,34.44593811035156,32.247261209690826,34.44593811035156,20000
2002-11-18 00:00:00+09:00,32.98015594482422,32.98015594482422,30.048586527506508,30.781478881835938,44000
2002-11-19 00:00:00+09:00,29.315690994262695,30.048583269119263,27.84990644454956,29.315690994262695,108000
2002-11-20 00:00:00+09:00,30.048583269119263,30.048583269119263,29.315690994262695,29.315690994262695,68000
2002-11-21 00:00:00+09:00,30.781478881835934,30.781478881835934,30.781478881835934,30.781478881835938,4000
2002-11-22 00:00:00+09:00,32.24726867675781,35.17883855646307,31.5143762068315,32.24726867675781,88000
2002-11-25 00:00:00+09:00,32.247254756459014,41.77485275268555,29.31568614223547,41.77485275268555,156000
2002-11-26 00:00:00+09:00,42.50775901768917,46.90511339882943,42.50775901768917,43.82696533203125,256000
2002-11-27 00:00:00+09:00,45.87905788979335,52.03535319768894,43.97353791353995,50.12983322143555,488000
2002-11-28 00:00:00+09:00,51.30246480305989,57.165603637695305,49.83668009440104,52.76824951171875,208000
2002-11-29 00:00:00+09:00,52.76825489717371,52.76825489717371,45.439330605899585,49.83668518066406,84000
2002-12-02 00:00:00+09:00,49.836685180664055,49.836685180664055,49.836685180664055,49.83668518066406,0
2002-12-03 00:00:00+09:00,45.43932596842448,45.43932596842448,43.973541259765625,43.973541259765625,32000
2002-12-04 00:00:00+09:00,43.240655372882706,43.240655372882706,42.50776290893555,42.50776290893555,16000
2002-12-05 00:00:00+09:00,41.77485772541591,42.507749966212685,41.04196548461914,41.04196548461914,16000
2002-12-06 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,8000
2002-12-09 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,0
2002-12-10 00:00:00+09:00,42.50775245383934,42.50775245383934,39.5761833190918,39.5761833190918,24000
2002-12-11 00:00:00+09:00,41.041969155365564,41.041969155365564,38.843292236328125,38.843292236328125,12000
2002-12-12 00:00:00+09:00,38.11040496826172,38.11040496826172,37.37751256502592,38.11040496826172,24000
2002-12-13 00:00:00+09:00,36.644615173339844,36.644615173339844,35.911722869873046,36.644615173339844,24000
2002-12-16 00:00:00+09:00,35.17883176219706,35.91172409057617,35.17883176219706,35.91172409057617,8000
2002-12-17 00:00:00+09:00,35.91172409057617,35.91172409057617,35.91172409057617,35.91172409057617,0
2002-12-18 00:00:00+09:00,35.91172409057617,35.91172409057617,35.91172409057617,35.91172409057617,4000
2002-12-19 00:00:00+09:00,36.64461641895528,37.37750874733438,35.91172409057617,35.91172409057617,80000
2002-12-20 00:00:00+09:00,35.17883566151495,35.17883566151495,33.273315396516224,33.713050842285156,324000
2002-12-23 00:00:00+09:00,33.713050842285156,33.713050842285156,33.713050842285156,33.713050842285156,0
2002-12-24 00:00:00+09:00,32.98015350991107,34.44593811035156,32.98015350991107,34.44593811035156,92000
2002-12-25 00:00:00+09:00,35.91172409057617,36.058302556251995,35.17883176219706,35.91172409057617,92000
2002-12-26 00:00:00+09:00,37.37750428063529,42.507749966212685,37.37750428063529,41.04196548461914,84000
2002-12-27 00:00:00+09:00,43.09406770580877,43.09406770580877,38.110400011939724,40.162498474121094,184000
2002-12-30 00:00:00+09:00,41.041977981041214,42.50776290893555,41.041977981041214,42.50776290893555,32000
2002-12-31 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,0
2003-01-01 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,0
2003-01-02 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,0
2003-01-03 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,0
2003-01-06 00:00:00+09:00,42.50776290893555,42.50776290893555,42.50776290893555,42.50776290893555,4000
2003-01-07 00:00:00+09:00,41.041969155365564,41.041969155365564,37.3775076236365,38.843292236328125,44000
2003-01-08 00:00:00+09:00,38.84329103540491,39.5761833190918,38.84329103540491,39.5761833190918,8000
2003-01-09 00:00:00+09:00,39.5761833190918,39.5761833190918,38.11039875171802,39.5761833190918,20000
2003-01-10 00:00:00+09:00,38.84329737149752,38.84329737149752,38.11040496826172,38.11040496826172,16000
2003-01-13 00:00:00+09:00,38.11040496826172,38.11040496826172,38.11040496826172,38.11040496826172,0
2003-01-14 00:00:00+09:00,38.84329737149752,38.84329737149752,38.11040496826172,38.11040496826172,12000
2003-01-15 00:00:00+09:00,38.110399929982314,38.843292236328125,38.110399929982314,38.843292236328125,8000
2003-01-16 00:00:00+09:00,36.644625196269914,38.11041020412071,36.644625196269914,37.37751770019531,36000
2003-01-17 00:00:00+09:00,37.377514123916626,37.377514123916626,34.445944388707474,35.178836822509766,56000
2003-01-20 00:00:00+09:00,35.911722710792056,35.911722710792056,34.44593811035156,34.44593811035156,28000
2003-01-21 00:00:00+09:00,35.178836822509766,35.91172925631205,35.178836822509766,35.178836822509766,12000
2003-01-22 00:00:00+09:00,34.445944388707474,35.178836822509766,33.71305195490519,35.178836822509766,24000
2003-01-23 00:00:00+09:00,34.4459373332836,39.5761833190918,33.713045049596715,39.5761833190918,112000
2003-01-24 00:00:00+09:00,39.57618131475934,43.24064254760742,39.57618131475934,43.24064254760742,156000
2003-01-27 00:00:00+09:00,43.24064254760742,43.24064254760742,43.24064254760742,43.24064254760742,0
2003-01-28 00:00:00+09:00,43.24064254760742,43.24064254760742,43.24064254760742,43.24064254760742,0
2003-01-29 00:00:00+09:00,39.5761833190918,39.5761833190918,39.5761833190918,39.5761833190918,28000
2003-01-30 00:00:00+09:00,36.644615173339844,36.644615173339844,34.44593826293945,36.644615173339844,72000
2003-01-31 00:00:00+09:00,35.91172925631205,35.91172925631205,34.445944388707474,35.178836822509766,32000
2003-02-03 00:00:00+09:00,36.49803795327946,36.49803795327946,35.91172409057617,35.91172409057617,24000
2003-02-04 00:00:00+09:00,35.91173269234452,38.11041020412071,35.3254186892042,37.37751770019531,40000
2003-02-05 00:00:00+09:00,36.058307743072504,37.377514123916626,35.178836822509766,35.178836822509766,36000
2003-02-06 00:00:00+09:00,35.32541530927022,35.32541530927022,35.178836822509766,35.178836822509766,60000
2003-02-07 00:00:00+09:00,35.17883176219706,35.91172409057617,35.17883176219706,35.91172409057617,8000
2003-02-10 00:00:00+09:00,37.37750889171253,41.04197054776278,37.37750889171253,40.309078216552734,68000
2003-02-11 00:00:00+09:00,40.309078216552734,40.309078216552734,40.309078216552734,40.309078216552734,0
2003-02-12 00:00:00+09:00,40.309084000126006,46.90511592741935,38.110406691028224,45.4393310546875,212000
2003-02-13 00:00:00+09:00,41.04197715645405,41.04197715645405,38.11040735956448,39.28303527832031,28000
2003-02-14 00:00:00+09:00,39.5761833190918,40.30907560277868,39.5761833190918,39.5761833190918,44000
2003-02-17 00:00:00+09:00,38.5501404102032,39.57618977473332,35.911727758554306,38.11040496826172,160000
2003-02-18 00:00:00+09:00,38.11040496826172,38.11040496826172,38.11040496826172,38.11040496826172,0
2003-02-19 00:00:00+09:00,38.11040496826172,38.11040496826172,38.11040496826172,38.11040496826172,0
2003-02-20 00:00:00+09:00,36.644615173339844,36.644615173339844,36.0583013305664,36.644615173339844,32000
2003-02-21 00:00:00+09:00,36.644615173339844,36.644615173339844,36.644615173339844,36.644615173339844,4000
2003-02-24 00:00:00+09:00,36.05830035739475,41.041967886465564,36.05830035739475,39.5761833190918,56000
2003-02-25 00:00:00+09:00,41.04196932627539,42.507753945070945,39.57618470747985,41.48170471191406,172000
2003-02-26 00:00:00+09:00,43.24064473752622,43.53380165100097,39.5761833190918,39.5761833190918,112000
2003-02-27 00:00:00+09:00,39.5761833190918,39.5761833190918,39.5761833190918,39.5761833190918,0
2003-02-28 00:00:00+09:00,38.11041020412071,38.11041020412071,36.644625196269914,37.37751770019531,40000
2003-03-03 00:00:00+09:00,36.644615173339844,37.377507476806635,36.644615173339844,36.644615173339844,44000
2003-03-04 00:00:00+09:00,36.64461641895528,36.64461641895528,35.17883176219706,35.91172409057617,80000
2003-03-05 00:00:00+09:00,35.17883056640625,36.644615173339844,35.17883056640625,36.644615173339844,36000
2003-03-06 00:00:00+09:00,36.644615173339844,37.377507476806635,35.911722869873046,36.644615173339844,32000
2003-03-07 00:00:00+09:00,35.91172409057617,35.91172409057617,35.91172409057617,35.91172409057617,4000
2003-03-10 00:00:00+09:00,35.9117295159234,35.9117295159234,32.980159759521484,32.980159759521484,116000
2003-03-11 00:00:00+09:00,32.980159759521484,32.980159759521484,32.980159759521484,32.980159759521484,48000
2003-03-12 00:00:00+09:00,33.713052198621966,33.713052198621966,32.980159759521484,32.980159759521484,12000
2003-03-13 00:00:00+09:00,32.980159759521484,32.980159759521484,32.980159759521484,32.980159759521484,0
2003-03-14 00:00:00+09:00,36.644615173339844,36.644615173339844,36.644615173339844,36.644615173339844,16000
2003-03-17 00:00:00+09:00,36.644615173339844,36.644615173339844,36.644615173339844,36.644615173339844,0
2003-03-18 00:00:00+09:00,36.937774658203125,36.937774658203125,36.937774658203125,36.937774658203125,4000
2003-03-19 00:00:00+09:00,36.644615173339844,36.644615173339844,35.911722869873046,36.644615173339844,32000
2003-03-20 00:00:00+09:00,36.644620161790115,38.11040496826172,36.644620161790115,38.11040496826172,16000
2003-03-21 00:00:00+09:00,38.11040496826172,38.11040496826172,38.11040496826172,38.11040496826172,0
2003-03-24 00:00:00+09:00,41.04196059912966,41.77485275268555,40.30906844557377,41.77485275268555,68000
2003-03-25 00:00:00+09:00,42.50775376805719,43.82695991947966,38.843292236328125,38.843292236328125,176000
2003-03-26 00:00:00+09:00,39.974648035489594,41.483125319847694,39.22040939331055,39.22040939331055,44000
2003-03-27 00:00:00+09:00,36.95769821166992,37.711936950683594,36.95769821166992,37.711936950683594,32000
2003-03-28 00:00:00+09:00,36.20346007055166,36.957698822021484,36.20346007055166,36.957698822021484,36000
2003-03-31 00:00:00+09:00,36.957698822021484,37.71193757349131,36.35430782084563,36.957698822021484,28000
