Date,Open,High,Low,Close,Volume
2014-03-12 00:00:00+09:00,758.8643697629939,762.7760417720815,711.9243056539427,754.9526977539062,5978200
2014-03-13 00:00:00+09:00,743.2175358952702,772.5550702069256,716.2270043285473,723.6591796875,1816200
2014-03-14 00:00:00+09:00,711.9240683489305,740.8704315675134,675.1543637199198,731.482421875,894600
2014-03-17 00:00:00+09:00,717.0093216184586,754.9525317641162,705.2743081713479,739.3058471679688,433800
2014-03-18 00:00:00+09:00,747.1292071368243,747.1292071368243,684.9336343961148,723.6591796875,290400
2014-03-19 00:00:00+09:00,708.0124694053319,723.6591538120796,686.1071112358852,712.3153076171875,209400
2014-03-20 00:00:00+09:00,698.2333410436456,712.3153580058705,682.195488392223,688.4541625976562,159200
2014-03-24 00:00:00+09:00,686.1072134741197,688.4542164848637,672.8075297465713,688.0630493164062,66600
2014-03-25 00:00:00+09:00,672.4163064395681,676.3279777975644,653.249116785386,658.3342895507812,143800
2014-03-26 00:00:00+09:00,658.3342895507812,671.6339721679688,657.1607881433823,671.6339721679688,89400
2014-03-27 00:00:00+09:00,661.0724976842955,683.7601928710938,658.334327575544,683.7601928710938,36200
2014-03-28 00:00:00+09:00,684.151300147804,735.7853605363175,681.8042974028716,723.6591796875,255000
2014-03-31 00:00:00+09:00,733.4383905644277,737.7412291224057,704.8831892251193,722.0945434570312,270400
2014-04-01 00:00:00+09:00,723.6592449031464,734.6119253665454,713.0977315991546,713.8800659179688,71800
2014-04-02 00:00:00+09:00,706.0567082944124,719.74755859375,704.4920396887738,719.74755859375,81800
2014-04-03 00:00:00+09:00,715.8358300860473,731.4825148966713,715.8358300860473,723.2680053710938,58400
2014-04-04 00:00:00+09:00,731.482583502109,733.047252129921,724.0504075200021,730.30908203125,83400
2014-04-07 00:00:00+09:00,726.3973347670651,726.3973347670651,711.9241514679906,716.2269897460938,20400
2014-04-08 00:00:00+09:00,711.9241239536456,731.4824790073171,704.1007819321769,727.9619750976562,46000
2014-04-09 00:00:00+09:00,734.22075360078,741.261762425934,723.659240363049,730.30908203125,98200
2014-04-10 00:00:00+09:00,737.3500585609428,737.3500585609428,665.3753048340391,698.62451171875,102800
2014-04-11 00:00:00+09:00,669.6781859159606,695.8863859488866,664.5930127752437,681.0220336914062,72600
2014-04-14 00:00:00+09:00,711.9242048444268,727.9620578107023,704.1008619340485,722.4857177734375,129600
2014-04-15 00:00:00+09:00,706.8389419828143,718.965121950422,692.3657594408307,700.971435546875,64800
2014-04-16 00:00:00+09:00,687.6718837241015,712.7065825627491,686.107215046686,711.5330810546875,26400
2014-04-17 00:00:00+09:00,722.8768776419082,728.744384765625,712.315364819218,728.744384765625,90600
2014-04-18 00:00:00+09:00,731.0914372624577,738.1324462890625,719.7475893862612,738.1324462890625,79800
2014-04-21 00:00:00+09:00,738.5235206980519,756.9083752917005,723.6591701755276,752.9967041015625,234200
2014-04-22 00:00:00+09:00,737.3500649363724,769.816937822165,731.87372493154,758.8642578125,223200
2014-04-23 00:00:00+09:00,761.9936219013754,800.7191704476978,754.9526130747713,793.6781616210938,273800
2014-04-24 00:00:00+09:00,775.684508605957,790.1576940917969,775.684508605957,782.3343505859375,151400
2014-04-25 00:00:00+09:00,782.3342715992648,791.7222828584559,767.8610875746783,778.0314331054688,116600
2014-04-28 00:00:00+09:00,770.2080581912145,805.0219318220007,765.9052198772971,772.9462280273438,166400
2014-04-30 00:00:00+09:00,757.2994445800782,782.3341369628906,735.7852558135987,751.040771484375,30600
2014-05-01 00:00:00+09:00,751.0408247180451,782.3341924146304,751.0408247180451,780.3783569335938,33600
2014-05-02 00:00:00+09:00,782.3342394472947,786.2459106445312,778.4225682500582,786.2459106445312,41800
2014-05-07 00:00:00+09:00,767.078806884394,782.3343262461948,761.2112994375475,770.990478515625,28400
2014-05-08 00:00:00+09:00,782.3341786575683,815.9745483398438,781.5518444789107,815.9745483398438,64400
2014-05-09 00:00:00+09:00,835.5330849554306,835.5330849554306,807.7602155585038,832.4037475585938,72800
2014-05-12 00:00:00+09:00,819.4950530207916,834.3594024311926,782.7253465845365,792.8956909179688,39000
2014-05-13 00:00:00+09:00,794.8515809883191,811.2805998866997,794.8515809883191,805.8042602539062,22800
2014-05-14 00:00:00+09:00,801.8926749496275,821.4510328752281,782.3343170240267,803.8485107421875,17800
2014-05-15 00:00:00+09:00,784.290086422952,811.2806180754127,784.290086422952,810.1071166992188,21400
2014-05-16 00:00:00+09:00,788.9841628502155,811.6718581627156,782.3343211206897,794.0693359375,20000
2014-05-19 00:00:00+09:00,784.6813240840518,803.8485149515086,782.3343211206897,794.0693359375,23200
2014-05-20 00:00:00+09:00,792.1134754278133,792.1134754278133,782.334296718828,782.7254638671875,46400
2014-05-21 00:00:00+09:00,767.0788150625947,767.0788150625947,742.0441163558094,758.0819702148438,27800
2014-05-22 00:00:00+09:00,766.2964261002277,778.422607421875,765.5140918214117,778.422607421875,12200
2014-05-23 00:00:00+09:00,769.4258376584953,786.2460262804146,769.4258376584953,779.2050170898438,24800
2014-05-26 00:00:00+09:00,779.2048762490454,779.9872104621468,760.4288551346104,768.252197265625,14800
2014-05-27 00:00:00+09:00,768.2523322753906,790.1576940917969,761.993657470703,782.3343505859375,17600
2014-05-28 00:00:00+09:00,775.293197903898,784.2900412700885,760.8200150974175,767.8610229492188,21600
2014-05-29 00:00:00+09:00,763.1671319275214,779.9873198685175,761.9936304432658,767.469970703125,20800
2014-05-30 00:00:00+09:00,767.4699060114847,767.8610731399309,754.9525579012056,763.9494018554688,65400
2014-06-02 00:00:00+09:00,763.9494018554688,763.9494018554688,763.9494018554688,763.9494018554688,0
2014-06-03 00:00:00+09:00,778.0314756966017,788.5929889413519,764.7317923513606,787.0283203125,52600
2014-06-04 00:00:00+09:00,791.3311744150488,801.8926878649779,767.8611445263178,774.510986328125,26400
2014-06-05 00:00:00+09:00,782.3342500897091,786.2459213401577,778.4225788392606,783.5077514648438,48000
2014-06-06 00:00:00+09:00,783.1166236888789,804.2396495026649,783.1166236888789,788.984130859375,41600
2014-06-09 00:00:00+09:00,786.2458633767035,788.2016988577401,766.6875085663377,780.3783569335938,48400
2014-06-10 00:00:00+09:00,778.4226473890585,781.5519846649944,763.558295328363,770.5993041992188,23400
2014-06-11 00:00:00+09:00,763.5582277250508,779.2049127194165,763.1670606001916,770.2080688476562,10800
2014-06-12 00:00:00+09:00,766.6874596026304,778.4224717394053,749.4761084686938,761.2111206054688,64600
2014-06-13 00:00:00+09:00,754.9526542022878,769.8170069793276,754.9526542022878,759.2554931640625,22000
2014-06-16 00:00:00+09:00,756.5172624833057,762.3847696897429,724.8327235685447,745.9557495117188,29800
2014-06-17 00:00:00+09:00,754.1701788788085,758.4730170363121,727.9619828285595,735.0029907226562,39200
2014-06-18 00:00:00+09:00,743.2176331783267,754.170314088323,743.2176331783267,745.5646362304688,55600
2014-06-19 00:00:00+09:00,745.5645851868328,786.24596863879,745.5645851868328,769.42578125,71600
2014-06-20 00:00:00+09:00,753.779155836839,765.5141712364784,749.4763168569712,762.7760009765625,17600
2014-06-23 00:00:00+09:00,755.3436409402195,773.3373268455796,753.3878055157239,772.5549926757812,11400
2014-06-24 00:00:00+09:00,790.1576656208549,790.1576656208549,772.9463105281234,774.1198120117188,31200
2014-06-25 00:00:00+09:00,772.5550502944462,781.9430610322015,767.0787106974223,775.6843872070312,13400
2014-06-26 00:00:00+09:00,785.0724845264351,787.0283203125,770.9904668667682,787.0283203125,14000
2014-06-27 00:00:00+09:00,787.419411446884,787.419411446884,772.5550609078967,772.9462280273438,4800
2014-06-30 00:00:00+09:00,781.9431222547797,788.984130859375,780.3784536759807,788.984130859375,12000
2014-07-01 00:00:00+09:00,789.766486653243,797.9809969156096,782.334310701578,790.1576538085938,21000
2014-07-02 00:00:00+09:00,801.1102294921875,801.892563700676,782.7253755927086,801.1102294921875,20200
2014-07-03 00:00:00+09:00,796.0251822378121,798.372185232125,774.5109881232767,797.9810180664062,16800
2014-07-04 00:00:00+09:00,782.7253576174752,797.1985401421362,782.7253576174752,796.807373046875,13600
2014-07-07 00:00:00+09:00,811.67171935289,811.67171935289,799.1543723556407,799.9367065429688,23800
2014-07-08 00:00:00+09:00,797.9809141786781,821.0597739514928,786.245900734874,802.2837524414062,48200
2014-07-09 00:00:00+09:00,797.9809242362406,805.8042666307136,782.3342394472947,786.2459106445312,19600
2014-07-10 00:00:00+09:00,799.5457062988281,799.9368734741211,781.5520162353515,782.3343505859375,18200
2014-07-11 00:00:00+09:00,780.7696138108116,791.7222937640696,777.6402766813094,781.943115234375,14200
2014-07-14 00:00:00+09:00,825.362660115656,873.867385165107,809.7159746158331,828.100830078125,132000
2014-07-15 00:00:00+09:00,837.0976598854118,840.6181640624999,826.1449802233597,840.6181640625,41600
2014-07-16 00:00:00+09:00,844.9211068916763,844.9211068916763,839.4447663840451,842.9652709960938,24800
2014-07-17 00:00:00+09:00,837.097620229252,840.2269571273054,828.1007766473489,835.1417846679688,25600
2014-07-18 00:00:00+09:00,827.7096987336902,830.4478688145672,823.7980271895801,830.0567016601562,23200
2014-07-22 00:00:00+09:00,831.2301238189654,839.4446332778822,823.4067814771398,825.7537841796875,23400
2014-07-23 00:00:00+09:00,837.097763309346,842.9652709960938,828.4920853687827,842.9652709960938,29400
2014-07-24 00:00:00+09:00,840.6182543008068,844.1387588558125,829.2744062902328,835.5330810546875,27200
2014-07-25 00:00:00+09:00,833.1859848446516,837.097656135002,828.8831464252661,830.4478149414062,27800
2014-07-28 00:00:00+09:00,830.4478574938869,848.4415463515029,830.4478574938869,846.0945434570312,24200
2014-07-29 00:00:00+09:00,856.6558994027071,879.3435898891715,807.36884765625,841.0092163085938,69000
2014-07-30 00:00:00+09:00,805.8042602539062,825.3626160853117,786.2459044225008,805.8042602539062,94700
2014-07-31 00:00:00+09:00,801.1102380952381,831.6212725539434,801.1102380952381,821.450927734375,37900
2014-08-01 00:00:00+09:00,821.4509455727301,837.097630250306,798.7632527902452,819.1039428710938,35100
2014-08-04 00:00:00+09:00,825.3627109071284,825.3627109071284,812.0630274138382,817.5393676757812,25300
2014-08-05 00:00:00+09:00,814.4099876738757,819.886327648628,801.8926391601562,801.8926391601562,26100
2014-08-06 00:00:00+09:00,794.8516702586207,804.239682112069,783.1166554418104,794.0693359375,23500
2014-08-07 00:00:00+09:00,797.9809036477315,809.7159169366687,791.7222298936316,805.0219116210938,11100
2014-08-08 00:00:00+09:00,790.9399195774929,794.8515907920205,783.1165771484375,783.1165771484375,12200
2014-08-11 00:00:00+09:00,786.2458091842866,797.1984871231722,774.5107971069092,780.7694702148438,32400
2014-08-12 00:00:00+09:00,779.9873084368903,782.3343113710033,776.8579711914062,776.8579711914062,18100
2014-08-13 00:00:00+09:00,776.8578997711637,787.8105791234258,776.8578997711637,786.2459106445312,15800
2014-08-14 00:00:00+09:00,786.2459974077865,793.2870063397966,777.6403198242188,777.6403198242188,17800
2014-08-15 00:00:00+09:00,789.3752263487563,794.0692316590561,782.3342183833065,791.7222290039062,9900
2014-08-18 00:00:00+09:00,791.7223667619697,792.5047011164776,779.2050170898438,779.2050170898438,23100
2014-08-19 00:00:00+09:00,780.7696389951103,789.375316378824,779.9873046875,779.9873046875,20200
2014-08-20 00:00:00+09:00,788.593025390625,794.0693658447266,782.3343505859375,782.3343505859375,23300
2014-08-21 00:00:00+09:00,782.3342140969094,782.3342140969094,779.2048772405218,781.5518798828125,20900
2014-08-22 00:00:00+09:00,781.551828309033,782.3341624715046,770.599150034432,772.163818359375,29900
2014-08-25 00:00:00+09:00,772.1638903464041,784.681238112911,771.3815561109973,776.0755615234375,30000
