Date,Open,High,Low,Close,Volume
2001-08-30 00:00:00+09:00,3.0464465916850307,3.1378416293090834,2.647361170986344,2.6808674335479736,0
2001-08-31 00:00:00+09:00,2.6047056727544344,2.69610042984181,2.452383806595513,2.635173320770264,0
2001-09-03 00:00:00+09:00,2.650407934549007,2.650407934549007,2.452384652136124,2.513319969177246,0
2001-09-04 00:00:00+09:00,2.5133192493388434,2.5894800628192405,2.4980853003968173,2.5590124130249023,0
2001-09-05 00:00:00+09:00,2.589480576635964,2.802729606628418,2.5864340343327643,2.802729606628418,0
2001-09-06 00:00:00+09:00,2.86365646521986,3.229227366513908,2.8331888122114166,3.198767900466919,0
2001-09-07 00:00:00+09:00,3.2292273267162903,3.5034116395288173,3.19876786104469,3.4120168685913086,0
2001-09-10 00:00:00+09:00,3.3815576926844115,3.442484811739844,3.137841029501228,3.198767900466919,0
2001-09-11 00:00:00+09:00,3.107372806273411,3.198767568862736,3.000744342803955,3.000744342803955,0
2001-09-12 00:00:00+09:00,2.6595480694688654,2.833189072242541,2.4371589166434537,2.6199400424957275,0
2001-09-13 00:00:00+09:00,2.58948049795901,3.0098849643847174,2.543779139632643,2.9550514221191406,0
2001-09-14 00:00:00+09:00,3.046445555819382,3.1682997757896536,2.9245831488888747,2.98551869392395,0
2001-09-17 00:00:00+09:00,2.924583641082386,2.927630431251385,2.7722617470043787,2.863656520843506,0
2001-09-18 00:00:00+09:00,2.894124130995287,3.1378410433433315,2.848422775325888,3.0769054889678955,0
2001-09-19 00:00:00+09:00,3.168300539016341,3.3206224441528325,3.107373414354186,3.320622444152832,0
2001-09-20 00:00:00+09:00,3.2901631003118017,3.4120170969879444,3.229227542877197,3.2292275428771973,0
2001-09-21 00:00:00+09:00,3.168299334291953,3.259694080014056,2.8941232840847406,3.04644513130188,0
2001-09-24 00:00:00+09:00,3.04644513130188,3.04644513130188,3.04644513130188,3.04644513130188,0
2001-09-25 00:00:00+09:00,3.107373476028443,3.290163288694839,3.046446350157024,3.1073734760284424,0
2001-09-26 00:00:00+09:00,3.168300208411736,3.472943986895863,3.168300208411736,3.4120168685913086,0
2001-09-27 00:00:00+09:00,3.4424851511919243,3.808055840443948,3.4424851511919243,3.747128963470459,0
2001-09-28 00:00:00+09:00,3.747128963470459,3.747128963470459,3.747128963470459,3.747128963470459,0
2001-10-01 00:00:00+09:00,3.808055840443948,3.899450869609727,3.6862018384072046,3.747128963470459,0
2001-10-02 00:00:00+09:00,3.68620134487176,4.05177223326826,3.564338676009084,3.9603772163391113,0
2001-10-03 00:00:00+09:00,4.021304333245,4.204093870923834,3.8994503475229543,3.9603772163391113,0
2001-10-04 00:00:00+09:00,4.021304180708325,4.14316684494849,3.9299178503862864,3.990844964981079,0
2001-10-05 00:00:00+09:00,3.990845297177588,4.386883607361388,3.990845297177588,4.295488834381104,0
2001-10-08 00:00:00+09:00,4.295488834381104,4.295488834381104,4.295488834381104,4.295488834381104,0
2001-10-09 00:00:00+09:00,4.234562331986917,4.386883989823683,4.082240426060387,4.265021800994873,0
2001-10-10 00:00:00+09:00,4.325955811911706,4.569664238529476,4.265020518297476,4.356415271759033,0
2001-10-11 00:00:00+09:00,4.508738239780007,4.630600924788347,4.265021800994873,4.265021800994873,0
2001-10-12 00:00:00+09:00,4.265021465219836,4.325956772362956,3.960377429260913,4.082240104675293,0
2001-10-15 00:00:00+09:00,4.112698410091785,4.417342130323785,4.112698410091785,4.356415271759033,0
2001-10-16 00:00:00+09:00,4.417343326813098,4.569665476277032,4.325956983647955,4.478278636932373,0
2001-10-17 00:00:00+09:00,4.53920675946999,4.874318520832563,4.478279378138786,4.843850612640381,0
2001-10-18 00:00:00+09:00,4.75245410836281,4.8438488688035175,4.600131988525391,4.600131988525391,0
2001-10-19 00:00:00+09:00,4.7524545014458734,4.965703502138747,4.661059733445759,4.874317169189453,0
2001-10-22 00:00:00+09:00,4.813381369702523,4.874317169189453,4.7524545014458734,4.874317169189453,0
2001-10-23 00:00:00+09:00,4.9047778733026455,4.965705259298462,4.691528797149658,4.691528797149658,0
2001-10-24 00:00:00+09:00,4.752455631291081,4.843850421019324,4.721987724304199,4.721987724304199,0
2001-10-25 00:00:00+09:00,4.721986788997175,4.721986788997175,4.60013255147114,4.630600452423096,0
2001-10-26 00:00:00+09:00,4.539205536106365,5.392209484392796,4.539205536106365,5.331282615661621,0
2001-10-29 00:00:00+09:00,5.361741702253803,5.849174976348877,5.331282239473221,5.849174976348877,0
2001-10-30 00:00:00+09:00,5.727322231675073,5.9710391798070654,5.575000565608804,5.879644393920898,0
2001-10-31 00:00:00+09:00,5.879644162462434,6.3975365166335125,5.818716788501246,6.214746952056885,0
2001-11-01 00:00:00+09:00,6.245214502171083,6.549858301203157,6.001497577463288,6.306141376495361,0
2001-11-02 00:00:00+09:00,6.367075877729174,6.367075877729174,6.001496348032118,6.062423706054688,0
2001-11-05 00:00:00+09:00,6.1538205604284295,6.763116676254028,6.092893181653965,6.702180862426758,0
2001-11-06 00:00:00+09:00,6.7326476113199165,6.945896625518799,6.519398597121033,6.945896625518799,0
2001-11-07 00:00:00+09:00,6.976362384817963,7.006821345906595,5.635924969042011,6.09289026260376,0
2001-11-08 00:00:00+09:00,6.092892275962735,6.36707709991108,5.818716383245445,6.1842875480651855,0
2001-11-09 00:00:00+09:00,6.1842875480651855,6.1842875480651855,6.1842875480651855,6.1842875480651855,0
2001-11-12 00:00:00+09:00,6.549856854526051,6.580324750574284,6.245213122781113,6.275681018829346,0
2001-11-13 00:00:00+09:00,6.245215102413094,6.336609888299261,5.788249111855174,5.879644393920898,0
2001-11-14 00:00:00+09:00,5.818716550913346,5.940570797680672,5.483604843770388,5.514064311981201,0
2001-11-15 00:00:00+09:00,5.483604523835133,5.514063990268821,4.874317447802175,5.209420204162598,0
2001-11-16 00:00:00+09:00,5.20942026697183,5.453137184277325,4.996171251518673,5.178960800170898,0
2001-11-19 00:00:00+09:00,5.118025459725239,5.118025459725239,4.72198689816728,4.813381671905518,0
2001-11-20 00:00:00+09:00,4.752455631291081,5.026640000475809,4.539206579900539,4.721987724304199,0
2001-11-21 00:00:00+09:00,4.569666232609013,4.843850612640381,4.569666232609013,4.843850612640381,0
2001-11-22 00:00:00+09:00,4.874316956144416,5.148492813110352,4.813381159320848,5.148492813110352,0
2001-11-23 00:00:00+09:00,5.148492813110352,5.148492813110352,5.148492813110352,5.148492813110352,0
2001-11-26 00:00:00+09:00,4.996171474456787,5.148493624233056,4.996171474456787,4.996171474456787,0
2001-11-27 00:00:00+09:00,4.752455631291081,4.813382514032441,4.630601369628782,4.721987724304199,0
2001-11-28 00:00:00+09:00,4.661059050711751,4.661059050711751,4.386882725743061,4.417342185974121,0
2001-11-29 00:00:00+09:00,4.356415575079608,4.356415575079608,4.021303936618259,4.204093456268311,0
2001-11-30 00:00:00+09:00,4.26502167352868,4.569665476277032,4.26502167352868,4.478278636932373,0
2001-12-03 00:00:00+09:00,4.508738239780007,4.508738239780007,4.265021800994873,4.265021800994873,0
