Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,896.5924684686177,905.3539583885064,861.5465087890626,861.5465087890625,6600
2001-01-05 00:00:00+09:00,861.5466738566499,861.5466738566499,844.0236906595655,849.8646850585938,61800
2001-01-08 00:00:00+09:00,849.8646850585938,849.8646850585938,849.8646850585938,849.8646850585938,0
2001-01-09 00:00:00+09:00,861.5466738566499,861.5466738566499,846.9441878590796,849.8646850585938,40600
2001-01-10 00:00:00+09:00,823.5802789503527,839.6430148873277,814.8187866210936,814.8187866210938,11600
2001-01-11 00:00:00+09:00,811.8982721584947,811.8982721584947,768.0908114305183,782.6932983398438,31000
2001-01-12 00:00:00+09:00,779.7728907658503,781.2331396249624,756.4089090200571,759.3294067382812,34800
2001-01-15 00:00:00+09:00,759.3294067382812,768.0908998929538,756.4089090200571,759.3294067382812,30800
2001-01-16 00:00:00+09:00,760.789543644504,846.9442136541503,760.789543644504,836.7224731445312,47800
2001-01-17 00:00:00+09:00,833.8018638042271,846.9440998361677,817.7391308762998,842.5633544921875,26400
2001-01-18 00:00:00+09:00,846.944025589248,861.5465087890626,846.944025589248,861.5465087890625,28200
2001-01-19 00:00:00+09:00,870.3079987089513,870.3079987089513,846.944025589248,861.5465087890625,30200
2001-01-22 00:00:00+09:00,861.5465112427372,876.1489944841395,854.2452696220361,871.7682495117188,21600
2001-01-23 00:00:00+09:00,876.149007718857,876.149007718857,833.8018056791122,852.7850341796875,15000
2001-01-24 00:00:00+09:00,852.7850419535284,861.5465321105852,848.404296875,848.404296875,13200
2001-01-25 00:00:00+09:00,848.4044886401576,861.5467268462875,848.4044886401576,854.2454833984375,8400
2001-01-26 00:00:00+09:00,849.8645222292108,861.5465087890626,832.3415423894334,861.5465087890625,19200
2001-01-29 00:00:00+09:00,846.944025589248,861.5465087890626,832.3415423894334,861.5465087890625,13000
2001-01-30 00:00:00+09:00,858.6262379076657,873.2287249469117,858.6262379076657,870.3082275390625,44200
2001-01-31 00:00:00+09:00,876.1492047991071,893.6721888950892,873.2287074497767,879.0697021484375,53400
2001-02-01 00:00:00+09:00,879.0696933708062,879.0696933708062,849.8647201691184,873.2286987304688,23000
2001-02-02 00:00:00+09:00,873.2287623355263,873.2287623355263,832.341796875,832.341796875,33200
2001-02-05 00:00:00+09:00,825.0403847434304,825.0403847434304,803.1366577148438,803.1366577148438,14400
2001-02-06 00:00:00+09:00,779.772525699994,779.772525699994,763.7097957698444,765.1700439453125,35600
2001-02-07 00:00:00+09:00,773.9318903345262,803.1368673282818,765.1703972363995,800.2163696289062,51400
2001-02-08 00:00:00+09:00,803.1364496203437,806.0569458007812,789.9942168083744,806.0569458007812,21200
2001-02-09 00:00:00+09:00,800.2161783263385,808.9776693299116,797.2956813251475,804.596923828125,24000
2001-02-12 00:00:00+09:00,804.596923828125,804.596923828125,804.596923828125,804.596923828125,0
2001-02-13 00:00:00+09:00,811.8982362306492,811.8982362306492,789.9945068359375,789.9945068359375,16200
2001-02-14 00:00:00+09:00,791.4545796334079,791.4545796334079,782.693089821968,785.6135864257812,31200
2001-02-15 00:00:00+09:00,785.6138732012581,803.136859220617,785.6138732012581,794.3753662109375,12200
2001-02-16 00:00:00+09:00,794.3752878673041,794.3752878673041,782.6932983398438,782.6932983398438,11000
2001-02-19 00:00:00+09:00,776.8521373820755,782.6931308962265,773.9316406250001,773.931640625,7600
2001-02-20 00:00:00+09:00,773.9316406250001,773.9316406250001,765.1701503537737,773.931640625,13400
2001-02-21 00:00:00+09:00,779.7724818638393,779.7724818638393,757.8687604631697,766.6302490234375,27000
2001-02-22 00:00:00+09:00,759.3291402382426,759.3291402382426,737.4254150390625,737.4254150390625,22600
2001-02-23 00:00:00+09:00,737.4255718994141,737.4255718994141,730.1243286132812,730.1243286132812,69800
