Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,302.2286071777344,302.2286071777344,302.2286071777344,302.2286071777344,0
2001-01-02 00:00:00+09:00,302.2286071777344,302.2286071777344,302.2286071777344,302.2286071777344,0
2001-01-03 00:00:00+09:00,302.2286071777344,302.2286071777344,302.2286071777344,302.2286071777344,0
2001-01-04 00:00:00+09:00,302.22858780570647,302.22858780570647,299.62316894531244,299.6231689453125,4200
2001-01-05 00:00:00+09:00,299.62316894531244,307.4394255264945,299.62316894531244,299.6231689453125,1400
2001-01-08 00:00:00+09:00,299.62316894531244,299.62316894531244,299.62316894531244,299.6231689453125,0
2001-01-09 00:00:00+09:00,291.80703125,299.623291015625,286.59619140625,286.59619140625,5000
2001-01-10 00:00:00+09:00,297.01770019531244,297.01770019531244,286.59602650424887,297.0177001953125,1400
2001-01-11 00:00:00+09:00,297.01787109375005,299.623291015625,286.59619140625,286.59619140625,3800
2001-01-12 00:00:00+09:00,289.2015568869454,291.8069763183594,289.2015568869454,291.8069763183594,1400
2001-01-15 00:00:00+09:00,297.01777257328536,297.01777257328536,291.8069344579646,294.412353515625,3200
2001-01-16 00:00:00+09:00,297.01770019531244,297.01770019531244,294.4122817725466,297.0177001953125,1400
2001-01-17 00:00:00+09:00,299.62319163094577,299.62319163094577,294.412353515625,294.412353515625,10400
2001-01-18 00:00:00+09:00,297.0178357140493,307.43951416015625,297.0178357140493,307.43951416015625,2000
2001-01-19 00:00:00+09:00,307.4394090996414,320.4665027055584,307.4394090996414,317.861083984375,5400
2001-01-22 00:00:00+09:00,317.861083984375,320.4665027055584,317.861083984375,317.861083984375,1600
2001-01-23 00:00:00+09:00,317.861083984375,317.861083984375,304.833990378458,317.861083984375,600
2001-01-24 00:00:00+09:00,317.86109235209807,323.0719299316406,315.2556735623268,323.0719299316406,2200
2001-01-25 00:00:00+09:00,325.67734014792524,325.67734014792524,317.861083984375,317.861083984375,4200
2001-01-26 00:00:00+09:00,317.86107533772787,323.0719126383464,312.6502380371094,312.6502380371094,2600
2001-01-29 00:00:00+09:00,315.2557067871094,315.2557067871094,315.2557067871094,315.2557067871094,1400
2001-01-30 00:00:00+09:00,315.2556566874186,315.2556566874186,312.6502380371094,312.6502380371094,1200
2001-01-31 00:00:00+09:00,312.6503533832098,312.6503533832098,307.43951416015625,307.43951416015625,1000
2001-02-01 00:00:00+09:00,323.0719240332852,323.0719240332852,310.0448303222656,310.0448303222656,1000
2001-02-02 00:00:00+09:00,307.4394090996414,317.861083984375,307.4394090996414,317.861083984375,4400
2001-02-05 00:00:00+09:00,323.0719299316406,323.0719299316406,323.0719299316406,323.0719299316406,1000
2001-02-06 00:00:00+09:00,320.46654491582194,320.46654491582194,312.6502877227531,315.2557067871094,1800
2001-02-07 00:00:00+09:00,320.46654491582194,320.46654491582194,315.2557067871094,315.2557067871094,400
2001-02-08 00:00:00+09:00,315.2557067871094,315.2557067871094,315.2557067871094,315.2557067871094,1400
2001-02-09 00:00:00+09:00,315.2557144785315,320.466552734375,315.2557144785315,320.466552734375,1600
2001-02-12 00:00:00+09:00,320.466552734375,320.466552734375,320.466552734375,320.466552734375,0
2001-02-13 00:00:00+09:00,320.466552734375,320.466552734375,320.466552734375,320.466552734375,400
2001-02-14 00:00:00+09:00,320.46650529108126,320.46650529108126,310.0448303222656,310.0448303222656,6000
2001-02-15 00:00:00+09:00,320.4665002441406,325.6773376464844,320.4665002441406,325.6773376464844,1800
2001-02-16 00:00:00+09:00,325.6773376464844,330.8881750488281,325.6773376464844,325.6773376464844,2200
2001-02-19 00:00:00+09:00,325.67738304453445,325.67738304453445,315.2557067871094,315.2557067871094,600
